DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2021-06-19,15.2,19.6,23.5,0.0,55.0,72.5,0.4
2021-06-20,17.9,23.1,29.7,0.0,33.0,53.8,2.6
2021-06-21,18.5,20.7,24.4,0.0,48.0,68.7,2.6
2021-06-22,14.0,18.5,22.6,0.4,59.0,75.5,0.8
2021-06-23,16.9,19.8,24.5,3.2,52.0,,0.9
2021-06-24,13.3,18.7,25.5,0.0,42.0,63.8,0.6
2021-06-25,14.5,20.9,31.3,0.0,33.0,58.9,0.4
2021-06-26,15.9,21.3,28.1,0.0,49.0,73.6,0.6
2021-06-27,14.2,20.2,29.4,0.2,30.0,61.6,0.7
2021-06-28,13.1,20.0,28.8,0.0,32.0,62.1,1.2
2021-06-29,16.3,19.2,21.3,0.0,69.0,80.8,2.0
2021-06-30,16.1,17.6,19.2,0.2,50.0,66.1,1.7
2021-07-01,8.7,15.5,23.0,0.0,39.0,59.6,1.2
2021-07-02,9.1,16.0,25.2,0.2,32.0,62.3,0.5
2021-07-03,11.1,18.6,28.2,0.2,27.0,55.8,0.7
2021-07-04,13.5,18.7,24.3,0.0,53.0,77.3,0.6
2021-07-05,14.0,17.4,22.5,0.0,62.0,87.7,0.3
2021-07-06,14.6,18.1,23.6,1.2,53.0,80.8,0.6
2021-07-07,14.5,18.5,24.7,2.2,50.0,85.6,1.3
2021-07-08,12.3,18.1,25.6,0.0,44.0,76.9,0.6
2021-07-09,13.1,18.9,26.0,0.0,50.0,83.1,0.6
2021-07-10,14.2,19.3,26.6,0.0,43.0,75.1,0.6
2021-07-11,14.3,19.8,28.0,0.0,38.0,77.5,0.5
2021-07-12,13.5,19.3,27.1,0.0,49.0,80.3,0.6
2021-07-13,14.9,20.8,28.9,0.0,34.0,79.5,0.5
2021-07-14,14.9,21.3,30.3,0.0,32.0,68.1,0.8
2021-07-15,15.3,22.2,31.6,0.0,24.0,67.7,1.0
2021-07-16,14.8,21.0,27.5,0.0,52.0,76.6,2.1
2021-07-17,16.1,20.3,23.6,0.0,65.0,84.8,0.6
2021-07-18,14.9,20.1,26.5,0.0,53.0,79.3,0.6
2021-07-19,17.3,19.3,23.6,0.0,25.0,63.6,1.8
2021-07-20,8.5,15.3,22.1,0.0,35.0,68.8,1.0
2021-07-21,8.6,14.9,22.8,0.0,43.0,80.3,0.5
2021-07-22,10.5,17.2,25.5,0.2,43.0,82.1,0.8
2021-07-23,12.7,19.3,26.1,0.0,36.0,76.5,0.9
2021-07-24,11.2,18.7,28.2,0.0,31.0,73.6,0.8
2021-07-25,11.3,19.0,29.3,0.2,29.0,74.0,0.5
2021-07-26,11.8,20.1,30.6,0.2,19.0,66.3,1.1
2021-07-27,13.0,21.5,32.7,0.0,17.0,60.7,1.1
2021-07-28,16.4,19.5,24.6,2.4,43.0,86.0,2.3
2021-07-29,13.9,16.4,19.9,16.2,42.0,67.2,2.3
2021-07-30,14.0,15.9,20.2,0.0,32.0,56.1,1.8
2021-07-31,9.4,15.7,22.0,0.0,43.0,72.4,0.9
2021-08-01,10.5,17.8,24.0,0.0,35.0,70.5,0.9
2021-08-02,10.6,17.3,25.6,0.0,35.0,73.3,0.5
2021-08-03,14.0,19.1,22.6,0.0,58.0,75.5,1.9
2021-08-04,12.9,17.7,22.6,0.0,55.0,81.5,1.0
2021-08-05,12.2,18.6,25.3,0.0,43.0,78.2,0.9
2021-08-06,14.0,19.8,26.2,0.0,45.0,72.1,1.4
2021-08-07,12.8,20.0,26.3,0.0,31.0,65.7,1.3
2021-08-08,12.6,20.4,28.6,0.0,33.0,67.7,1.0
2021-08-09,13.1,20.8,30.4,0.0,31.0,67.7,0.8
2021-08-10,14.0,21.9,32.7,0.0,15.0,61.2,0.7
2021-08-11,14.3,20.3,25.6,0.0,52.0,78.0,2.4
2021-08-12,19.1,20.0,21.5,3.4,80.0,97.8,0.8
2021-08-13,18.5,19.7,21.9,1.4,74.0,92.4,1.6
2021-08-14,17.4,19.2,21.7,1.2,69.0,84.0,1.5
2021-08-15,15.4,20.8,26.5,0.0,50.0,78.5,1.2
2021-08-16,15.3,21.2,29.5,0.0,42.0,77.8,1.1
2021-08-17,15.6,21.7,29.8,2.8,41.0,73.8,0.8
2021-08-18,17.4,23.3,32.3,0.0,30.0,59.2,0.7
2021-08-19,15.7,22.7,31.9,0.0,38.0,65.1,0.8
2021-08-20,14.7,23.2,33.8,0.0,20.0,61.8,1.0
2021-08-21,13.5,20.7,29.4,0.0,37.0,74.7,1.1
2021-08-22,14.9,22.4,32.9,0.0,27.0,71.7,0.9
2021-08-23,15.6,24.2,35.3,0.0,19.0,59.3,0.7
2021-08-24,16.1,24.2,35.8,0.0,20.0,61.6,0.6
2021-08-25,16.2,24.9,35.2,0.0,23.0,62.2,0.8
2021-08-26,16.3,26.5,36.1,0.0,21.0,47.4,2.6
2021-08-27,21.3,23.6,26.8,0.0,53.0,69.3,2.0
2021-08-28,18.3,22.3,26.0,0.0,58.0,78.4,1.3
2021-08-29,19.7,21.2,25.0,0.0,65.0,83.0,2.2
2021-08-30,18.6,20.9,24.6,11.8,64.0,85.0,1.2
2021-08-31,18.3,20.3,23.8,8.2,69.0,87.8,1.2
2021-09-01,18.4,21.4,26.3,8.8,56.0,78.6,1.5
2021-09-02,15.7,22.3,29.2,0.0,44.0,73.8,0.9
2021-09-03,16.4,24.1,32.9,0.0,37.0,70.4,0.8
2021-09-04,18.8,23.9,29.1,0.0,49.0,71.2,2.1
2021-09-05,18.3,22.6,27.2,0.0,64.0,79.4,0.9
2021-09-06,17.8,21.8,25.7,0.0,66.0,82.8,0.8
2021-09-07,20.5,23.4,28.2,0.0,50.0,72.5,1.6
2021-09-08,21.3,24.5,30.5,0.0,50.0,70.6,1.7
2021-09-09,21.6,25.8,33.6,0.0,43.0,70.5,2.1
2021-09-10,21.2,23.5,28.3,5.6,64.0,84.9,0.7
2021-09-11,20.1,22.4,25.7,0.2,66.0,79.9,0.7
2021-09-12,19.7,23.6,28.9,3.4,57.0,79.8,1.3
2021-09-13,22.6,26.1,33.2,0.0,47.0,74.2,1.2
2021-09-14,20.5,29.0,39.0,0.0,22.0,63.2,1.1
2021-09-15,20.5,25.9,34.4,0.0,35.0,70.3,1.4
2021-09-16,21.7,22.3,24.8,0.0,76.0,86.5,1.9
2021-09-17,19.3,21.8,25.2,0.2,54.0,76.0,1.3
2021-09-18,17.5,22.8,31.0,0.0,49.0,77.5,0.8
2021-09-19,19.0,23.1,28.6,0.0,59.0,80.5,0.9
2021-09-20,23.2,26.4,32.6,0.0,48.0,70.8,1.6
2021-09-21,20.7,26.1,37.2,0.0,35.0,69.9,2.8
2021-09-22,17.7,20.6,23.6,1.4,52.0,71.2,2.3
2021-09-23,13.5,19.8,25.0,0.8,38.0,62.6,1.3
2021-09-24,12.9,21.3,28.8,0.0,36.0,61.3,1.5
2021-09-25,15.8,21.9,29.1,0.0,45.0,69.9,1.3
2021-09-26,17.6,23.2,29.9,0.0,50.0,71.8,1.6
2021-09-27,17.8,22.7,29.2,0.0,56.0,77.0,0.9
2021-09-28,18.8,25.6,34.3,0.0,38.0,70.8,1.5
2021-09-29,19.1,24.4,29.9,0.0,45.0,72.2,2.3
2021-09-30,19.3,23.2,27.2,0.0,51.0,73.2,1.9
2021-10-01,21.4,23.5,28.2,0.0,56.0,73.8,1.9
2021-10-02,21.2,26.5,33.9,0.4,40.0,65.3,1.8
2021-10-03,21.1,25.6,36.3,0.0,35.0,70.8,1.7
2021-10-04,21.3,24.7,31.7,18.0,54.0,80.0,1.9
2021-10-05,21.3,22.1,24.2,0.0,77.0,86.0,1.4
2021-10-06,19.4,22.3,26.9,1.6,64.0,82.9,1.2
2021-10-07,20.5,23.5,31.7,0.2,50.0,78.1,1.6
2021-10-08,18.1,20.3,24.2,0.8,60.0,77.8,1.2
2021-10-09,18.3,20.7,24.0,0.0,59.0,75.3,1.1
2021-10-10,18.0,19.7,23.4,3.6,68.0,88.1,1.0
2021-10-11,18.6,19.6,21.0,21.6,87.0,92.8,0.9
2021-10-12,17.8,20.7,24.5,11.8,61.0,82.3,1.4
2021-10-13,18.8,23.5,29.4,0.2,52.0,73.3,1.3
2021-10-14,18.7,26.1,34.2,0.0,41.0,69.4,1.2
2021-10-15,22.6,28.9,36.7,0.0,36.0,65.3,1.6
2021-10-16,22.9,25.4,30.3,0.0,53.0,75.2,2.2
2021-10-17,20.8,21.7,23.9,5.0,74.0,86.9,1.7
2021-10-18,20.1,20.9,23.5,1.4,74.0,88.8,0.5
2021-10-19,19.0,19.5,21.0,5.8,79.0,92.3,0.8
2021-10-20,15.5,17.4,19.6,31.2,74.0,87.7,1.0
2021-10-21,16.7,19.7,24.2,0.8,58.0,76.7,1.1
2021-10-22,16.0,21.9,28.6,0.0,47.0,68.2,1.2
2021-10-23,17.2,25.0,32.7,0.0,41.0,68.7,1.4
2021-10-24,21.0,23.9,28.1,0.0,58.0,80.0,2.3
2021-10-25,19.5,21.3,24.9,15.6,64.0,82.2,1.1
2021-10-26,18.5,22.5,27.8,0.2,60.0,79.0,1.0
2021-10-27,21.6,23.3,26.5,0.0,75.0,88.1,1.3
2021-10-28,21.5,23.2,26.0,0.6,75.0,89.3,0.7
2021-10-29,21.2,22.6,25.7,9.6,71.0,88.2,0.8
2021-10-30,19.2,22.3,26.1,3.8,64.0,79.8,1.5
2021-10-31,21.1,22.8,26.3,0.0,69.0,84.1,1.2
2021-11-01,21.0,21.4,22.2,25.4,90.0,94.5,0.7
2021-11-02,20.4,21.9,25.2,23.8,78.0,91.2,3.9
2021-11-03,20.2,22.7,27.1,1.2,66.0,84.0,1.7
2021-11-04,20.3,22.9,26.7,1.2,68.0,84.8,1.3
2021-11-05,18.6,23.2,27.9,0.0,58.0,77.5,1.4
2021-11-06,16.9,22.1,28.2,0.0,50.0,75.6,1.5
2021-11-07,17.0,22.4,27.3,0.0,51.0,71.5,1.4
2021-11-08,17.1,22.2,28.0,0.0,52.0,75.5,1.0
2021-11-09,20.5,22.2,25.4,0.0,68.0,81.0,1.1
2021-11-10,19.4,21.7,25.1,0.0,65.0,81.5,0.8
2021-11-11,20.1,20.8,23.6,0.0,64.0,85.8,0.6
2021-11-12,17.8,19.0,21.9,17.8,66.0,89.7,0.7
2021-11-13,14.3,19.2,23.9,0.6,56.0,78.9,1.3
2021-11-14,15.2,21.3,27.8,0.0,40.0,67.3,1.6
2021-11-15,15.0,22.9,30.2,0.0,37.0,64.8,1.6
2021-11-16,16.2,24.5,32.0,0.0,32.0,65.7,1.3
2021-11-17,17.6,25.7,34.5,0.0,31.0,67.1,1.1
2021-11-18,20.7,24.9,33.8,0.0,44.0,76.6,1.3
2021-11-19,21.5,23.3,28.1,10.0,75.0,89.7,1.7
2021-11-20,21.0,22.1,25.8,5.6,66.0,86.4,1.7
2021-11-21,19.6,21.7,25.5,0.2,54.0,73.9,1.3
2021-11-22,16.6,22.2,28.0,1.2,51.0,71.6,0.8
2021-11-23,15.9,24.2,35.8,0.4,19.0,64.9,1.1
2021-11-24,17.9,23.6,28.4,0.0,55.0,70.9,1.6
2021-11-25,19.1,24.9,31.1,0.0,51.0,75.0,1.2
2021-11-26,20.5,26.1,33.7,0.0,42.0,70.9,1.3
2021-11-27,22.1,27.7,33.8,1.0,39.0,61.9,1.9
2021-11-28,21.5,25.2,32.3,3.2,54.0,76.8,1.2
2021-11-29,20.0,27.8,37.3,0.0,27.0,67.8,0.9
2021-11-30,23.7,26.5,30.5,0.0,49.0,79.1,1.5
2021-12-01,21.7,25.9,31.7,3.4,53.0,82.1,1.8
2021-12-02,20.5,25.3,30.4,0.0,55.0,71.6,1.8
2021-12-03,22.1,24.1,27.8,0.0,57.0,71.5,1.5
2021-12-04,18.3,24.2,28.4,0.0,51.0,69.4,1.2
2021-12-05,21.1,26.7,33.7,0.0,45.0,65.8,1.4
2021-12-06,21.7,25.2,30.6,9.2,50.0,77.7,2.7
2021-12-07,21.2,22.6,27.1,1.8,64.0,86.3,1.3
2021-12-08,19.3,21.2,23.8,31.6,67.0,86.8,1.5
2021-12-09,19.6,22.5,27.0,1.2,57.0,77.2,2.0
2021-12-10,20.6,23.5,27.8,0.0,56.0,73.3,1.5
2021-12-11,18.6,25.4,33.4,0.0,47.0,70.9,1.2
2021-12-12,22.1,26.0,35.8,1.8,43.0,80.9,1.2
2021-12-13,21.3,26.8,33.6,8.2,49.0,80.0,0.9
2021-12-14,23.9,27.6,34.3,0.2,54.0,80.5,1.2
2021-12-15,24.4,28.3,34.3,0.4,48.0,76.0,1.2
2021-12-16,24.3,27.3,34.6,0.2,50.0,81.2,1.3
2021-12-17,22.4,25.7,32.0,19.4,61.0,88.2,1.2
2021-12-18,22.8,24.6,28.0,32.2,67.0,82.5,1.5
2021-12-19,19.9,23.8,28.6,0.4,48.0,76.0,1.2
2021-12-20,17.5,24.0,29.9,0.2,43.0,72.2,1.5
2021-12-21,19.7,26.5,33.3,0.0,45.0,68.3,1.3
2021-12-22,21.1,27.9,36.5,0.0,36.0,68.9,1.5
2021-12-23,21.8,23.9,27.2,12.2,55.0,82.9,1.9
2021-12-24,20.4,23.7,27.7,0.4,56.0,75.0,2.2
2021-12-25,17.4,23.0,28.6,0.0,49.0,73.3,1.3
2021-12-26,18.0,24.7,32.9,0.0,42.0,72.5,0.9
2021-12-27,20.0,24.4,31.7,0.0,49.0,79.4,1.7
2021-12-28,20.2,25.6,32.5,0.8,48.0,70.9,1.6
2021-12-29,22.5,26.2,31.9,0.0,51.0,74.3,1.4
2021-12-30,22.5,24.7,29.4,0.0,58.0,84.3,0.7
2021-12-31,22.4,23.9,26.2,63.2,76.0,92.2,0.4
2022-01-01,22.4,25.7,31.4,3.8,55.0,84.1,0.9
2022-01-02,23.3,26.6,32.6,1.2,50.0,82.6,0.9
2022-01-03,24.2,28.6,34.6,0.4,43.0,72.4,1.2
2022-01-04,24.5,29.0,33.9,0.0,46.0,68.8,1.4
2022-01-05,23.7,28.4,34.2,1.6,47.0,69.9,1.7
2022-01-06,24.3,26.7,33.3,7.0,52.0,83.8,1.3
2022-01-07,23.4,24.2,25.7,26.2,84.0,93.0,1.4
2022-01-08,23.0,23.4,25.9,11.0,78.0,91.0,0.7
2022-01-09,21.4,22.1,24.9,7.0,76.0,92.7,0.2
2022-01-10,20.1,22.8,28.0,6.8,71.0,88.7,0.5
2022-01-11,21.8,24.3,30.5,5.4,65.0,89.7,0.4
2022-01-12,22.5,25.9,30.1,6.6,65.0,83.2,1.2
2022-01-13,22.9,26.5,31.2,0.0,62.0,81.5,0.9
2022-01-14,23.3,27.9,33.4,0.0,56.0,78.2,1.2
2022-01-15,24.1,27.1,31.0,0.0,65.0,81.9,0.7
2022-01-16,22.8,27.3,33.7,0.0,50.0,76.3,1.1
2022-01-17,21.9,28.2,36.2,0.8,44.0,74.2,1.1
2022-01-18,24.4,30.7,38.2,0.0,35.0,66.2,1.4
2022-01-19,24.6,29.1,36.0,0.0,52.0,74.3,1.7
2022-01-20,23.5,28.1,34.4,0.0,54.0,73.7,1.2
2022-01-21,23.5,27.7,32.0,0.0,58.0,75.5,1.5
2022-01-22,22.4,28.4,33.4,0.0,47.0,67.1,1.3
2022-01-23,22.0,28.4,35.0,0.0,43.0,68.6,1.2
2022-01-24,21.9,29.0,36.1,0.0,39.0,65.6,1.2
2022-01-25,22.2,28.8,35.5,0.0,39.0,66.3,1.4
2022-01-26,22.3,29.1,37.4,0.0,33.0,65.1,1.2
2022-01-27,23.8,31.3,38.1,0.0,32.0,53.0,2.0
2022-01-28,24.3,28.0,32.8,0.0,50.0,71.9,1.8
2022-01-29,23.3,26.1,31.9,19.0,57.0,84.0,1.0
2022-01-30,22.3,25.5,30.4,19.4,58.0,85.2,0.9
2022-01-31,22.8,25.9,30.8,5.8,60.0,83.8,1.1
2022-02-01,23.9,27.4,33.2,0.0,48.0,77.5,1.6
2022-02-02,23.3,25.6,30.8,8.6,62.0,86.7,0.9
2022-02-03,23.2,26.4,30.6,12.2,62.0,81.0,1.0
2022-02-04,23.1,27.5,33.7,0.0,53.0,76.4,0.9
2022-02-05,25.2,28.6,36.0,0.0,44.0,75.5,1.5
2022-02-06,25.1,28.9,34.7,5.0,48.0,71.7,2.0
2022-02-07,23.1,26.5,31.5,23.4,60.0,82.0,1.3
2022-02-08,22.7,23.7,25.8,24.4,67.0,86.8,1.9
2022-02-09,19.8,22.1,26.4,0.4,63.0,85.4,0.7
2022-02-10,20.5,22.8,27.3,7.0,65.0,87.6,0.5
2022-02-11,20.4,23.6,28.9,0.8,62.0,84.1,0.6
2022-02-12,22.0,24.5,29.1,0.4,63.0,82.9,0.9
2022-02-13,20.5,25.7,31.6,1.4,55.0,79.4,0.9
2022-02-14,22.8,28.1,36.3,0.2,44.0,74.4,1.5
2022-02-15,23.5,26.9,31.7,0.0,59.0,78.2,2.0
2022-02-16,22.1,26.1,30.0,0.0,58.0,77.1,1.1
2022-02-17,20.5,25.8,32.9,0.4,46.0,76.0,0.9
2022-02-18,22.4,24.5,28.4,0.0,66.0,87.1,1.1
2022-02-19,22.2,24.6,29.1,0.0,59.0,84.6,0.9
2022-02-20,22.7,26.3,32.4,0.4,53.0,80.0,0.7
2022-02-21,22.6,26.8,36.3,0.0,42.0,79.9,1.1
2022-02-22,22.7,26.8,34.8,13.6,51.0,81.3,0.9
2022-02-23,22.5,26.8,34.1,0.2,54.0,81.3,1.0
2022-02-24,22.0,26.3,30.6,0.0,64.0,80.7,1.1
2022-02-25,21.5,26.5,32.9,0.0,43.0,76.3,1.0
2022-02-26,22.3,27.0,32.5,0.0,55.0,76.4,1.1
2022-02-27,23.2,27.5,32.9,0.0,52.0,76.5,1.1
2022-02-28,22.0,28.2,36.3,0.0,31.0,70.3,0.9
2022-03-01,22.0,29.2,37.7,0.0,25.0,65.1,1.0
2022-03-02,21.6,29.9,37.4,0.0,26.0,61.5,1.6
2022-03-03,21.8,29.3,37.6,0.0,27.0,64.0,1.3
2022-03-04,22.1,27.1,33.1,0.0,52.0,76.5,1.2
2022-03-05,21.5,27.7,35.7,0.0,41.0,72.0,0.9
2022-03-06,21.7,29.1,37.3,0.0,31.0,66.0,1.2
2022-03-07,21.9,29.3,37.5,0.0,29.0,64.2,1.0
2022-03-08,21.1,29.3,37.9,0.0,20.0,62.1,1.1
2022-03-09,22.4,28.5,35.1,0.0,43.0,65.4,1.4
2022-03-10,22.6,29.5,37.3,0.0,32.0,63.2,1.2
2022-03-11,22.1,29.1,36.3,0.0,40.0,66.0,1.5
2022-03-12,22.7,27.3,33.5,0.0,50.0,70.7,1.5
2022-03-13,21.9,27.3,35.5,0.0,44.0,72.0,1.2
2022-03-14,23.4,28.0,36.1,0.0,43.0,73.5,1.3
2022-03-15,23.4,27.4,35.0,0.0,49.0,79.3,1.1
2022-03-16,23.9,29.0,36.1,0.6,45.0,74.2,1.1
2022-03-17,23.3,29.8,37.5,0.0,31.0,64.0,1.0
2022-03-18,22.7,29.8,38.2,0.0,31.0,62.7,0.8
2022-03-19,22.6,29.1,36.9,0.0,30.0,65.6,1.4
2022-03-20,25.5,26.9,32.3,0.0,55.0,81.4,2.8
2022-03-21,21.2,23.8,26.7,125.6,50.0,73.5,1.7
2022-03-22,19.1,23.0,28.3,0.2,52.0,76.6,1.3
2022-03-23,19.4,25.5,31.5,0.0,43.0,66.8,1.3
2022-03-24,19.4,26.6,34.4,0.0,40.0,67.7,1.2
2022-03-25,21.7,28.7,37.0,0.0,37.0,66.4,1.2
2022-03-26,23.1,28.9,37.0,0.0,38.0,69.6,1.0
2022-03-27,24.0,26.9,31.6,0.0,62.0,78.1,1.5
2022-03-28,23.3,26.3,30.7,0.4,59.0,78.8,1.2
2022-03-29,23.4,26.4,31.6,0.0,60.0,79.7,1.3
2022-03-30,21.9,27.8,36.0,0.0,40.0,74.2,0.7
2022-03-31,22.4,26.0,30.7,9.8,59.0,79.5,1.7
2022-04-01,22.6,24.0,26.8,17.2,73.0,88.4,1.3
2022-04-02,22.7,24.3,27.9,67.4,69.0,92.0,1.2
2022-04-03,23.1,25.3,29.1,7.4,67.0,84.3,1.1
2022-04-04,21.2,26.8,33.9,0.0,44.0,76.9,1.0
2022-04-05,23.3,26.4,30.7,0.0,63.0,80.8,1.8
2022-04-06,23.0,24.3,27.0,2.0,68.0,88.2,1.0
2022-04-07,22.4,24.3,27.2,0.4,66.0,81.7,1.0
2022-04-08,20.9,25.6,31.7,0.0,51.0,77.3,0.6
2022-04-09,22.3,26.3,33.3,7.0,51.0,79.6,1.0
2022-04-10,21.7,25.5,29.8,0.0,61.0,81.4,0.9
2022-04-11,21.1,25.7,31.2,0.0,49.0,76.8,1.0
2022-04-12,20.6,26.1,32.9,0.0,48.0,77.6,0.7
2022-04-13,22.8,27.4,34.2,0.0,49.0,77.8,1.1
2022-04-14,23.1,24.7,28.9,6.6,67.0,85.6,1.7
2022-04-15,19.8,21.6,24.7,18.8,49.0,75.7,2.1
2022-04-16,17.0,21.0,26.6,1.6,45.0,76.7,1.4
2022-04-17,16.5,20.7,26.6,0.6,55.0,80.4,0.9
2022-04-18,15.7,20.3,27.1,0.2,53.0,82.5,0.5
2022-04-19,15.8,21.3,29.1,0.0,42.0,77.6,0.7
2022-04-20,17.8,22.1,28.4,0.0,59.0,82.8,0.9
2022-04-21,17.4,22.9,28.8,0.0,49.0,77.6,1.0
2022-04-22,18.7,24.3,31.9,0.0,42.0,78.4,0.6
2022-04-23,18.9,26.8,36.3,0.0,28.0,67.6,1.4
2022-04-24,20.3,25.0,29.8,0.0,52.0,74.7,1.2
2022-04-25,22.1,25.6,29.0,0.0,56.0,68.0,1.5
2022-04-26,18.7,24.3,32.4,0.0,46.0,79.5,0.5
2022-04-27,20.3,25.4,33.4,0.0,43.0,80.3,0.7
2022-04-28,19.6,25.7,34.3,0.0,35.0,75.5,0.8
2022-04-29,19.4,25.2,30.6,0.0,54.0,78.3,1.6
2022-04-30,20.1,21.7,26.0,79.4,78.0,96.1,0.6
2022-05-01,19.3,23.9,32.2,22.4,50.0,84.6,0.4
2022-05-02,21.1,25.3,30.8,0.0,52.0,81.5,1.0
2022-05-03,21.4,26.0,34.1,0.0,35.0,77.2,0.6
2022-05-04,20.5,25.5,34.5,0.0,37.0,80.4,0.8
2022-05-05,21.4,24.6,29.1,4.2,39.0,76.5,2.0
2022-05-06,21.9,23.4,27.0,0.0,46.0,70.2,2.4
2022-05-07,15.9,20.2,24.6,0.0,67.0,84.7,1.1
2022-05-08,18.1,21.2,24.8,0.4,68.0,84.6,0.6
2022-05-09,16.8,21.0,27.2,0.0,49.0,79.2,0.6
2022-05-10,14.4,20.5,27.4,0.0,51.0,79.9,0.9
2022-05-11,16.8,22.2,31.1,0.0,39.0,80.8,0.5
2022-05-12,21.1,23.2,26.2,4.6,63.0,82.6,1.5
2022-05-13,19.5,22.6,26.6,0.4,61.0,80.3,1.0
2022-05-14,18.6,22.9,27.7,0.0,55.0,79.2,0.8
2022-05-15,16.9,21.0,24.1,0.0,70.0,85.8,0.7
2022-05-16,19.6,22.8,26.3,0.4,65.0,80.4,1.4
2022-05-17,18.2,21.4,25.7,3.0,61.0,81.8,1.5
2022-05-18,11.8,18.2,24.1,0.0,25.0,59.0,1.9
2022-05-19,11.5,18.0,23.2,0.0,43.0,57.8,2.9
2022-05-20,14.5,18.6,22.3,0.0,56.0,73.5,1.8
2022-05-21,11.9,18.0,25.9,0.6,43.0,81.8,0.7
2022-05-22,12.7,18.4,26.7,0.2,36.0,79.6,0.4
2022-05-23,12.9,19.2,27.8,0.2,36.0,79.5,0.6
2022-05-24,13.4,20.1,28.7,0.0,39.0,78.1,0.6
2022-05-25,14.3,20.1,27.8,0.2,46.0,80.7,0.4
2022-05-26,14.6,20.7,29.4,0.0,41.0,80.4,0.5
2022-05-27,15.2,20.7,28.8,0.0,45.0,81.6,0.4
2022-05-28,15.7,20.8,29.9,0.0,36.0,78.3,0.6
2022-05-29,13.5,21.6,31.8,0.0,29.0,70.8,0.7
2022-05-30,16.3,22.5,30.7,0.0,46.0,77.8,0.9
2022-05-31,20.3,22.9,25.9,0.0,68.0,85.4,0.7
2022-06-01,20.3,23.2,27.8,0.0,64.0,85.9,0.6
2022-06-02,18.4,22.5,29.9,0.0,56.0,85.4,1.6
2022-06-03,17.5,20.1,22.5,0.0,75.0,88.9,1.4
2022-06-04,17.8,18.7,19.9,12.2,81.0,92.4,0.4
2022-06-05,15.5,19.1,23.8,4.2,52.0,81.5,0.8
2022-06-06,12.0,18.2,27.8,0.0,42.0,80.9,0.6
2022-06-07,15.3,21.5,28.4,0.0,47.0,73.8,1.7
2022-06-08,18.3,21.8,26.8,0.0,60.0,86.3,1.1
2022-06-09,20.4,21.7,24.2,0.0,77.0,88.8,0.7
2022-06-10,19.3,21.3,26.2,0.8,64.0,90.3,1.0
2022-06-11,18.5,19.1,20.6,10.4,85.0,92.3,1.2
2022-06-12,17.5,19.0,22.4,1.8,66.0,83.8,1.2
2022-06-13,11.9,18.1,22.2,0.0,48.0,68.4,1.9
2022-06-14,16.8,17.7,19.6,0.8,73.0,90.1,1.3
2022-06-15,12.4,16.8,23.5,3.2,51.0,86.5,0.3
2022-06-16,11.1,17.1,25.5,0.0,48.0,82.3,0.5
2022-06-17,12.6,18.2,28.0,0.2,47.0,84.2,0.5
2022-06-18,13.8,19.8,27.2,0.2,46.0,82.1,1.4
2022-06-19,18.2,18.6,19.9,11.8,79.0,92.6,0.6
2022-06-20,14.5,19.2,25.7,1.6,60.0,87.4,0.6
2022-06-21,15.8,20.3,27.5,0.2,58.0,87.1,0.4
2022-06-22,14.2,21.0,30.8,0.2,35.0,78.8,0.6
2022-06-23,14.0,20.2,31.7,0.0,33.0,80.2,0.2
2022-06-24,13.2,20.0,30.2,0.2,39.0,80.3,0.7
2022-06-25,14.2,20.0,25.7,0.0,52.0,83.1,1.5
2022-06-26,18.1,19.0,21.6,8.8,73.0,87.6,1.1
2022-06-27,16.0,18.1,23.3,1.0,53.0,81.8,0.8
2022-06-28,10.9,16.7,26.0,0.0,45.0,82.6,0.4
2022-06-29,13.1,20.1,30.8,0.0,35.0,76.4,0.8
2022-06-30,17.8,21.2,24.1,0.0,63.0,74.7,1.5
2022-07-01,13.7,18.8,24.8,0.0,57.0,84.6,0.5
2022-07-02,13.7,20.0,28.4,0.0,45.0,81.1,0.4
2022-07-03,14.8,21.9,32.0,0.0,31.0,70.1,1.0
2022-07-04,13.3,20.0,30.0,0.0,41.0,79.4,0.4
2022-07-05,13.2,20.5,30.5,0.0,29.0,74.0,0.8
2022-07-06,13.0,19.7,30.2,0.0,31.0,76.3,0.4
2022-07-07,13.5,20.7,30.0,0.0,32.0,70.8,1.1
2022-07-08,13.6,20.1,31.3,0.0,29.0,73.7,0.7
2022-07-09,15.1,20.3,26.6,0.0,55.0,82.5,0.6
2022-07-10,15.9,21.6,29.2,0.0,39.0,78.1,0.6
2022-07-11,13.4,21.0,30.0,0.0,33.0,70.9,1.2
2022-07-12,14.7,24.7,32.0,0.0,29.0,51.0,2.0
2022-07-13,17.6,21.7,24.9,0.0,50.0,80.6,1.7
2022-07-14,20.0,22.1,27.4,6.6,58.0,85.7,0.6
2022-07-15,15.6,21.9,31.0,0.2,37.0,78.0,0.7
2022-07-16,15.6,21.8,31.6,0.0,37.0,79.0,0.4
2022-07-17,16.1,23.7,34.9,0.0,26.0,72.5,1.1
2022-07-18,20.1,22.4,26.3,0.0,65.0,82.7,1.0
2022-07-19,18.4,22.9,29.4,0.0,49.0,80.0,0.9
2022-07-20,20.0,22.5,25.6,0.6,67.0,83.9,0.9
2022-07-21,16.6,21.2,27.3,0.0,51.0,83.0,0.7
