DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2021-05-30,19.0,23.0,29.4,0.0,58.0,87.4,1.2
2021-05-31,19.5,20.9,23.0,35.6,90.0,96.8,0.9
2021-06-01,19.3,22.0,28.4,6.8,56.0,86.2,1.1
2021-06-02,17.5,21.6,29.1,0.0,51.0,86.3,0.7
2021-06-03,15.0,22.1,33.1,0.0,28.0,81.1,0.6
2021-06-04,16.4,21.7,28.6,0.2,49.0,84.7,1.0
2021-06-05,17.2,22.5,29.0,0.0,48.0,80.4,1.7
2021-06-06,16.0,22.4,32.0,0.2,42.0,82.1,0.6
2021-06-07,16.4,21.9,28.9,0.0,53.0,84.7,0.9
2021-06-08,20.0,22.5,28.0,0.0,64.0,89.7,0.8
2021-06-09,20.0,22.3,27.2,0.0,59.0,86.8,1.2
2021-06-10,19.9,22.0,25.7,0.6,71.0,89.5,1.7
2021-06-11,17.5,21.0,26.7,0.2,64.0,90.3,0.9
2021-06-12,18.4,20.3,25.4,10.6,56.0,86.0,0.8
2021-06-13,16.2,18.5,22.6,0.6,68.0,90.5,0.8
2021-06-14,13.9,18.7,25.8,0.2,42.0,80.9,0.9
2021-06-15,11.0,17.5,26.8,0.2,42.0,81.6,0.7
2021-06-16,12.9,18.7,26.8,0.0,47.0,82.7,1.1
2021-06-17,15.4,18.8,23.8,0.0,63.0,85.6,1.3
2021-06-18,14.8,19.4,25.5,0.0,50.0,81.3,0.9
2021-06-19,14.6,19.6,25.1,0.0,54.0,82.2,1.9
2021-06-20,16.8,22.7,31.2,0.0,34.0,69.3,1.5
2021-06-21,17.3,20.5,25.0,0.0,51.0,74.2,1.8
2021-06-22,13.1,17.7,24.5,0.4,56.0,87.2,0.8
2021-06-23,17.1,19.4,25.2,0.4,52.0,85.2,1.1
2021-06-24,13.2,18.5,26.0,0.8,50.0,82.3,1.6
2021-06-25,12.0,18.8,29.2,0.0,48.0,83.1,0.7
2021-06-26,14.7,19.9,28.3,0.0,49.0,84.8,1.1
2021-06-27,13.0,19.3,29.3,0.2,44.0,82.4,0.8
2021-06-28,10.7,18.5,30.5,0.2,31.0,79.1,0.7
2021-06-29,12.6,17.8,25.3,0.0,59.0,86.7,1.4
2021-06-30,15.9,17.1,19.5,0.6,63.0,80.3,1.6
2021-07-01,9.7,16.0,23.7,0.0,47.0,76.9,1.3
2021-07-02,8.1,15.5,25.0,0.0,44.0,82.7,1.0
2021-07-03,10.3,17.5,28.8,0.0,25.0,77.7,0.6
2021-07-04,11.5,17.6,26.4,0.2,45.0,83.5,0.8
2021-07-05,12.1,16.8,22.9,0.0,62.0,89.8,0.6
2021-07-06,15.5,19.0,25.6,0.0,46.0,80.6,0.9
2021-07-07,13.3,18.1,26.1,0.0,46.0,83.3,1.0
2021-07-08,12.5,17.8,26.7,0.0,48.0,85.8,0.9
2021-07-09,13.3,18.5,26.9,0.2,49.0,85.2,0.9
2021-07-10,14.3,19.6,27.8,0.2,39.0,83.0,0.9
2021-07-11,14.4,19.7,28.1,0.2,40.0,81.4,0.8
2021-07-12,14.1,19.4,28.7,0.0,47.0,84.1,0.9
2021-07-13,16.1,20.4,29.2,0.2,45.0,84.8,1.0
2021-07-14,15.2,21.0,30.1,0.2,39.0,81.4,0.8
2021-07-15,13.2,21.2,32.3,0.2,27.0,75.5,0.7
2021-07-16,13.0,20.3,29.2,0.0,41.0,79.0,1.4
2021-07-17,17.1,20.9,26.3,0.0,61.0,86.0,1.1
2021-07-18,16.3,21.5,29.5,0.0,45.0,82.2,1.1
2021-07-19,17.2,19.1,22.5,3.4,48.0,77.8,1.5
2021-07-20,8.8,14.9,22.6,0.0,40.0,74.9,1.2
2021-07-21,8.3,15.0,24.3,0.2,48.0,82.5,0.8
2021-07-22,10.5,17.4,27.0,0.0,32.0,80.8,1.1
2021-07-23,12.7,18.5,26.2,0.0,44.0,79.2,1.3
2021-07-24,9.6,17.3,27.7,0.0,40.0,79.9,1.0
2021-07-25,10.7,18.4,28.9,0.2,40.0,76.9,1.4
2021-07-26,10.3,19.1,30.3,0.0,29.0,72.7,0.9
2021-07-27,10.3,20.0,33.3,0.0,18.0,68.3,0.9
2021-07-28,14.2,19.1,23.9,0.0,63.0,83.7,1.8
2021-07-29,15.4,16.8,19.9,6.0,48.0,73.4,2.5
2021-07-30,13.2,15.4,21.8,0.2,32.0,64.7,1.5
2021-07-31,10.1,15.5,23.6,0.0,42.0,77.2,1.2
2021-08-01,10.4,16.1,22.7,0.0,50.0,79.6,1.5
2021-08-02,8.2,16.0,26.3,0.0,33.0,78.7,1.0
2021-08-03,12.0,17.2,25.0,0.0,50.0,85.3,1.2
2021-08-04,13.3,18.0,24.4,1.6,49.0,81.9,1.2
2021-08-05,11.6,17.0,24.4,0.2,59.0,86.8,0.9
2021-08-06,15.5,18.8,24.6,0.0,57.0,83.8,1.6
2021-08-07,10.4,17.9,25.4,0.0,51.0,77.8,2.3
2021-08-08,17.4,21.5,27.9,0.0,44.0,69.5,2.6
2021-08-09,11.8,19.7,30.4,0.0,32.0,76.1,1.1
2021-08-10,12.3,20.3,32.4,0.0,28.0,76.4,0.9
2021-08-11,13.0,19.8,27.4,0.0,51.0,79.4,2.3
2021-08-12,17.2,19.1,21.5,0.4,73.0,93.6,0.8
2021-08-13,18.2,18.8,20.4,19.8,94.0,97.0,1.6
2021-08-14,16.7,18.2,20.9,17.4,85.0,95.5,1.4
2021-08-15,15.9,19.6,23.8,4.4,65.0,86.4,1.1
2021-08-16,14.4,20.3,28.3,0.0,55.0,84.4,1.4
2021-08-17,16.6,21.4,28.9,25.4,55.0,86.2,1.4
2021-08-18,16.8,22.3,30.9,0.0,46.0,81.6,1.4
2021-08-19,15.2,22.1,31.0,0.2,35.0,76.5,1.6
2021-08-20,14.1,21.0,31.9,0.0,33.0,78.0,1.0
2021-08-21,12.2,20.6,32.6,0.0,21.0,77.5,1.0
2021-08-22,15.8,21.6,31.5,0.2,34.0,78.3,1.4
2021-08-23,13.3,21.9,33.6,0.0,21.0,75.0,1.0
2021-08-24,13.9,22.5,34.3,2.8,27.0,75.9,1.2
2021-08-25,14.7,23.0,34.4,0.0,25.0,71.3,1.4
2021-08-26,13.5,23.0,35.1,0.0,22.0,71.4,0.8
2021-08-27,16.8,21.4,26.9,0.0,52.0,80.7,1.1
2021-08-28,17.1,21.8,28.2,0.0,47.0,81.3,1.0
2021-08-29,18.1,21.9,29.1,0.2,43.0,81.4,1.0
2021-08-30,18.8,20.8,25.3,3.8,58.0,86.0,1.2
2021-08-31,17.4,19.7,23.5,12.2,73.0,92.8,1.3
2021-09-01,17.8,20.2,24.8,18.4,60.0,89.2,1.5
2021-09-02,15.2,21.1,28.1,2.6,51.0,80.9,1.9
2021-09-03,15.1,22.2,31.1,0.0,45.0,78.7,1.2
2021-09-04,16.4,22.7,31.7,0.0,40.0,78.4,1.2
2021-09-05,21.0,22.8,28.7,0.0,57.0,79.9,1.1
2021-09-06,18.1,22.2,26.7,0.2,62.0,83.6,1.6
2021-09-07,20.2,22.3,27.3,0.6,50.0,79.9,1.6
2021-09-08,19.8,23.0,28.2,0.2,57.0,75.2,3.0
2021-09-09,18.1,23.6,30.7,0.0,54.0,79.1,1.4
2021-09-10,21.0,22.9,26.1,12.6,74.0,93.0,1.0
2021-09-11,20.7,22.3,25.5,2.6,73.0,90.3,0.9
2021-09-12,19.8,22.5,27.5,5.8,63.0,86.6,1.2
2021-09-13,21.4,24.1,30.1,0.2,64.0,86.2,1.1
2021-09-14,19.7,25.7,36.3,0.0,34.0,79.9,1.0
2021-09-15,19.4,25.2,32.5,0.0,50.0,75.4,1.7
2021-09-16,21.4,22.4,24.2,1.4,81.0,92.4,1.2
2021-09-17,19.5,21.4,24.9,1.6,60.0,83.3,1.4
2021-09-18,18.4,23.5,31.3,0.2,48.0,78.1,1.3
2021-09-19,20.2,23.0,28.7,0.0,59.0,85.3,1.0
2021-09-20,21.9,24.0,28.4,0.0,64.0,83.5,2.4
2021-09-21,18.6,24.7,37.2,0.0,30.0,79.2,1.8
2021-09-22,17.8,19.9,22.9,6.0,52.0,78.0,2.3
2021-09-23,13.6,18.3,23.8,0.4,47.0,74.0,1.1
2021-09-24,13.4,20.5,26.5,0.0,43.0,66.3,2.6
2021-09-25,14.9,21.0,28.9,0.0,44.0,75.7,1.7
2021-09-26,17.3,22.9,31.4,3.4,46.0,78.4,1.2
2021-09-27,17.9,22.5,28.3,0.0,62.0,83.1,1.3
2021-09-28,18.9,24.0,31.8,0.0,47.0,79.3,1.6
2021-09-29,17.2,23.4,32.4,0.0,45.0,79.4,1.2
2021-09-30,19.2,22.5,26.1,3.0,62.0,80.5,1.4
2021-10-01,19.2,21.5,24.9,1.4,73.0,88.8,1.9
2021-10-02,19.9,25.2,33.6,0.0,44.0,75.8,1.4
2021-10-03,20.1,24.7,32.0,0.6,53.0,81.5,1.1
2021-10-04,21.5,25.1,34.0,14.8,42.0,81.4,1.3
2021-10-05,21.7,22.1,25.2,0.4,75.0,90.3,1.6
2021-10-06,19.4,21.4,24.3,11.2,69.0,89.2,1.8
2021-10-07,19.6,23.2,31.8,0.0,50.0,82.8,2.1
2021-10-08,17.9,20.0,24.4,2.2,58.0,84.0,1.0
2021-10-09,17.8,19.4,22.1,0.4,69.0,85.1,1.6
2021-10-10,17.5,19.0,22.4,4.4,76.0,93.0,2.1
2021-10-11,18.0,18.9,19.9,22.4,89.0,95.6,2.6
2021-10-12,18.2,19.4,21.4,9.6,77.0,90.5,2.6
2021-10-13,17.8,21.8,27.1,2.4,64.0,83.4,2.2
2021-10-14,16.9,23.7,31.6,0.0,51.0,81.0,1.8
2021-10-15,20.4,26.7,35.6,0.6,35.0,77.0,1.2
2021-10-16,22.3,24.9,27.8,0.2,68.0,86.1,1.2
2021-10-17,20.8,22.2,24.2,14.0,76.0,88.9,1.5
2021-10-18,19.7,20.6,22.4,0.6,88.0,95.7,1.0
2021-10-19,19.2,19.4,21.0,19.4,95.0,97.7,1.5
2021-10-20,14.4,16.5,18.8,41.6,76.0,94.8,0.9
2021-10-21,16.2,18.4,24.2,3.4,56.0,89.8,0.8
2021-10-22,14.7,20.6,27.5,1.4,49.0,79.5,1.3
2021-10-23,16.3,23.1,29.7,0.0,52.0,78.2,2.0
2021-10-24,19.0,23.4,29.5,0.0,61.0,83.8,1.6
2021-10-25,19.7,21.2,24.1,5.2,67.0,86.0,1.3
2021-10-26,17.8,21.8,28.0,0.0,62.0,87.3,1.1
2021-10-27,22.2,24.0,27.7,1.2,71.0,89.9,0.9
2021-10-28,21.1,24.0,29.2,0.0,56.0,86.9,1.8
2021-10-29,21.0,21.9,24.9,5.0,75.0,92.3,2.0
2021-10-30,18.7,20.8,24.4,4.0,72.0,91.1,1.8
2021-10-31,20.3,22.0,25.7,9.4,76.0,94.6,1.9
2021-11-01,20.7,21.4,22.6,33.0,93.0,97.3,2.2
2021-11-02,18.7,22.9,28.5,21.8,62.0,83.9,2.4
2021-11-03,20.5,23.1,29.1,5.2,53.0,84.6,2.1
2021-11-04,20.5,22.3,25.5,2.6,75.0,91.2,1.1
2021-11-05,19.7,22.9,28.2,0.2,51.0,80.6,1.3
2021-11-06,19.1,22.5,28.4,0.2,53.0,78.0,1.3
2021-11-07,17.1,22.3,28.3,0.0,52.0,75.6,1.3
2021-11-08,18.0,22.5,28.4,0.0,47.0,77.1,1.1
2021-11-09,20.1,21.7,26.3,0.0,61.0,87.4,1.1
2021-11-10,18.9,20.7,24.7,4.2,67.0,92.1,0.7
2021-11-11,18.3,19.9,24.1,1.2,66.0,93.4,0.8
2021-11-12,17.4,18.4,21.2,21.0,78.0,96.1,0.7
2021-11-13,15.3,18.3,24.0,14.4,56.0,87.2,1.1
2021-11-14,13.3,19.8,26.4,0.6,42.0,73.8,1.6
2021-11-15,12.8,20.5,27.9,0.0,47.0,75.7,2.5
2021-11-16,15.6,23.3,29.9,0.0,51.0,70.8,2.8
2021-11-17,16.0,24.6,32.0,0.2,45.0,71.9,2.3
2021-11-18,18.8,24.6,36.6,0.0,31.0,81.7,1.0
2021-11-19,21.9,23.6,27.3,8.2,74.0,94.1,0.9
2021-11-20,21.1,21.7,23.7,40.4,79.0,94.5,1.4
2021-11-21,18.5,21.2,26.3,1.2,53.0,77.0,1.3
2021-11-22,17.0,21.3,27.1,0.0,54.0,76.5,1.6
2021-11-23,14.1,22.9,35.2,0.0,26.0,74.7,1.1
2021-11-24,16.9,23.7,31.0,0.0,44.0,74.5,1.9
2021-11-25,21.3,24.4,29.6,0.0,54.0,77.9,1.6
2021-11-26,18.0,25.2,33.7,0.0,45.0,78.1,1.1
2021-11-27,21.3,25.9,35.9,1.8,29.0,77.5,1.2
2021-11-28,20.4,24.0,30.6,6.8,49.0,82.8,1.2
2021-11-29,19.3,25.6,34.1,0.2,41.0,78.1,1.3
2021-11-30,21.0,25.1,32.2,0.0,54.0,85.9,1.3
2021-12-01,22.2,25.5,32.7,2.6,50.0,82.9,1.5
2021-12-02,22.1,24.8,30.3,22.0,53.0,80.3,1.6
2021-12-03,20.7,22.6,27.2,0.2,58.0,85.5,1.0
2021-12-04,18.3,22.3,27.0,5.0,55.0,83.3,0.9
2021-12-05,18.7,24.7,31.9,0.0,45.0,77.7,1.6
2021-12-06,21.5,22.9,29.1,6.8,64.0,91.5,1.1
2021-12-07,20.0,21.4,24.0,51.2,84.0,95.9,0.9
2021-12-08,19.5,20.3,23.6,48.8,80.0,96.2,0.9
2021-12-09,17.2,22.3,28.8,22.4,50.0,79.3,1.8
2021-12-10,17.6,22.9,28.7,0.0,47.0,77.7,1.2
2021-12-11,18.8,24.9,33.5,0.0,46.0,79.8,1.1
2021-12-12,22.9,26.4,35.2,0.0,47.0,82.2,1.4
2021-12-13,21.5,26.3,33.9,9.6,53.0,82.4,1.1
2021-12-14,24.1,27.0,33.2,0.0,58.0,84.7,0.9
2021-12-15,22.5,27.3,34.3,0.0,47.0,80.0,1.3
2021-12-16,24.1,27.4,33.4,0.6,50.0,83.7,1.0
2021-12-17,23.6,25.2,31.3,5.4,60.0,92.5,0.8
2021-12-18,22.6,23.9,26.2,26.4,69.0,90.6,1.4
2021-12-19,20.4,22.6,26.3,6.0,53.0,85.8,1.1
2021-12-20,18.3,22.8,28.7,1.6,47.0,79.7,1.7
2021-12-21,19.0,25.0,30.7,0.0,54.0,74.5,2.4
2021-12-22,19.2,26.6,36.4,0.0,39.0,74.3,1.2
2021-12-23,22.9,23.6,26.4,3.8,70.0,89.7,1.7
2021-12-24,19.7,22.9,28.2,7.8,51.0,80.0,1.8
2021-12-25,17.3,22.7,29.0,1.0,44.0,76.7,1.2
2021-12-26,16.7,23.1,30.5,0.2,49.0,77.9,1.4
2021-12-27,17.3,23.3,34.1,0.0,39.0,83.3,1.3
2021-12-28,17.9,24.5,32.9,16.8,45.0,80.3,0.9
2021-12-29,21.2,25.2,31.7,1.4,49.0,85.3,1.1
2021-12-30,21.6,24.4,28.7,0.8,61.0,89.7,1.3
2021-12-31,22.5,23.9,26.0,16.0,93.0,98.1,1.0
2022-01-01,23.1,24.9,28.4,15.4,70.0,94.7,1.0
2022-01-02,23.0,26.4,32.9,7.6,51.0,86.3,1.0
2022-01-03,23.3,27.6,33.8,1.8,48.0,78.9,1.2
2022-01-04,23.2,27.6,33.5,0.2,46.0,74.0,1.7
2022-01-05,22.8,27.2,31.8,0.0,44.0,77.0,1.0
2022-01-06,23.5,26.4,32.3,5.4,61.0,87.6,0.9
2022-01-07,23.5,24.3,28.3,15.0,74.0,97.7,1.1
2022-01-08,22.0,22.8,24.1,78.4,95.0,99.1,1.0
2022-01-09,21.1,22.1,25.4,35.4,76.0,96.7,0.7
2022-01-10,20.8,23.4,30.7,25.4,65.0,92.8,1.0
2022-01-11,22.1,24.7,31.3,31.0,64.0,92.9,0.9
2022-01-12,21.9,25.2,31.4,21.6,64.0,92.4,1.1
2022-01-13,23.1,25.9,29.8,2.2,70.0,90.1,0.9
2022-01-14,22.5,26.8,33.4,0.0,54.0,84.2,1.2
2022-01-15,22.1,25.9,31.4,0.0,60.0,84.4,1.0
2022-01-16,21.9,26.0,32.3,0.0,56.0,83.2,1.6
2022-01-17,21.6,27.5,35.2,0.0,47.0,77.0,1.5
2022-01-18,21.2,27.6,35.1,0.0,50.0,75.7,1.5
2022-01-19,22.8,26.3,34.2,2.6,45.0,81.7,1.5
2022-01-20,20.7,26.2,34.0,0.0,51.0,80.4,1.5
2022-01-21,21.8,26.5,33.3,0.0,49.0,79.6,1.3
2022-01-22,20.1,26.3,33.6,0.0,44.0,76.5,1.9
2022-01-23,20.5,26.7,33.8,0.0,41.0,72.8,1.8
2022-01-24,19.9,26.4,34.3,0.0,45.0,74.0,2.0
2022-01-25,19.7,26.5,34.0,0.0,39.0,72.1,2.3
2022-01-26,20.5,27.9,35.9,0.0,36.0,71.0,1.7
2022-01-27,20.6,28.8,38.7,0.0,28.0,67.0,1.2
2022-01-28,22.3,26.4,35.4,0.0,46.0,81.8,1.3
2022-01-29,22.4,24.8,32.5,19.6,56.0,90.4,1.3
2022-01-30,22.2,25.6,33.5,7.8,55.0,87.2,1.1
2022-01-31,22.7,26.0,33.7,3.0,54.0,86.0,1.2
2022-02-01,22.7,26.4,34.2,0.4,48.0,85.5,1.1
2022-02-02,23.1,25.4,31.3,5.0,58.0,89.8,1.1
2022-02-03,22.7,25.1,30.6,18.4,59.0,88.9,1.2
2022-02-04,22.7,26.8,32.6,0.2,55.0,83.8,1.2
2022-02-05,23.2,27.0,34.6,0.2,49.0,87.1,0.9
2022-02-06,23.0,28.1,36.3,9.8,38.0,78.3,1.1
2022-02-07,22.9,26.5,33.8,0.2,46.0,86.7,0.8
2022-02-08,24.0,23.8,27.1,4.4,76.0,96.6,1.2
2022-02-09,19.6,21.6,26.6,28.8,63.0,94.4,0.8
2022-02-10,20.3,21.9,24.8,8.6,74.0,95.3,0.7
2022-02-11,20.3,23.1,27.8,3.4,65.0,91.0,1.0
2022-02-12,21.1,23.2,29.0,0.6,64.0,93.6,0.9
2022-02-13,19.6,24.3,29.3,50.6,63.0,86.7,1.2
2022-02-14,22.0,27.1,34.9,0.2,43.0,80.6,1.2
2022-02-15,22.0,26.4,31.8,0.0,55.0,82.8,1.8
2022-02-16,22.1,25.4,30.6,0.0,55.0,83.9,1.1
2022-02-17,19.4,24.7,32.3,0.0,49.0,82.0,1.5
2022-02-18,22.2,24.6,28.1,9.4,70.0,91.7,1.0
2022-02-19,21.6,23.8,28.8,3.2,66.0,92.3,1.1
2022-02-20,20.9,24.9,31.4,33.0,56.0,86.3,0.9
2022-02-21,22.7,25.3,34.7,0.2,50.0,90.9,1.0
2022-02-22,20.4,25.4,33.3,63.8,55.0,88.7,0.8
2022-02-23,21.6,26.5,34.7,0.2,50.0,82.5,1.0
2022-02-24,21.4,26.0,32.4,0.0,50.0,83.7,1.1
2022-02-25,20.7,26.1,33.4,0.0,41.0,80.5,1.2
2022-02-26,21.5,26.1,33.7,0.0,45.0,81.7,1.2
2022-02-27,21.8,26.3,33.4,0.0,44.0,80.2,1.7
2022-02-28,20.7,27.1,36.4,0.0,33.0,75.8,1.3
2022-03-01,20.3,27.4,37.6,0.0,28.0,74.5,1.0
2022-03-02,20.2,27.3,37.0,0.0,34.0,74.5,1.2
2022-03-03,20.0,27.5,37.7,0.0,24.0,73.7,1.0
2022-03-04,21.1,25.7,35.1,0.0,46.0,85.7,1.0
2022-03-05,20.9,26.3,35.3,1.0,31.0,76.0,1.2
2022-03-06,18.9,26.6,36.2,0.2,35.0,72.8,1.5
2022-03-07,19.6,27.1,35.9,0.0,40.0,72.6,1.4
2022-03-08,19.3,27.0,36.2,0.0,35.0,71.5,1.6
2022-03-09,19.5,26.8,34.8,0.0,39.0,71.5,1.7
2022-03-10,20.1,27.0,35.4,0.0,42.0,75.0,1.7
2022-03-11,20.2,27.9,37.7,0.0,29.0,68.6,1.3
2022-03-12,21.2,26.3,35.6,0.0,41.0,81.5,1.0
2022-03-13,21.1,27.1,36.8,0.6,39.0,76.6,1.2
2022-03-14,21.1,27.1,36.7,0.0,35.0,75.5,1.1
2022-03-15,21.0,27.1,37.1,0.0,31.0,77.3,1.2
2022-03-16,22.1,27.5,36.2,0.0,42.0,77.0,1.7
2022-03-17,21.5,28.6,37.6,0.0,32.0,65.3,1.6
2022-03-18,20.1,27.5,37.5,0.0,32.0,71.1,1.3
2022-03-19,20.6,27.3,37.7,0.0,27.0,72.1,1.0
2022-03-20,20.6,26.2,36.1,0.0,39.0,79.8,1.4
2022-03-21,20.3,22.2,25.2,21.4,65.0,95.4,1.4
2022-03-22,19.6,22.3,28.1,12.2,54.0,86.2,1.0
2022-03-23,20.3,24.3,29.7,0.2,46.0,73.5,2.1
2022-03-24,18.1,25.0,33.6,0.0,39.0,75.9,1.5
2022-03-25,19.3,26.7,36.8,0.0,33.0,74.8,1.1
2022-03-26,21.3,27.6,37.7,0.0,32.0,77.1,0.9
2022-03-27,22.0,26.1,34.7,0.0,49.0,87.8,1.0
2022-03-28,21.6,25.4,32.7,21.4,54.0,87.9,1.0
2022-03-29,22.0,25.7,32.0,0.2,54.0,85.3,1.2
2022-03-30,22.2,27.2,34.9,0.0,45.0,80.2,0.9
2022-03-31,22.7,26.2,32.8,0.0,44.0,82.0,1.3
2022-04-01,21.4,24.4,29.1,54.8,64.0,89.7,1.3
2022-04-02,23.1,25.0,31.0,6.4,61.0,92.2,1.6
2022-04-03,22.9,25.1,29.2,19.2,70.0,91.9,1.2
2022-04-04,21.6,26.3,33.2,3.6,51.0,82.8,0.9
2022-04-05,22.1,26.3,32.5,0.0,56.0,82.5,1.6
2022-04-06,22.7,24.5,27.7,2.0,70.0,90.9,1.0
2022-04-07,20.9,24.4,28.9,0.0,57.0,81.8,1.1
2022-04-08,19.7,24.5,31.4,0.0,51.0,82.4,1.3
2022-04-09,22.0,25.9,32.2,7.4,50.0,84.6,1.2
2022-04-10,22.0,25.0,32.0,4.6,53.0,88.4,1.0
2022-04-11,20.4,24.7,31.5,5.4,47.0,82.3,1.2
2022-04-12,19.9,24.8,32.3,0.0,51.0,84.5,1.1
2022-04-13,21.3,26.1,34.5,0.0,46.0,82.5,0.8
2022-04-14,22.3,24.8,29.5,0.0,63.0,87.9,1.2
2022-04-15,19.2,20.6,24.1,24.2,60.0,87.0,1.8
2022-04-16,16.3,21.0,26.3,0.8,54.0,74.9,1.9
2022-04-17,16.4,21.2,27.8,0.0,46.0,78.9,1.3
2022-04-18,14.9,20.6,28.8,0.0,45.0,83.2,1.1
2022-04-19,14.8,21.2,29.2,0.0,40.0,82.4,0.9
2022-04-20,16.6,22.0,29.7,0.0,43.0,83.6,0.9
2022-04-21,17.8,22.7,30.0,0.0,47.0,81.8,0.9
2022-04-22,17.8,23.4,31.9,0.0,48.0,83.9,0.8
2022-04-23,18.2,25.8,36.2,0.0,25.0,70.7,1.2
2022-04-24,19.8,24.5,30.8,0.0,45.0,75.9,1.2
2022-04-25,21.5,23.7,28.7,0.0,56.0,81.8,1.3
2022-04-26,17.3,23.1,31.4,0.0,53.0,84.6,1.1
2022-04-27,20.5,25.3,34.3,0.0,36.0,81.0,1.1
2022-04-28,17.7,24.6,34.9,0.0,34.0,79.4,0.7
2022-04-29,18.2,24.5,33.6,0.0,40.0,81.0,1.3
2022-04-30,20.4,21.6,25.1,57.8,81.0,99.0,0.9
2022-05-01,19.3,23.6,31.8,52.2,45.0,87.0,0.6
2022-05-02,18.6,24.2,31.8,0.2,47.0,84.2,0.9
2022-05-03,18.9,25.0,34.1,0.0,34.0,82.0,0.8
2022-05-04,18.7,24.9,36.1,0.0,32.0,81.5,0.9
2022-05-05,21.5,23.8,29.9,23.8,63.0,85.8,1.1
2022-05-06,19.6,22.3,27.1,0.2,51.0,78.0,1.8
2022-05-07,15.0,20.3,27.0,0.0,55.0,84.0,1.4
2022-05-08,17.8,20.8,24.7,0.0,68.0,91.8,0.9
2022-05-09,16.7,20.8,27.1,2.4,45.0,82.7,0.8
2022-05-10,15.8,19.9,26.1,0.0,60.0,92.8,1.0
2022-05-11,18.2,22.2,29.1,5.0,54.0,89.1,0.6
2022-05-12,19.6,21.9,26.5,0.2,66.0,90.7,1.1
2022-05-13,18.9,22.2,27.8,0.6,54.0,87.5,0.9
2022-05-14,18.4,22.4,28.1,0.2,50.0,81.8,1.1
2022-05-15,15.7,20.6,27.9,0.0,58.0,89.9,0.8
2022-05-16,16.4,21.1,27.1,0.0,62.0,86.8,0.9
2022-05-17,19.0,21.8,27.4,0.2,55.0,84.8,1.2
2022-05-18,13.1,17.6,24.9,0.0,23.0,75.3,1.2
2022-05-19,10.9,17.1,23.7,0.0,40.0,63.9,2.6
2022-05-20,13.4,18.1,23.6,0.0,53.0,77.9,1.8
2022-05-21,11.3,17.8,26.2,0.2,45.0,83.2,0.8
2022-05-22,13.0,18.6,26.8,0.0,38.0,83.0,1.1
2022-05-23,11.6,18.1,26.6,0.0,50.0,85.3,1.2
2022-05-24,13.0,19.4,28.1,0.4,45.0,81.0,1.4
2022-05-25,13.8,20.2,27.5,0.0,50.0,80.3,1.8
2022-05-26,13.0,19.9,28.3,0.0,52.0,84.8,1.2
2022-05-27,14.2,19.8,28.9,0.0,43.0,85.1,1.1
2022-05-28,13.3,19.8,29.7,0.2,36.0,83.3,0.7
2022-05-29,10.8,20.6,31.6,0.0,39.0,76.8,0.9
2022-05-30,13.8,21.9,31.4,0.0,42.0,79.0,0.9
2022-05-31,18.1,22.0,28.6,0.0,56.0,89.4,0.9
2022-06-01,19.9,23.2,29.5,0.0,57.0,87.8,0.9
2022-06-02,18.8,22.4,30.9,0.0,56.0,88.3,1.3
2022-06-03,16.7,19.9,22.5,0.0,75.0,91.8,1.1
2022-06-04,17.7,18.6,21.6,13.4,74.0,97.2,0.7
2022-06-05,16.3,18.5,23.9,2.4,53.0,84.4,0.9
2022-06-06,9.7,16.9,28.0,0.0,41.0,84.7,0.8
2022-06-07,12.6,19.5,30.6,0.2,36.0,84.5,0.7
2022-06-08,15.6,20.6,28.2,0.0,54.0,86.4,0.8
2022-06-09,19.3,21.5,26.2,0.0,67.0,91.4,0.7
2022-06-10,19.2,21.5,25.4,0.4,76.0,93.8,0.9
2022-06-11,18.2,18.8,22.0,3.4,84.0,98.0,1.0
2022-06-12,16.9,18.7,23.0,3.4,69.0,91.7,1.0
2022-06-13,12.2,18.4,23.1,0.0,49.0,71.3,2.0
2022-06-14,16.4,18.4,22.1,2.2,64.0,86.8,1.1
2022-06-15,13.2,18.0,24.1,0.2,45.0,83.0,0.8
2022-06-16,9.6,16.7,26.4,0.0,31.0,82.5,0.7
2022-06-17,12.6,17.9,28.9,0.2,46.0,87.3,0.6
2022-06-18,11.3,19.1,31.8,0.2,32.0,82.7,1.3
2022-06-19,18.0,18.5,20.3,9.8,86.0,99.0,0.8
2022-06-20,13.7,19.2,26.6,1.4,55.0,89.3,1.1
2022-06-21,16.1,20.4,28.9,0.0,52.0,89.3,0.8
2022-06-22,14.1,20.5,31.9,0.4,35.0,83.7,0.6
2022-06-23,12.5,20.1,31.2,0.2,33.0,81.7,0.7
2022-06-24,13.8,19.7,31.0,0.4,33.0,82.4,0.6
2022-06-25,13.6,18.9,28.4,0.0,44.0,85.8,1.5
2022-06-26,17.4,18.8,20.9,4.6,75.0,92.9,1.0
2022-06-27,15.7,18.1,23.5,3.0,47.0,83.8,0.8
2022-06-28,9.2,16.1,26.7,0.2,39.0,84.5,0.6
2022-06-29,10.3,18.9,31.4,0.0,33.0,79.4,0.6
2022-06-30,15.9,20.4,25.9,0.2,56.0,81.6,1.5
2022-07-01,12.8,18.4,26.2,0.0,56.0,87.4,0.9
