DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2021-05-16,12.8,15.4,20.0,0.0,68.0,89.7,0.3
2021-05-17,12.7,15.9,20.7,0.0,63.0,88.5,0.2
2021-05-18,11.7,15.3,19.6,0.0,65.0,89.7,0.2
2021-05-19,13.5,15.4,21.0,1.6,60.0,89.7,0.3
2021-05-20,11.8,16.4,24.7,0.0,37.0,83.4,0.3
2021-05-21,13.6,17.6,25.0,0.0,37.0,80.7,0.3
2021-05-22,13.4,18.0,25.2,0.0,46.0,80.5,0.6
2021-05-23,17.1,21.1,25.3,0.0,45.0,68.6,1.2
2021-05-24,15.9,17.0,20.4,0.2,71.0,89.2,0.3
2021-05-25,10.8,14.2,19.4,0.0,63.0,85.8,0.1
2021-05-26,10.3,15.4,20.9,0.0,75.0,89.5,0.3
2021-05-27,15.6,17.3,21.6,0.0,73.0,91.0,0.2
2021-05-28,12.6,17.8,23.3,0.0,62.0,82.3,1.0
2021-05-29,18.8,21.7,26.8,0.0,52.0,69.5,2.0
2021-05-30,16.3,18.7,23.9,0.0,66.0,91.5,0.1
2021-05-31,15.4,16.3,17.6,5.2,92.0,96.6,0.1
2021-06-01,14.3,16.2,19.6,24.0,82.0,93.4,0.1
2021-06-02,13.0,16.3,22.1,0.2,56.0,87.2,0.7
2021-06-03,12.4,16.8,23.2,0.0,64.0,88.6,0.2
2021-06-04,12.7,17.1,23.6,0.2,53.0,87.2,0.3
2021-06-05,15.2,18.3,21.2,0.0,57.0,71.3,1.5
2021-06-06,14.7,17.6,21.5,0.0,67.0,82.8,1.2
2021-06-07,11.3,15.5,21.3,0.0,59.0,87.2,0.1
2021-06-08,13.9,16.8,21.3,0.0,75.0,91.5,0.0
2021-06-09,14.8,16.7,21.1,0.0,68.0,91.3,0.0
2021-06-10,12.4,16.5,21.8,0.0,65.0,86.0,0.4
2021-06-11,14.9,16.9,21.7,0.0,62.0,87.0,0.8
2021-06-12,12.7,13.6,15.2,36.2,87.0,95.4,0.3
2021-06-13,10.0,12.3,14.1,1.0,94.0,97.0,0.2
2021-06-14,10.1,12.3,16.6,6.0,64.0,89.7,0.2
2021-06-15,7.1,12.0,20.4,0.0,62.0,90.0,0.1
2021-06-16,10.1,13.4,17.4,0.0,79.0,92.8,0.2
2021-06-17,11.0,13.1,17.8,0.0,75.0,93.8,0.1
2021-06-18,9.8,12.8,16.4,3.8,80.0,93.8,0.1
2021-06-19,11.4,14.1,16.2,0.0,75.0,85.5,1.3
2021-06-20,14.2,17.1,21.2,0.0,56.0,74.5,2.0
2021-06-21,12.2,14.2,16.5,1.0,73.0,90.3,0.3
2021-06-22,9.4,12.5,17.7,1.4,78.0,93.5,0.0
2021-06-23,11.9,13.3,16.7,3.4,78.0,95.0,0.4
2021-06-24,7.9,12.6,17.7,3.0,64.0,86.5,1.0
2021-06-25,10.8,15.6,23.7,0.0,47.0,82.7,0.2
2021-06-26,11.7,16.6,24.3,0.0,48.0,82.0,0.1
2021-06-27,12.1,15.6,20.2,0.0,60.0,79.5,1.2
2021-06-28,10.1,15.4,23.2,0.0,43.0,77.2,0.5
2021-06-29,11.3,13.8,18.7,0.0,65.0,90.7,0.3
2021-06-30,9.7,10.2,12.8,4.2,90.0,94.8,0.4
2021-07-01,5.1,9.8,16.5,0.2,47.0,83.8,0.1
2021-07-02,5.7,11.3,19.6,0.2,38.0,77.1,0.4
2021-07-03,7.5,12.2,20.3,0.0,42.0,75.3,0.1
2021-07-04,8.4,12.6,17.5,0.0,58.0,83.2,0.3
2021-07-05,7.8,11.8,15.6,0.0,71.0,86.6,0.1
2021-07-06,10.9,13.0,17.2,0.0,62.0,87.4,0.0
2021-07-07,7.3,11.9,17.6,4.4,62.0,88.0,0.2
2021-07-08,7.4,12.3,20.7,0.0,39.0,83.3,0.3
2021-07-09,7.2,12.4,19.6,0.0,46.0,84.8,0.2
2021-07-10,8.9,13.3,20.0,0.0,54.0,85.7,0.1
2021-07-11,7.0,13.0,21.5,0.0,34.0,76.7,0.1
2021-07-12,7.0,13.4,22.1,0.0,29.0,72.4,0.1
2021-07-13,10.0,14.9,22.8,0.0,40.0,76.8,0.1
2021-07-14,14.1,18.2,22.2,0.0,46.0,66.3,1.2
2021-07-15,14.9,19.0,23.5,0.0,40.0,61.1,1.0
2021-07-16,12.3,16.7,23.3,0.0,46.0,78.1,0.3
2021-07-17,14.2,16.1,20.4,0.0,68.0,85.8,0.3
2021-07-18,12.7,16.0,22.2,0.2,58.0,86.6,0.0
2021-07-19,11.2,12.4,15.7,3.8,83.0,94.2,0.1
2021-07-20,5.1,8.9,13.5,0.4,55.0,79.8,0.4
2021-07-21,5.6,11.3,18.6,0.0,57.0,78.9,0.6
2021-07-22,7.0,11.5,18.5,0.0,54.0,82.2,0.3
2021-07-23,7.1,12.7,20.9,0.0,43.0,79.4,0.3
2021-07-24,9.2,14.9,21.8,0.0,37.0,65.8,0.8
2021-07-25,10.3,15.7,22.5,0.0,30.0,62.1,1.3
2021-07-26,11.5,16.3,21.6,0.0,35.0,60.3,1.5
2021-07-27,15.3,18.6,23.7,0.0,36.0,56.0,1.3
2021-07-28,12.6,14.6,19.8,0.0,49.0,83.4,0.3
2021-07-29,8.1,9.3,12.0,17.6,66.0,88.6,0.6
2021-07-30,5.6,7.6,11.3,0.0,64.0,81.5,0.6
2021-07-31,4.2,9.2,15.1,0.0,55.0,83.1,0.4
2021-08-01,6.9,,14.7,0.0,,,
2021-08-02,7.3,,19.7,0.0,,,
2021-08-03,8.2,,15.5,0.2,,,
2021-08-04,9.5,,16.1,0.6,,,
2021-08-05,8.5,,17.2,1.0,,,
2021-08-06,9.0,,19.0,0.0,,,
2021-08-07,9.2,,19.3,0.2,,,
2021-08-08,13.3,,20.4,0.0,,,
2021-08-09,11.6,,21.8,0.0,,,
2021-08-10,11.9,,22.9,0.0,,,
2021-08-11,11.5,,21.8,0.0,,,
2021-08-12,11.9,,18.4,1.0,,,
2021-08-13,14.2,,17.4,3.4,,,
2021-08-14,12.7,,17.5,1.4,,,
2021-08-15,12.7,,21.8,1.4,,,
2021-08-16,11.5,,20.4,0.0,,,
2021-08-17,11.4,,24.3,9.4,,,
2021-08-18,11.1,,23.7,0.2,,,
2021-08-19,13.8,,22.8,0.0,,,
2021-08-20,16.1,,24.8,0.0,,,
2021-08-21,10.1,,25.4,0.0,,,
2021-08-22,12.0,,24.7,0.0,,,
2021-08-23,14.5,18.9,27.0,0.0,27.0,58.3,0.7
2021-08-24,12.3,,27.9,0.0,,,
2021-08-25,14.9,,26.1,0.0,,,
2021-08-26,16.5,,25.8,0.0,,,
2021-08-27,13.5,,18.8,0.0,,,
2021-08-28,13.1,,19.8,2.0,,,
2021-08-29,14.1,,21.3,5.0,,,
2021-08-30,13.3,,16.5,65.0,,,
2021-08-31,13.3,,17.0,19.6,,,
2021-09-01,13.6,,17.6,39.6,,,
2021-09-02,12.0,,22.2,2.0,,,
2021-09-03,14.1,,24.6,0.0,,,
2021-09-04,14.9,,25.7,0.0,,,
2021-09-05,13.6,,26.7,0.0,,,
2021-09-06,15.3,,23.5,0.0,,,
2021-09-07,14.7,,21.1,2.6,,,
2021-09-08,15.3,,21.8,0.0,,,
2021-09-09,17.2,,30.0,0.0,,,
2021-09-10,17.3,,26.1,0.2,,,
2021-09-11,17.2,,22.8,0.8,,,
2021-09-12,14.0,,25.8,24.0,,,
2021-09-13,16.5,,29.5,0.2,,,
2021-09-14,18.0,,30.4,0.0,,,
2021-09-15,16.2,,27.1,0.0,,,
2021-09-16,17.0,,19.6,14.4,,,
2021-09-17,14.4,,19.6,12.8,,,
2021-09-18,14.5,19.4,27.6,0.0,48.0,82.0,1.2
2021-09-19,16.2,,26.2,0.0,,,
2021-09-20,16.3,,25.5,0.2,,,
2021-09-21,18.1,,31.6,0.0,,,
2021-09-22,11.3,,17.2,18.0,,,
2021-09-23,10.1,,15.8,3.8,,,
2021-09-24,11.0,,22.4,0.2,,,
2021-09-25,12.7,,24.9,0.0,,,
2021-09-26,15.0,,26.0,2.4,,,
2021-09-27,14.8,,23.9,0.0,,,
2021-09-28,15.6,,26.0,0.0,,,
2021-09-29,15.9,,26.3,0.0,,,
2021-09-30,14.1,,18.9,0.2,,,
2021-10-01,14.5,,24.0,2.0,,,
2021-10-02,17.2,,27.2,3.2,,,
2021-10-03,15.9,,28.0,7.4,,,
2021-10-04,17.3,,26.8,44.2,,,
2021-10-05,16.8,,18.5,6.4,,,
2021-10-06,15.3,,22.4,14.2,,,
2021-10-07,17.7,,26.5,0.0,,,
2021-10-08,12.1,,15.9,30.4,,,
2021-10-09,12.7,,17.1,2.2,,,
2021-10-10,13.4,,16.5,14.6,,,
2021-10-11,14.1,,16.9,12.0,,,
2021-10-12,13.6,,18.7,16.8,,,
2021-10-13,14.9,,22.9,1.2,,,
2021-10-14,15.4,,24.7,0.0,,,
2021-10-15,18.4,,28.2,0.4,,,
2021-10-16,20.7,,24.4,0.0,,,
2021-10-17,16.2,,17.4,27.2,,,
2021-10-18,15.2,,18.1,9.2,,,
2021-10-19,15.1,,17.2,20.6,,,
2021-10-20,10.3,,14.9,50.8,,,
2021-10-21,11.1,,17.4,4.0,,,
2021-10-22,12.2,,21.6,1.0,,,
2021-10-23,15.5,,24.4,0.2,,,
2021-10-24,19.6,,22.5,0.0,,,
2021-10-25,13.3,,20.2,14.2,,,
2021-10-26,15.4,,23.3,0.0,,,
2021-10-27,18.0,,24.1,0.0,,,
2021-10-28,17.2,19.1,23.2,0.2,44.0,88.3,0.3
2021-10-29,16.1,,19.0,2.0,,,
2021-10-30,15.0,,19.4,0.6,,,
2021-10-31,15.1,,20.4,7.6,,,
2021-11-01,15.9,16.4,17.7,32.0,89.0,95.8,0.1
2021-11-02,13.2,16.4,20.9,46.4,74.0,94.0,0.2
2021-11-03,15.3,16.3,17.8,25.4,92.0,96.3,0.7
2021-11-04,14.8,16.8,21.0,3.0,76.0,95.2,0.4
2021-11-05,12.7,16.5,21.5,10.4,72.0,91.3,0.4
2021-11-06,10.7,15.3,20.4,0.0,62.0,90.4,0.3
2021-11-07,13.9,16.2,23.0,0.0,65.0,90.6,0.5
2021-11-08,14.2,16.4,20.5,0.2,78.0,90.8,0.1
2021-11-09,15.5,16.6,20.5,0.6,81.0,94.6,0.3
2021-11-10,14.8,15.7,17.2,8.4,90.0,95.9,0.3
2021-11-11,13.0,14.2,16.6,4.8,75.0,92.8,0.3
2021-11-12,13.0,13.0,15.0,25.2,89.0,95.3,0.5
2021-11-13,9.2,12.5,15.8,19.2,67.0,90.6,0.4
2021-11-14,9.2,13.7,18.3,2.4,67.0,87.9,0.3
2021-11-15,11.8,16.4,22.3,0.2,48.0,79.5,0.9
2021-11-16,14.2,18.2,24.8,0.0,43.0,73.7,1.0
2021-11-17,15.8,19.5,25.7,0.0,48.0,71.9,1.1
2021-11-18,15.9,20.5,28.2,0.0,44.0,78.0,1.0
2021-11-19,16.8,19.0,20.9,20.0,74.0,91.9,1.2
2021-11-20,15.7,16.4,18.6,45.2,91.0,96.8,1.2
2021-11-21,12.9,14.0,16.0,33.0,84.0,95.7,0.8
2021-11-22,12.8,15.7,19.9,1.6,79.0,91.8,0.4
2021-11-23,13.1,19.6,27.7,0.0,38.0,77.8,1.1
2021-11-24,14.0,17.4,21.8,0.0,63.0,83.7,0.6
2021-11-25,16.4,19.7,25.1,0.2,59.0,82.5,0.6
2021-11-26,17.7,20.7,26.2,0.0,50.0,74.4,1.7
2021-11-27,17.2,20.1,25.2,3.8,59.0,77.8,1.8
2021-11-28,17.3,19.1,23.1,0.4,68.0,89.2,0.6
2021-11-29,15.0,20.9,29.6,24.8,37.0,77.9,0.6
2021-11-30,17.8,21.4,25.1,0.0,59.0,82.5,1.0
2021-12-01,18.2,20.0,24.7,6.2,71.0,91.2,0.9
2021-12-02,17.1,18.2,21.0,67.6,80.0,94.4,0.6
2021-12-03,15.6,16.4,20.0,7.8,81.0,95.4,0.4
2021-12-04,14.7,16.9,21.7,6.4,76.0,93.4,0.4
2021-12-05,16.2,19.8,25.6,0.2,52.0,82.2,0.7
2021-12-06,15.3,18.4,22.5,29.8,68.0,88.5,0.8
2021-12-07,14.5,15.8,18.5,20.4,88.0,95.6,0.6
2021-12-08,13.9,15.0,17.1,59.4,86.0,95.3,0.4
2021-12-09,13.2,15.5,20.0,11.6,74.0,92.3,0.3
2021-12-10,13.7,16.4,20.4,0.6,70.0,90.6,0.5
2021-12-11,15.0,20.5,26.7,0.6,52.0,81.0,1.0
2021-12-12,19.2,21.8,28.2,2.8,52.0,80.0,1.2
2021-12-13,19.0,22.1,28.7,1.4,51.0,80.6,1.2
2021-12-14,18.7,22.0,28.3,2.6,54.0,84.0,1.1
2021-12-15,19.9,21.3,25.2,17.0,68.0,84.9,1.6
2021-12-16,19.0,21.5,25.7,17.2,66.0,83.4,1.2
2021-12-17,18.8,20.1,22.9,5.8,76.0,93.4,0.6
2021-12-18,16.7,17.9,20.1,85.8,85.0,96.0,0.9
2021-12-19,15.6,16.0,19.0,25.6,79.0,93.2,0.5
2021-12-20,11.0,16.0,21.8,6.2,53.0,86.3,0.6
2021-12-21,15.7,19.9,26.0,0.0,55.0,79.6,0.9
2021-12-22,18.8,21.9,28.7,0.0,50.0,76.8,1.2
2021-12-23,17.6,17.3,20.7,15.0,85.0,95.3,0.5
2021-12-24,12.2,15.6,20.3,17.6,75.0,93.0,0.8
2021-12-25,11.8,16.1,20.8,16.4,59.0,85.9,0.6
2021-12-26,13.3,18.5,25.5,0.2,52.0,80.9,0.9
2021-12-27,16.1,19.9,27.9,0.0,41.0,80.4,0.9
2021-12-28,15.7,19.4,27.6,11.8,52.0,82.5,0.8
2021-12-29,16.1,18.5,23.5,20.0,67.0,91.9,0.5
2021-12-30,16.1,18.7,23.6,12.4,64.0,91.7,0.4
2021-12-31,17.4,18.9,20.1,18.0,70.0,84.2,2.4
2022-01-01,17.1,20.2,21.9,15.0,66.0,82.0,2.3
2022-01-02,18.4,20.7,25.0,15.6,63.0,84.4,1.3
2022-01-03,19.5,21.3,24.4,2.4,62.0,81.0,1.6
2022-01-04,20.3,21.7,23.7,0.2,70.0,76.8,2.0
2022-01-05,20.6,22.0,24.1,0.2,59.0,72.2,2.3
2022-01-06,19.5,20.9,23.8,12.4,70.0,86.5,1.6
2022-01-07,18.3,18.7,20.6,31.6,93.0,96.2,0.5
2022-01-08,17.4,17.8,18.8,88.0,94.0,96.3,0.5
2022-01-09,16.4,17.1,18.4,48.4,86.0,95.0,0.1
2022-01-10,16.5,19.1,23.0,28.2,70.0,92.8,0.6
2022-01-11,18.2,20.1,24.9,42.2,66.0,88.5,1.1
2022-01-12,18.2,21.2,26.5,7.4,61.0,86.5,0.8
2022-01-13,17.9,21.1,28.3,16.0,60.0,91.6,0.5
2022-01-14,17.7,21.5,25.3,14.4,74.0,90.8,0.3
2022-01-15,18.4,21.2,26.1,0.2,69.0,90.7,0.2
2022-01-16,18.7,21.1,24.9,9.8,57.0,85.2,0.5
2022-01-17,19.6,22.7,28.2,2.4,57.0,78.9,1.1
2022-01-18,18.4,23.4,31.0,0.2,43.0,76.5,0.6
2022-01-19,17.8,21.8,29.3,0.0,50.0,85.9,0.3
2022-01-20,17.6,21.7,28.3,7.8,56.0,87.6,0.5
2022-01-21,16.9,21.0,26.0,0.6,66.0,87.1,0.4
2022-01-22,17.4,21.4,27.4,0.2,56.0,84.8,0.5
2022-01-23,16.3,21.5,28.1,0.0,46.0,77.3,0.7
2022-01-24,16.3,21.4,28.4,0.0,49.0,77.6,0.8
2022-01-25,17.7,21.3,27.5,0.0,43.0,76.2,0.8
2022-01-26,17.5,21.6,27.4,2.0,50.0,74.1,1.0
2022-01-27,20.1,23.6,29.2,0.0,46.0,67.1,1.4
2022-01-28,20.4,22.9,30.0,0.0,47.0,75.1,0.8
2022-01-29,17.2,20.5,27.5,16.6,55.0,87.3,1.0
2022-01-30,18.2,20.8,25.5,9.0,60.0,84.4,1.0
2022-01-31,18.0,21.1,24.5,9.0,58.0,82.0,1.5
2022-02-01,20.7,21.6,28.1,0.0,58.0,81.3,1.2
2022-02-02,18.6,19.4,25.1,13.6,68.0,94.0,0.2
2022-02-03,17.2,19.3,24.3,82.8,69.0,93.4,0.2
2022-02-04,17.1,20.7,24.8,12.4,70.0,89.9,0.2
2022-02-05,20.0,21.8,29.0,0.4,57.0,86.7,0.7
2022-02-06,19.5,22.1,25.6,9.0,66.0,82.5,1.2
2022-02-07,19.7,20.8,25.2,6.0,65.0,88.1,1.0
2022-02-08,18.5,18.1,21.5,33.8,92.0,95.9,0.8
2022-02-09,13.4,15.9,18.5,49.2,77.0,92.9,0.3
2022-02-10,15.8,17.2,19.2,30.8,93.0,96.3,0.2
2022-02-11,16.2,17.7,20.2,13.4,83.0,94.6,0.1
2022-02-12,16.6,18.4,22.4,1.6,79.0,95.0,0.2
2022-02-13,16.6,20.0,25.0,42.6,61.0,87.5,0.5
2022-02-14,18.6,21.9,28.8,7.6,51.0,83.3,1.0
2022-02-15,16.4,19.5,23.9,25.2,80.0,94.4,0.4
2022-02-16,15.1,18.5,23.8,29.8,62.0,90.8,0.4
2022-02-17,16.8,19.6,26.1,1.0,55.0,87.2,0.5
2022-02-18,17.6,19.0,22.0,19.0,70.0,88.8,0.9
2022-02-19,17.0,18.7,23.4,0.0,71.0,92.0,0.2
2022-02-20,17.0,19.4,24.4,31.4,62.0,90.1,0.4
2022-02-21,17.4,20.7,26.4,1.6,61.0,87.5,0.6
2022-02-22,17.9,20.6,28.2,0.8,54.0,88.9,0.4
2022-02-23,16.3,20.3,27.8,2.0,56.0,90.0,0.4
2022-02-24,15.6,19.1,24.9,69.4,75.0,94.5,0.4
2022-02-25,15.7,20.0,25.8,0.0,53.0,87.5,0.4
2022-02-26,16.2,20.3,27.3,0.0,55.0,88.0,0.5
2022-02-27,16.1,20.8,27.1,0.8,49.0,85.5,0.4
2022-02-28,17.0,21.4,26.4,0.0,51.0,74.8,0.8
2022-03-01,16.9,21.6,27.4,0.0,48.0,73.9,1.1
2022-03-02,17.5,22.0,29.1,0.0,40.0,73.6,0.7
2022-03-03,17.3,21.7,30.3,0.0,40.0,75.0,0.5
2022-03-04,15.9,20.4,29.1,0.0,50.0,82.0,0.6
2022-03-05,16.6,21.3,28.3,1.2,48.0,77.5,0.6
2022-03-06,17.9,21.9,28.1,0.0,45.0,72.1,0.9
2022-03-07,16.5,21.4,28.3,0.0,45.0,73.9,0.9
2022-03-08,16.1,21.5,29.7,0.0,31.0,72.6,0.7
2022-03-09,18.2,22.0,27.7,0.0,51.0,75.7,0.7
2022-03-10,17.7,22.7,28.2,0.0,45.0,68.7,1.0
2022-03-11,19.0,23.0,28.8,0.0,46.0,69.7,1.2
2022-03-12,20.1,21.9,28.2,0.0,56.0,81.7,0.8
2022-03-13,17.7,22.0,29.3,0.2,51.0,82.8,0.5
2022-03-14,19.2,22.5,28.8,0.2,43.0,77.7,0.6
2022-03-15,18.0,21.9,28.9,0.0,53.0,80.8,0.7
2022-03-16,18.3,22.6,29.5,0.4,45.0,76.7,0.6
2022-03-17,20.0,23.3,29.2,0.2,45.0,70.3,1.1
2022-03-18,17.4,22.1,30.0,0.0,43.0,75.6,0.6
2022-03-19,17.9,21.7,27.1,0.0,45.0,73.0,0.9
2022-03-20,16.2,19.9,26.9,0.0,57.0,87.1,0.6
2022-03-21,14.7,16.1,19.1,212.8,92.0,96.4,1.3
2022-03-22,13.4,15.8,19.1,20.0,72.0,91.7,0.4
2022-03-23,14.9,17.5,21.7,2.8,68.0,85.3,0.8
2022-03-24,15.7,20.1,26.2,0.0,53.0,73.8,1.3
2022-03-25,17.9,22.0,30.0,0.0,37.0,72.9,1.0
2022-03-26,18.2,23.1,30.6,0.0,43.0,74.5,0.8
2022-03-27,19.2,21.3,28.6,0.0,56.0,89.1,0.6
2022-03-28,17.7,20.0,24.1,15.2,75.0,92.9,0.3
2022-03-29,17.7,19.8,25.6,2.8,61.0,90.4,0.4
2022-03-30,17.8,21.2,27.9,0.4,49.0,84.1,0.6
2022-03-31,17.3,19.5,27.3,0.4,53.0,91.3,0.3
2022-04-01,17.1,18.7,22.9,11.2,74.0,93.9,0.2
2022-04-02,18.0,19.5,22.8,2.2,73.0,92.9,0.3
2022-04-03,18.1,20.0,23.3,95.0,78.0,92.6,0.4
2022-04-04,15.1,19.7,26.5,4.4,56.0,85.3,0.5
2022-04-05,16.6,19.8,26.3,0.0,62.0,90.8,0.3
2022-04-06,18.1,18.3,19.8,5.0,93.0,96.8,0.3
2022-04-07,16.5,18.0,20.9,2.8,77.0,93.7,0.1
2022-04-08,,,,,66.0,82.0,
2022-04-09,17.7,,26.8,,62.0,84.3,
2022-04-10,16.8,19.4,23.3,3.0,71.0,92.3,0.3
2022-04-11,14.3,18.5,25.0,3.4,56.0,89.1,0.2
2022-04-12,16.4,,24.1,,66.0,82.8,
2022-04-13,16.7,,28.5,,55.0,87.1,0.2
2022-04-14,17.8,,20.7,13.6,89.0,96.4,0.0
2022-04-15,,,,,67.0,,
2022-04-16,,,,,69.0,,
2022-04-17,,,,,63.0,,
2022-04-18,,,,,51.0,,
2022-04-19,,,,,56.0,,
2022-04-20,,,,,61.0,,
2022-04-21,,,,,64.0,,
2022-04-22,,,,,45.0,,
2022-04-23,,,,,36.0,,
2022-04-24,,,,,54.0,,
2022-04-25,,,,,62.0,,
2022-04-26,,,,,55.0,,
2022-04-27,,,,,52.0,,
2022-04-28,,,,,51.0,,
2022-04-29,,,,,49.0,,
2022-04-30,,,,,,,
2022-05-01,,,,,57.0,,
2022-05-02,,,,,58.0,,
2022-05-03,,,,,46.0,,
2022-05-04,,,,,47.0,,
2022-05-05,,,,,50.0,,
2022-05-06,,,,,,,
2022-05-07,,,,,70.0,,
2022-05-08,,,,,,,
2022-05-09,,,,,69.0,,
2022-05-10,,,,,68.0,,
2022-05-11,,,,,44.0,,
2022-05-12,,,,,,,
2022-05-13,,,,,,,
2022-05-14,,,,,59.0,,
2022-05-15,,,,,,,
2022-05-16,,,,,,,
2022-05-17,,,,,84.0,,
2022-05-18,7.6,12.2,16.9,,30.0,56.7,1.3
2022-05-19,6.5,11.4,16.8,0.0,51.0,68.7,1.0
2022-05-20,9.2,11.5,15.2,0.0,72.0,87.3,0.5
2022-05-21,5.8,11.3,18.5,0.2,54.0,86.3,0.4
2022-05-22,7.8,12.9,20.2,0.0,41.0,73.9,0.8
2022-05-23,10.6,14.7,20.5,0.0,44.0,71.3,1.0
2022-05-24,9.7,15.0,21.5,0.0,45.0,75.0,0.9
2022-05-25,12.3,16.5,19.7,0.0,60.0,72.4,1.5
2022-05-26,11.9,16.3,22.0,0.0,50.0,72.1,1.1
2022-05-27,10.5,15.8,21.6,0.0,48.0,73.6,0.9
2022-05-28,12.1,16.2,21.3,0.0,49.0,70.9,0.8
2022-05-29,13.0,18.3,25.1,0.0,26.0,66.8,1.5
2022-05-30,15.8,19.1,25.0,0.0,43.0,71.0,1.3
2022-05-31,14.3,16.9,20.8,0.0,73.0,89.8,0.4
2022-06-01,17.0,19.1,22.9,0.0,65.0,81.8,0.9
2022-06-02,16.3,18.4,25.3,0.0,55.0,85.2,1.2
2022-06-03,15.0,15.3,16.5,4.2,97.0,97.0,0.6
2022-06-04,12.7,13.4,15.4,39.2,82.0,94.5,0.6
2022-06-05,9.4,12.9,17.5,4.0,64.0,86.8,0.6
2022-06-06,8.0,13.2,19.4,0.0,60.0,81.3,1.1
2022-06-07,10.4,15.8,24.1,0.0,43.0,79.1,0.6
2022-06-08,14.1,16.8,24.5,0.2,50.0,85.4,0.8
2022-06-09,15.1,16.6,20.5,1.6,69.0,92.4,0.3
2022-06-10,16.0,18.6,23.2,0.0,53.0,77.1,1.6
2022-06-11,13.0,13.7,16.1,6.0,89.0,96.8,0.5
2022-06-12,12.9,13.3,15.7,3.2,87.0,96.4,0.5
2022-06-13,7.2,11.2,14.7,1.4,69.0,89.3,0.9
2022-06-14,10.5,12.2,15.5,0.0,80.0,94.0,0.7
2022-06-15,7.2,11.1,18.0,2.2,61.0,87.8,0.6
2022-06-16,6.5,11.7,20.9,0.2,54.0,83.9,0.8
2022-06-17,8.4,14.7,22.2,0.0,39.0,73.8,1.3
2022-06-18,11.0,15.4,20.3,0.0,58.0,83.4,0.9
2022-06-19,12.9,13.8,14.8,9.6,96.0,97.0,0.3
2022-06-20,13.2,15.5,19.2,0.6,68.0,83.9,1.3
2022-06-21,12.3,16.3,21.9,0.0,57.0,79.9,0.8
2022-06-22,13.1,16.8,23.2,0.0,48.0,74.1,1.2
2022-06-23,11.6,16.4,25.7,0.0,41.0,73.0,0.8
2022-06-24,9.3,15.0,24.9,0.0,26.0,74.7,0.7
2022-06-25,8.9,14.4,22.1,0.0,35.0,81.7,0.8
2022-06-26,11.5,12.6,14.7,54.8,83.0,95.3,0.8
2022-06-27,10.4,11.8,15.6,32.4,67.0,91.4,0.4
2022-06-28,8.3,13.2,19.9,0.0,52.0,77.9,1.0
2022-06-29,11.3,15.4,22.5,0.0,49.0,76.6,1.2
2022-06-30,12.3,14.0,17.0,0.2,82.0,93.2,0.4
2022-07-01,9.0,14.6,20.3,0.2,61.0,83.0,0.8
2022-07-02,13.0,17.1,21.0,0.0,53.0,66.8,1.8
2022-07-03,10.4,15.9,24.4,0.0,36.0,74.6,0.6
2022-07-04,9.5,15.2,22.6,0.0,38.0,72.5,1.0
2022-07-05,13.7,18.1,22.1,0.0,45.0,58.0,1.6
2022-07-06,10.2,16.7,22.2,0.0,43.0,66.8,1.2
2022-07-07,15.6,17.6,22.4,0.0,41.0,58.9,1.4
2022-07-08,10.1,15.0,23.1,0.0,33.0,71.9,0.7
2022-07-09,8.6,14.7,22.2,0.0,40.0,74.5,0.4
2022-07-10,13.3,17.6,21.3,0.0,46.0,66.0,1.7
2022-07-11,15.1,18.4,21.3,0.0,45.0,55.4,2.4
2022-07-12,18.1,19.7,23.4,0.0,38.0,48.3,2.5
2022-07-13,11.9,15.0,17.7,0.0,56.0,86.3,0.5
2022-07-14,14.2,17.4,22.6,3.8,45.0,78.5,0.9
2022-07-15,15.5,18.1,21.8,0.0,57.0,71.5,1.9
2022-07-16,14.7,18.7,24.1,0.0,42.0,68.3,1.5
2022-07-17,15.1,19.3,27.4,0.0,20.0,67.8,1.0
2022-07-18,13.4,16.2,21.0,0.0,68.0,87.1,0.5
2022-07-19,11.3,16.0,23.6,0.0,50.0,79.0,0.6
2022-07-20,14.2,15.6,17.4,0.6,76.0,92.3,0.7
2022-07-21,11.0,14.9,21.1,1.8,54.0,86.4,0.5
2022-07-22,11.0,15.1,21.9,0.0,48.0,79.5,0.9
2022-07-23,10.7,16.3,23.8,0.0,47.0,73.6,0.9
2022-07-24,10.3,15.6,22.6,0.0,46.0,77.3,0.6
2022-07-25,9.3,14.9,22.5,0.0,48.0,79.8,0.7
2022-07-26,9.1,14.2,21.7,0.0,50.0,82.8,0.6
2022-07-27,11.0,15.6,20.8,0.0,51.0,75.3,1.1
2022-07-28,11.3,16.4,23.6,0.0,43.0,69.5,1.0
2022-07-29,14.2,17.9,26.4,0.0,34.0,67.6,1.7
2022-07-30,9.0,11.9,14.9,26.4,68.0,92.7,0.6
2022-07-31,10.0,12.9,18.1,0.2,72.0,88.5,0.8
2022-08-01,12.1,16.7,21.1,0.2,61.0,79.4,1.2
2022-08-02,13.2,16.8,23.4,0.0,41.0,82.5,0.8
2022-08-03,10.3,14.7,21.8,0.0,60.0,87.8,0.5
2022-08-04,11.5,16.7,23.8,0.0,42.0,78.5,1.0
2022-08-05,14.6,18.9,27.7,0.0,31.0,68.5,1.2
