DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2021-06-29,15.4,17.2,23.0,0.0,64.0,86.7,1.7
2021-06-30,13.0,13.5,14.5,2.2,73.0,88.1,1.4
2021-07-01,6.3,12.9,21.8,0.4,46.0,78.6,1.7
2021-07-02,7.2,14.0,23.7,0.0,45.0,81.9,1.2
2021-07-03,7.6,15.4,25.1,0.2,36.0,76.5,1.1
2021-07-04,12.1,15.8,23.2,0.0,52.0,83.9,1.1
2021-07-05,10.8,15.1,21.6,0.0,61.0,85.5,1.4
2021-07-06,12.3,15.9,22.8,0.0,51.0,80.7,1.4
2021-07-07,10.5,15.9,23.8,0.0,44.0,80.0,1.3
2021-07-08,10.4,15.7,24.1,0.2,39.0,81.1,1.5
2021-07-09,11.5,16.3,24.7,0.0,38.0,80.4,1.3
2021-07-10,11.4,17.5,25.3,0.0,44.0,77.7,1.5
2021-07-11,9.9,17.0,27.4,0.0,25.0,76.8,1.2
2021-07-12,10.4,16.9,26.9,0.2,25.0,78.8,1.4
2021-07-13,10.7,17.6,27.0,0.0,39.0,76.8,1.4
2021-07-14,10.4,17.8,28.1,0.0,32.0,74.5,1.1
2021-07-15,10.2,18.3,29.7,0.2,29.0,72.0,1.0
2021-07-16,10.2,17.4,26.2,0.0,48.0,79.7,1.6
2021-07-17,15.0,18.3,25.4,0.0,53.0,85.6,1.3
2021-07-18,13.7,18.1,27.5,0.0,53.0,86.2,1.3
2021-07-19,14.0,16.8,23.9,0.0,36.0,75.9,1.7
2021-07-20,5.3,12.3,20.8,0.0,30.0,70.5,1.5
2021-07-21,5.4,12.2,22.0,0.0,48.0,79.2,1.2
2021-07-22,7.4,13.9,24.2,0.2,48.0,81.4,1.3
2021-07-23,12.3,17.2,25.2,0.0,36.0,73.7,1.9
2021-07-24,7.8,16.0,26.9,0.0,33.0,74.3,1.2
2021-07-25,8.9,16.6,27.6,0.2,33.0,72.1,1.3
2021-07-26,8.4,17.3,28.8,0.0,24.0,69.3,1.1
2021-07-27,8.5,18.6,30.6,0.0,22.0,63.4,1.5
2021-07-28,13.2,15.8,20.5,1.2,48.0,87.3,1.9
2021-07-29,8.3,12.8,18.2,12.8,34.0,75.2,1.6
2021-07-30,9.1,11.4,17.1,0.0,43.0,73.0,1.4
2021-07-31,4.0,11.3,20.4,0.0,43.0,77.4,1.3
2021-08-01,9.8,15.2,22.3,0.0,44.0,76.3,1.6
2021-08-02,7.9,15.7,24.8,0.0,41.0,75.5,1.4
2021-08-03,9.8,14.6,20.2,0.0,59.0,83.0,1.4
2021-08-04,11.2,15.7,23.2,0.0,49.0,76.6,1.7
2021-08-05,12.9,16.4,23.7,0.0,47.0,76.8,1.4
2021-08-06,13.4,17.8,24.5,0.0,47.0,78.4,1.9
2021-08-07,11.6,17.2,24.8,0.0,39.0,73.0,2.3
2021-08-08,10.0,17.7,27.0,0.0,41.0,74.2,1.8
2021-08-09,11.7,18.9,28.5,0.8,32.0,74.0,1.0
2021-08-10,10.6,18.9,30.5,0.2,25.0,69.2,1.0
2021-08-11,10.6,17.4,26.6,0.0,47.0,78.1,1.7
2021-08-12,15.1,18.3,24.1,0.0,64.0,84.0,1.4
2021-08-13,16.4,17.3,20.3,0.6,80.0,92.5,2.2
2021-08-14,14.9,15.9,18.0,11.4,83.0,92.5,1.9
2021-08-15,15.0,18.4,24.3,0.2,58.0,84.0,1.6
2021-08-16,15.0,18.8,27.2,0.2,52.0,84.8,1.7
2021-08-17,13.3,19.3,28.3,14.8,48.0,82.5,1.3
2021-08-18,13.1,19.6,29.0,0.2,47.0,80.9,1.1
2021-08-19,13.2,20.0,29.6,0.0,43.0,76.0,1.7
2021-08-20,12.7,20.4,31.4,0.0,22.0,66.3,1.4
2021-08-21,11.7,19.4,30.5,0.0,20.0,70.5,1.4
2021-08-22,11.3,20.0,30.6,0.2,24.0,68.7,1.4
2021-08-23,11.3,20.4,31.8,0.0,24.0,64.5,1.0
2021-08-24,12.7,21.2,32.6,0.0,25.0,63.1,1.2
2021-08-25,12.4,21.5,32.3,0.0,28.0,64.1,1.4
2021-08-26,13.2,21.8,33.0,0.0,26.0,61.2,2.1
2021-08-27,16.1,20.2,25.1,0.0,54.0,73.8,1.9
2021-08-28,17.2,19.4,24.3,0.4,56.0,82.2,1.6
2021-08-29,16.1,18.2,21.7,0.2,67.0,85.0,1.5
2021-08-30,15.6,17.3,22.6,5.0,59.0,88.2,1.5
2021-08-31,16.0,17.5,23.6,7.4,64.0,88.5,1.7
2021-09-01,15.8,18.3,24.7,1.2,51.0,82.5,1.5
2021-09-02,14.5,20.2,28.1,0.0,43.0,73.5,2.1
2021-09-03,13.9,21.1,32.0,0.0,30.0,70.3,1.3
2021-09-04,14.7,21.2,31.7,0.0,34.0,75.6,1.6
2021-09-05,17.3,21.2,29.1,0.0,47.0,79.2,1.7
2021-09-06,16.5,20.1,27.5,0.0,56.0,83.6,2.0
2021-09-07,17.7,20.2,25.0,0.0,60.0,81.8,1.9
2021-09-08,16.6,22.1,29.9,0.0,48.0,73.8,2.4
2021-09-09,18.2,23.4,34.9,0.0,33.0,72.8,2.2
2021-09-10,18.8,21.5,27.2,16.8,61.0,87.0,1.4
2021-09-11,18.9,20.1,24.0,0.0,74.0,89.5,1.6
2021-09-12,17.9,21.6,29.5,4.0,51.0,82.2,2.0
2021-09-13,18.5,24.4,34.8,0.2,36.0,74.3,1.4
2021-09-14,17.9,25.7,36.6,0.0,20.0,63.2,1.3
2021-09-15,17.7,23.6,32.4,0.0,38.0,69.5,1.5
2021-09-16,19.3,20.3,22.7,0.2,77.0,85.7,1.9
2021-09-17,16.7,18.2,20.6,0.8,79.0,88.5,1.8
2021-09-18,15.6,21.6,31.8,0.0,43.0,78.5,1.6
2021-09-19,17.3,20.8,27.2,0.0,63.0,85.0,1.9
2021-09-20,19.7,24.3,32.6,0.4,37.0,71.8,1.7
2021-09-21,18.0,23.7,37.7,0.0,27.0,71.5,2.2
2021-09-22,14.8,16.6,20.3,1.6,63.0,80.0,2.9
2021-09-23,12.9,16.0,22.2,2.2,44.0,74.5,1.7
2021-09-24,9.6,17.8,27.8,0.2,37.0,71.3,2.1
2021-09-25,12.9,19.0,28.5,0.0,43.0,77.8,1.7
2021-09-26,14.9,20.8,31.3,4.8,39.0,77.6,1.5
2021-09-27,15.3,21.2,29.5,0.0,49.0,79.2,1.8
2021-09-28,17.2,23.2,33.3,0.0,36.0,72.5,1.5
2021-09-29,16.2,22.5,32.3,0.0,41.0,72.9,1.6
2021-09-30,17.0,19.8,24.6,0.0,61.0,81.0,1.8
2021-10-01,17.6,,28.9,0.0,,,
2021-10-02,18.1,,34.5,1.2,,,
2021-10-03,17.8,,35.4,0.0,,,
2021-10-04,18.7,,30.6,28.2,,,
2021-10-05,19.0,,23.1,2.4,,,
2021-10-06,17.5,,29.7,0.0,,,
2021-10-07,18.9,,30.7,0.4,,,
2021-10-08,15.7,,24.3,1.6,,,
2021-10-09,15.2,,21.2,1.4,,,
2021-10-10,15.7,,20.4,11.4,,,
2021-10-11,16.5,,17.8,16.2,,,
2021-10-12,15.6,,22.1,21.4,,,
2021-10-13,17.1,,30.1,0.2,,,
2021-10-14,16.2,,32.2,0.0,,,
2021-10-15,20.1,,34.8,0.0,,,
2021-10-16,20.2,,29.1,2.0,,,
2021-10-17,18.5,,22.9,16.0,,,
2021-10-18,17.2,,20.6,1.6,,,
2021-10-19,17.1,,19.5,6.0,,,
2021-10-20,13.0,,18.9,36.6,,,
2021-10-21,13.2,,22.7,0.0,,,
2021-10-22,15.0,,28.7,0.4,,,
2021-10-23,15.2,,30.2,0.0,,,
2021-10-24,18.8,,25.4,4.8,,,
2021-10-25,16.6,,21.6,5.4,,,
2021-10-26,17.1,,26.4,0.4,,,
2021-10-27,18.8,,27.1,0.8,,,
2021-10-28,20.0,,24.8,6.4,,,
2021-10-29,18.6,,22.8,2.6,,,
2021-10-30,17.4,20.2,25.5,0.0,66.0,84.9,2.4
2021-10-31,17.8,,24.0,2.2,,,
2021-11-01,18.6,,20.5,32.8,,,
2021-11-02,15.8,,26.9,28.0,,,
2021-11-03,18.0,,27.6,0.0,,,
2021-11-04,17.0,,27.9,0.2,,,
2021-11-05,17.8,,28.8,0.0,,,
2021-11-06,15.1,,29.4,0.0,,,
2021-11-07,14.4,,28.8,0.0,,,
2021-11-08,14.4,,27.4,0.0,,,
2021-11-09,17.9,,24.1,0.0,,,
2021-11-10,17.3,,23.4,0.0,,,
2021-11-11,17.0,,18.8,0.2,,,
2021-11-12,15.4,,18.3,9.2,,,
2021-11-13,10.3,,23.0,2.8,,,
2021-11-14,14.9,,26.9,0.0,,,
2021-11-15,12.9,,28.3,0.0,,,
2021-11-16,13.5,,30.3,0.0,,,
2021-11-17,15.1,,31.9,0.0,,,
2021-11-18,17.2,,31.3,0.0,,,
2021-11-19,18.6,,27.3,16.4,,,
2021-11-20,18.7,,22.8,37.4,,,
2021-11-21,16.7,,22.8,0.0,,,
2021-11-22,13.5,,26.3,0.2,,,
2021-11-23,15.0,,34.7,0.0,,,
2021-11-24,15.8,,28.5,0.0,,,
2021-11-25,16.5,,30.5,0.0,,,
2021-11-26,18.7,,27.5,0.0,,,
2021-11-27,17.3,,31.5,3.8,,,
2021-11-28,19.6,,30.2,0.0,,,
2021-11-29,18.2,25.8,35.6,0.0,27.0,68.2,1.6
2021-11-30,21.1,,26.3,1.2,,,
2021-12-01,19.4,,30.8,11.4,,,
2021-12-02,18.0,,27.8,37.2,,,
2021-12-03,17.6,,26.2,3.6,,,
2021-12-04,18.0,,28.0,0.2,,,
2021-12-05,18.0,,30.8,0.0,,,
2021-12-06,17.6,,28.0,21.8,,,
2021-12-07,18.0,,25.6,0.4,,,
2021-12-08,16.4,,21.3,7.8,,,
2021-12-09,15.9,,26.3,12.4,,,
2021-12-10,15.2,,26.5,0.2,,,
2021-12-11,16.3,,33.0,0.0,,,
2021-12-12,19.8,,34.2,7.8,,,
2021-12-13,19.4,,32.4,1.2,,,
2021-12-14,21.0,,33.2,25.0,,,
2021-12-15,20.9,,31.6,48.6,,,
2021-12-16,21.1,,32.1,1.6,,,
2021-12-17,21.1,,28.2,43.0,,,
2021-12-18,19.6,,27.0,51.6,,,
2021-12-19,17.4,,27.2,1.8,,,
2021-12-20,15.3,,28.4,0.0,,,
2021-12-21,17.6,,31.2,0.0,,,
2021-12-22,19.0,,35.4,0.0,,,
2021-12-23,19.7,,25.1,31.0,,,
2021-12-24,15.7,,25.0,0.2,,,
2021-12-25,15.0,,27.2,6.6,,,
2021-12-26,15.1,,31.5,0.2,,,
2021-12-27,16.7,,32.2,2.0,,,
2021-12-28,16.1,,32.5,46.0,,,
2021-12-29,18.7,22.1,29.1,4.6,59.0,84.0,1.6
2021-12-30,19.4,,25.9,0.2,,,
2021-12-31,19.6,,23.5,17.4,,,
2022-01-01,19.4,22.6,29.7,12.0,53.0,84.5,2.0
2022-01-02,21.0,22.8,28.4,9.4,64.0,89.7,1.8
2022-01-03,21.0,23.8,31.5,7.4,49.0,85.0,1.5
2022-01-04,21.0,24.5,31.3,7.4,58.0,81.3,3.0
2022-01-05,21.7,24.8,30.5,0.0,54.0,78.3,2.3
2022-01-06,21.5,23.4,30.0,7.2,61.0,88.5,1.6
2022-01-07,20.7,21.7,25.0,31.4,75.0,90.9,1.7
2022-01-08,19.7,20.4,23.7,11.0,79.0,91.2,1.5
2022-01-09,18.7,19.2,21.2,11.8,80.0,91.6,1.3
2022-01-10,16.9,20.8,29.6,6.2,61.0,88.2,1.1
2022-01-11,20.2,22.9,29.7,19.6,57.0,86.9,1.7
2022-01-12,20.0,23.7,31.4,16.2,51.0,85.1,1.6
2022-01-13,20.5,23.9,31.8,2.8,60.0,86.0,1.4
2022-01-14,21.9,25.5,32.6,0.2,53.0,80.8,1.5
2022-01-15,20.9,24.3,30.8,0.0,58.0,84.6,1.2
2022-01-16,19.7,23.0,31.5,0.6,55.0,84.0,1.7
2022-01-17,18.7,24.2,33.6,20.6,47.0,79.9,1.6
2022-01-18,20.2,26.6,34.8,0.2,37.0,71.9,1.7
2022-01-19,20.9,25.8,34.7,0.0,39.0,75.8,1.6
2022-01-20,20.1,24.4,34.4,0.4,43.0,81.0,1.4
2022-01-21,19.9,24.6,31.9,9.0,50.0,80.4,1.8
2022-01-22,19.9,25.2,33.0,0.2,48.0,76.7,1.8
2022-01-23,19.2,25.3,32.1,0.0,48.0,73.8,1.7
2022-01-24,19.2,25.2,32.8,0.0,49.0,75.9,1.5
2022-01-25,18.6,25.0,32.3,0.0,49.0,75.1,1.7
2022-01-26,19.0,24.6,34.1,0.0,42.0,77.0,1.6
2022-01-27,18.7,25.1,35.2,1.2,36.0,73.1,1.5
2022-01-28,20.4,25.0,34.6,0.2,40.0,78.7,1.6
2022-01-29,21.3,23.6,28.4,6.6,61.0,85.3,1.6
2022-01-30,20.8,22.9,27.9,3.8,62.0,87.8,1.6
2022-01-31,19.9,22.1,25.7,9.4,74.0,90.0,1.0
2022-02-01,21.2,23.7,30.5,1.4,57.0,85.6,1.2
2022-02-02,20.5,22.4,30.1,51.4,61.0,88.7,1.1
2022-02-03,19.5,22.9,31.5,39.6,49.0,86.1,1.0
2022-02-04,20.9,24.6,31.3,4.6,57.0,82.2,1.2
2022-02-05,21.1,24.9,33.1,34.2,54.0,82.3,1.7
2022-02-06,21.0,23.9,30.4,4.8,57.0,84.3,1.6
2022-02-07,20.4,22.8,29.5,2.8,62.0,89.0,1.3
2022-02-08,19.8,20.7,24.5,24.6,70.0,88.6,2.0
2022-02-09,18.0,19.6,23.1,10.8,75.0,90.9,1.0
2022-02-10,17.9,20.3,24.7,3.0,74.0,89.0,1.1
2022-02-11,18.2,21.3,28.4,0.2,61.0,84.4,1.3
2022-02-12,19.5,22.1,28.7,0.0,62.0,82.8,1.5
2022-02-13,19.1,23.4,30.1,0.0,57.0,80.4,1.4
2022-02-14,20.5,25.2,34.7,0.0,43.0,79.3,1.7
2022-02-15,19.7,23.3,30.3,4.0,58.0,84.5,1.4
2022-02-16,19.2,23.0,29.0,3.0,59.0,81.8,1.5
2022-02-17,18.4,22.1,31.7,0.2,51.0,84.1,1.6
2022-02-18,19.1,21.5,27.6,9.4,59.0,86.8,1.3
2022-02-19,18.8,21.5,28.4,2.0,61.0,87.5,1.2
2022-02-20,19.9,22.9,29.5,3.8,58.0,84.8,1.2
2022-02-21,19.3,23.4,33.7,0.2,49.0,84.4,1.3
2022-02-22,19.9,24.6,33.7,6.6,42.0,81.8,1.3
2022-02-23,18.9,24.4,33.5,3.2,43.0,81.1,1.3
2022-02-24,20.4,23.9,30.6,0.0,60.0,83.6,1.6
2022-02-25,18.5,23.9,31.4,0.0,47.0,78.3,1.4
2022-02-26,19.3,24.2,31.6,0.0,48.0,78.5,1.5
2022-02-27,20.3,25.0,32.1,0.0,41.0,75.7,1.6
2022-02-28,18.8,24.9,33.8,0.0,47.0,76.4,1.5
2022-03-01,18.9,25.8,34.3,0.0,39.0,71.5,1.5
2022-03-02,18.1,25.4,34.2,0.0,34.0,71.1,1.3
2022-03-03,18.7,26.0,34.9,0.0,31.0,68.1,1.3
2022-03-04,18.7,25.1,34.7,0.0,34.0,76.4,1.6
2022-03-05,19.9,25.3,34.0,0.0,41.0,77.9,1.4
2022-03-06,19.4,25.7,34.8,0.0,36.0,72.0,1.5
2022-03-07,19.1,25.6,34.5,0.0,38.0,73.0,1.3
2022-03-08,19.2,25.9,35.4,0.0,37.0,70.3,1.3
2022-03-09,18.6,25.2,34.1,0.0,35.0,71.8,1.5
2022-03-10,19.0,25.3,34.4,0.0,37.0,71.6,1.7
2022-03-11,18.6,24.9,34.9,0.0,35.0,74.0,1.4
2022-03-12,18.3,23.2,33.1,72.6,49.0,84.7,1.4
2022-03-13,19.5,23.9,33.0,0.0,49.0,82.0,1.4
2022-03-14,19.2,24.5,33.1,9.6,46.0,81.0,1.2
2022-03-15,21.0,24.6,32.3,0.2,53.0,84.5,1.2
2022-03-16,21.2,25.2,32.7,26.0,47.0,81.6,1.6
2022-03-17,20.1,25.5,33.0,0.0,46.0,76.3,1.4
2022-03-18,19.9,25.9,34.0,0.0,37.0,74.5,1.1
2022-03-19,19.6,25.0,32.6,0.0,45.0,77.0,1.5
2022-03-20,20.9,22.2,29.2,0.0,64.0,88.8,1.8
2022-03-21,18.0,19.2,21.7,39.0,71.0,84.9,1.7
2022-03-22,15.6,19.1,23.8,1.2,63.0,85.5,1.7
2022-03-23,17.0,21.4,27.1,0.8,55.0,76.9,2.2
2022-03-24,17.4,23.6,30.8,0.0,46.0,71.3,2.2
2022-03-25,18.3,24.8,34.0,0.0,40.0,74.4,1.2
2022-03-26,19.4,25.1,34.0,0.0,43.0,76.7,1.2
2022-03-27,20.6,23.0,30.7,4.4,60.0,88.5,1.5
2022-03-28,20.8,23.0,28.2,2.2,66.0,86.4,1.4
2022-03-29,19.9,23.2,28.9,0.0,57.0,83.1,1.3
2022-03-30,19.2,24.5,32.0,0.0,46.0,78.8,1.0
2022-03-31,20.1,23.1,31.7,0.0,52.0,84.0,1.5
2022-04-01,19.0,21.4,27.1,2.0,66.0,86.9,1.8
2022-04-02,19.2,20.6,25.5,50.2,80.0,93.4,1.7
2022-04-03,20.2,22.4,26.5,23.2,72.0,88.8,1.6
2022-04-04,20.2,24.2,31.4,1.2,52.0,80.7,1.3
2022-04-05,19.8,23.4,29.9,0.0,63.0,85.7,1.5
2022-04-06,20.1,21.7,25.2,0.2,72.0,85.9,1.7
2022-04-07,19.4,21.5,25.5,0.0,65.0,81.6,1.3
2022-04-08,19.1,22.9,29.6,0.0,59.0,80.5,1.4
2022-04-09,19.5,23.5,30.4,6.4,59.0,83.4,1.5
2022-04-10,19.7,22.7,28.3,5.6,59.0,84.4,1.4
2022-04-11,19.9,22.9,28.5,0.0,56.0,81.2,1.6
2022-04-12,18.0,22.6,29.1,0.0,63.0,85.3,1.2
2022-04-13,19.6,23.8,31.3,0.0,56.0,84.0,1.1
2022-04-14,20.3,21.8,25.5,9.4,76.0,91.5,1.1
2022-04-15,16.7,17.9,20.4,8.6,66.0,82.6,2.2
2022-04-16,11.4,17.4,25.0,0.0,48.0,78.3,1.3
2022-04-17,14.3,18.4,24.1,0.0,53.0,78.5,1.4
2022-04-18,12.1,17.5,23.8,0.0,57.0,80.8,1.2
2022-04-19,12.7,18.8,26.5,0.0,45.0,79.5,1.2
2022-04-20,14.3,19.2,26.5,0.0,56.0,85.3,1.2
2022-04-21,16.8,20.6,27.5,0.0,55.0,83.1,1.3
2022-04-22,16.6,21.3,28.6,0.0,50.0,81.7,1.0
2022-04-23,15.5,23.1,32.5,0.0,29.0,69.5,1.8
2022-04-24,16.2,21.7,27.3,0.0,53.0,75.0,1.5
2022-04-25,19.1,21.7,26.6,0.0,61.0,80.8,1.8
2022-04-26,15.8,21.4,29.8,0.0,52.0,82.0,1.1
2022-04-27,16.4,22.2,29.9,0.0,49.0,80.4,1.1
2022-04-28,16.9,22.8,31.8,0.0,40.0,77.5,1.1
2022-04-29,16.4,21.9,29.3,0.0,56.0,82.4,1.3
2022-04-30,19.0,19.4,21.8,15.8,84.0,94.6,1.3
2022-05-01,17.4,21.8,29.9,12.4,51.0,84.0,1.0
2022-05-02,16.7,22.0,29.8,0.0,50.0,83.3,1.0
2022-05-03,19.5,23.4,30.6,0.0,42.0,79.2,1.4
2022-05-04,16.6,21.8,30.3,0.0,47.0,84.5,1.2
2022-05-05,18.9,21.4,27.4,1.4,40.0,77.3,1.3
2022-05-06,13.9,17.9,24.7,0.2,55.0,85.3,1.4
2022-05-07,13.4,17.7,23.5,0.0,60.0,83.6,1.4
2022-05-08,14.9,18.5,23.9,0.0,61.0,82.5,1.5
2022-05-09,14.2,18.2,24.3,0.0,53.0,82.3,1.1
2022-05-10,12.3,17.9,24.8,0.0,48.0,80.5,1.3
2022-05-11,14.9,19.4,26.7,0.2,50.0,83.7,1.0
2022-05-12,17.0,19.8,24.9,0.0,61.0,82.6,1.3
2022-05-13,16.2,19.7,25.8,0.0,56.0,81.2,1.4
2022-05-14,16.1,19.9,24.8,0.0,60.0,83.3,1.6
2022-05-15,15.4,18.3,22.3,0.0,78.0,90.9,1.4
2022-05-16,14.8,18.3,24.5,3.0,64.0,90.9,1.1
2022-05-17,16.1,18.9,25.6,0.6,38.0,82.0,1.6
2022-05-18,10.0,14.9,21.4,0.0,25.0,52.8,3.8
2022-05-19,9.6,15.0,21.4,0.0,40.0,59.7,2.5
2022-05-20,8.5,14.3,21.9,0.0,48.0,76.8,1.5
2022-05-21,8.8,14.8,23.1,0.0,35.0,79.1,1.2
2022-05-22,11.9,16.2,23.4,0.0,43.0,78.3,1.4
2022-05-23,9.1,15.7,24.9,0.0,43.0,80.0,1.1
2022-05-24,10.2,16.5,24.7,0.2,40.0,79.3,1.2
2022-05-25,10.4,16.4,23.7,0.0,57.0,82.2,1.6
2022-05-26,10.4,17.9,27.2,0.0,43.0,78.9,1.2
2022-05-27,12.2,18.0,25.8,0.2,50.0,81.0,1.0
2022-05-28,10.8,17.3,27.1,0.0,38.0,80.7,0.8
2022-05-29,9.9,18.1,29.5,0.0,31.0,73.6,1.1
2022-05-30,10.8,17.6,26.1,0.2,49.0,81.4,0.8
2022-05-31,16.2,20.3,26.1,0.0,58.0,82.7,1.5
2022-06-01,17.4,20.7,26.4,0.0,59.0,83.8,1.1
2022-06-02,15.0,20.0,29.5,0.0,49.0,84.3,1.3
2022-06-03,15.3,17.7,20.3,0.0,81.0,90.0,1.2
2022-06-04,15.6,16.5,20.0,2.4,74.0,91.4,1.4
2022-06-05,12.2,16.8,22.7,0.4,48.0,78.6,1.5
2022-06-06,8.6,15.5,24.5,0.0,53.0,83.3,1.1
2022-06-07,10.9,17.4,26.7,0.0,44.0,80.9,1.1
2022-06-08,15.8,18.9,25.3,0.0,58.0,86.9,1.3
2022-06-09,17.9,19.1,22.1,0.6,76.0,90.1,1.1
2022-06-10,17.6,19.9,26.8,0.8,53.0,87.8,1.1
2022-06-11,16.1,17.3,20.3,0.6,69.0,84.1,1.6
2022-06-12,14.9,16.8,22.2,0.0,61.0,85.6,1.5
2022-06-13,8.8,15.0,22.0,0.0,44.0,75.2,1.4
2022-06-14,9.2,13.7,19.4,0.0,61.0,86.0,1.4
2022-06-15,13.0,15.7,22.1,0.0,53.0,81.9,1.2
2022-06-16,7.6,14.1,23.5,0.2,45.0,83.1,1.0
2022-06-17,8.2,16.2,26.9,0.0,37.0,78.3,1.1
2022-06-18,10.7,16.0,24.3,0.0,57.0,86.2,1.4
2022-06-19,14.9,16.4,18.9,0.0,77.0,88.3,1.7
2022-06-20,15.3,17.9,24.0,0.0,59.0,84.0,1.2
2022-06-21,11.3,17.8,27.1,0.0,50.0,81.8,1.2
2022-06-22,11.6,18.3,28.0,0.2,40.0,78.7,0.9
2022-06-23,10.9,18.3,29.7,0.0,32.0,77.1,0.9
2022-06-24,10.2,17.6,28.1,0.2,39.0,76.8,1.0
2022-06-25,9.5,16.6,27.6,0.0,35.0,79.8,1.4
2022-06-26,15.2,16.2,18.8,1.2,78.0,89.5,1.3
2022-06-27,13.4,14.9,20.3,2.6,62.0,87.0,1.4
2022-06-28,7.6,14.3,24.1,0.2,46.0,81.5,0.9
2022-06-29,8.7,16.5,27.7,0.0,37.0,78.9,0.9
2022-06-30,15.2,18.2,25.4,0.2,47.0,83.3,2.0
2022-07-01,13.8,16.9,22.7,0.0,58.0,84.8,1.1
2022-07-02,10.1,17.3,26.0,0.0,47.0,79.5,1.3
2022-07-03,10.6,18.0,28.9,0.0,32.0,75.8,0.9
2022-07-04,10.4,17.4,27.1,0.2,36.0,75.4,1.2
2022-07-05,9.4,17.3,28.7,0.0,29.0,72.6,1.0
2022-07-06,9.9,17.2,27.7,0.2,34.0,72.7,1.0
2022-07-07,9.6,17.3,27.5,0.0,30.0,72.0,1.1
2022-07-08,10.3,17.9,27.4,0.0,31.0,70.8,1.1
2022-07-09,10.1,17.0,26.0,0.0,32.0,78.7,1.6
2022-07-10,12.3,18.4,26.8,0.0,35.0,76.1,1.6
2022-07-11,10.4,18.3,27.9,0.2,32.0,68.3,2.1
2022-07-12,15.4,21.1,29.8,0.0,25.0,52.5,1.8
2022-07-13,14.7,18.7,21.8,0.0,70.0,83.5,1.5
2022-07-14,17.1,19.6,26.6,0.2,47.0,82.3,1.4
2022-07-15,11.7,18.9,29.7,0.2,31.0,75.2,1.4
2022-07-16,12.3,19.4,30.3,0.2,33.0,76.0,0.9
2022-07-17,12.3,20.3,32.2,0.0,28.0,73.0,1.4
2022-07-18,15.6,19.5,25.5,0.0,54.0,83.7,1.7
2022-07-19,16.6,20.5,27.9,0.0,43.0,77.6,1.5
2022-07-20,17.8,18.8,22.1,0.0,70.0,86.9,1.6
2022-07-21,14.9,18.9,26.2,0.0,43.0,79.0,1.6
2022-07-22,15.0,19.2,28.9,0.2,32.0,76.3,1.4
2022-07-23,11.4,18.6,29.0,0.0,27.0,71.6,1.2
2022-07-24,11.2,18.6,27.9,0.0,32.0,73.5,1.2
2022-07-25,11.2,18.3,27.7,0.0,39.0,76.3,1.2
2022-07-26,10.8,,25.9,0.0,44.0,79.9,1.3
2022-07-27,13.3,18.7,26.7,0.0,39.0,74.8,1.3
2022-07-28,11.1,18.5,29.2,0.0,30.0,71.3,1.2
2022-07-29,11.8,17.1,27.4,0.0,44.0,81.9,1.9
2022-07-30,13.5,15.9,21.1,7.8,56.0,82.1,1.7
2022-07-31,11.9,15.6,20.5,0.0,65.0,85.0,1.1
2022-08-01,14.1,19.2,27.2,0.2,44.0,75.6,1.3
2022-08-02,13.2,19.3,28.4,0.0,32.0,77.5,1.3
2022-08-03,11.1,17.6,25.2,0.0,54.0,80.0,1.4
2022-08-04,15.4,19.8,28.1,0.0,42.0,78.8,1.1
2022-08-05,12.6,19.6,33.4,0.0,26.0,75.3,1.9
2022-08-06,16.5,17.9,20.6,0.0,71.0,83.5,2.1
2022-08-07,16.1,18.8,24.5,0.0,62.0,83.3,1.6
2022-08-08,17.0,18.3,20.1,0.0,79.0,88.9,1.2
2022-08-09,16.6,18.4,21.6,2.6,76.0,90.0,1.2
2022-08-10,17.4,19.3,26.4,9.4,48.0,78.4,2.2
2022-08-11,13.9,16.1,20.9,0.0,43.0,68.2,3.2
2022-08-12,11.5,15.5,20.8,3.0,56.0,85.0,1.5
2022-08-13,11.1,16.6,24.7,0.2,43.0,77.2,1.6
2022-08-14,8.7,16.5,25.9,0.0,37.0,74.1,1.4
2022-08-15,9.3,17.7,27.6,0.0,32.0,67.1,2.0
2022-08-16,11.0,20.2,31.8,0.0,26.0,61.4,1.4
2022-08-17,13.3,20.1,29.2,0.0,36.0,73.1,1.4
2022-08-18,14.0,21.7,32.9,0.0,26.0,66.3,2.3
2022-08-19,17.0,16.3,23.5,0.0,53.0,80.1,2.6
2022-08-20,11.9,13.7,18.0,0.0,61.0,82.2,1.4
2022-08-21,10.4,14.5,20.9,0.0,47.0,76.5,1.6
2022-08-22,10.4,15.0,21.8,0.0,44.0,75.6,1.4
2022-08-23,13.0,17.3,23.6,0.0,45.0,75.0,1.7
2022-08-24,14.9,18.2,23.6,0.0,59.0,80.8,1.6
2022-08-25,14.3,19.9,26.5,0.0,43.0,72.2,1.9
2022-08-26,16.4,20.9,27.8,0.0,38.0,71.4,1.3
2022-08-27,13.5,21.2,29.8,0.0,30.0,68.7,1.6
2022-08-28,13.2,21.6,34.1,0.0,19.0,67.1,1.7
2022-08-29,16.3,16.3,20.4,2.0,73.0,84.0,2.5
2022-08-30,11.4,13.6,19.0,1.6,61.0,83.9,1.7
