DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2021-06-01,19.1,21.7,26.7,1.0,54.0,,0.4
2021-06-02,15.9,21.3,29.4,0.0,49.0,,0.4
2021-06-03,15.3,21.7,31.4,0.0,38.0,64.2,0.3
2021-06-04,16.6,21.2,28.4,0.2,48.0,,0.3
2021-06-05,16.0,20.5,28.9,0.0,40.0,70.0,0.4
2021-06-06,16.2,22.0,31.1,0.0,35.0,61.0,0.4
2021-06-07,15.9,20.9,27.8,0.2,50.0,73.8,0.3
2021-06-08,20.3,22.3,26.9,1.4,55.0,77.6,0.3
2021-06-09,20.1,22.2,26.7,0.6,63.0,,0.3
2021-06-10,19.9,22.1,27.0,0.0,57.0,71.1,0.5
2021-06-11,17.5,20.3,25.1,0.0,62.0,,0.4
2021-06-12,18.1,19.8,24.8,14.2,47.0,,0.4
2021-06-13,15.1,18.2,22.0,0.0,60.0,83.8,0.3
2021-06-14,12.9,18.0,25.0,0.4,37.0,62.8,0.5
2021-06-15,11.8,17.4,26.5,0.2,41.0,,0.5
2021-06-16,14.2,19.1,25.6,0.0,44.0,65.9,0.3
2021-06-17,17.3,19.1,21.9,0.0,64.0,79.0,0.6
2021-06-18,14.5,18.7,24.7,0.4,47.0,77.2,0.3
2021-06-19,13.7,17.7,23.6,0.0,57.0,,0.3
2021-06-20,16.1,23.6,30.6,0.0,26.0,52.3,1.5
2021-06-21,18.3,20.8,25.8,0.0,36.0,67.8,0.7
2021-06-22,13.8,17.4,22.8,1.8,56.0,79.4,0.2
2021-06-23,17.4,19.0,23.8,0.2,53.0,84.1,0.5
2021-06-24,12.3,18.0,26.0,3.0,44.0,64.0,0.4
2021-06-25,12.9,19.3,29.7,0.2,39.0,67.1,0.3
2021-06-26,14.9,20.4,28.3,0.0,47.0,,0.4
2021-06-27,13.7,19.7,29.6,0.2,30.0,57.4,0.5
2021-06-28,13.0,21.6,29.9,0.0,28.0,59.9,0.8
2021-06-29,15.2,18.2,21.0,0.0,67.0,85.3,0.4
2021-06-30,15.2,16.1,17.9,6.2,64.0,81.4,0.4
2021-07-01,8.8,15.1,23.3,0.2,36.0,66.1,0.5
2021-07-02,8.9,15.4,25.1,0.0,38.0,66.0,0.6
2021-07-03,9.8,16.6,28.2,0.2,21.0,60.1,0.4
2021-07-04,13.7,18.0,24.5,0.2,49.0,76.3,0.3
2021-07-05,12.5,17.0,21.8,0.0,59.0,78.1,0.3
2021-07-06,14.5,17.7,24.2,0.0,51.0,76.1,0.4
2021-07-07,12.7,17.7,24.3,0.0,47.0,80.0,0.3
2021-07-08,12.8,18.3,25.8,0.0,41.0,77.3,0.6
2021-07-09,13.9,18.7,25.7,0.0,45.0,78.6,0.4
2021-07-10,13.6,19.0,26.4,0.0,43.0,78.3,0.6
2021-07-11,11.4,18.1,27.6,0.0,40.0,78.1,0.6
2021-07-12,12.5,18.8,27.5,0.0,37.0,77.2,0.5
2021-07-13,12.1,18.4,28.1,0.0,35.0,79.7,0.6
2021-07-14,13.2,19.7,30.2,0.0,29.0,77.4,0.6
2021-07-15,14.3,21.3,31.7,0.0,21.0,70.1,0.6
2021-07-16,13.7,20.1,27.6,0.0,47.0,76.6,1.1
2021-07-17,15.6,19.7,24.4,0.0,62.0,86.5,0.4
2021-07-18,14.8,20.4,27.2,0.0,41.0,81.3,0.2
2021-07-19,16.7,18.5,23.4,4.2,33.0,78.3,0.6
2021-07-20,9.0,14.4,21.9,0.2,33.0,75.8,0.5
2021-07-21,9.0,14.3,22.3,0.0,45.0,81.9,0.4
2021-07-22,9.6,16.1,24.8,0.0,45.0,82.4,0.3
2021-07-23,11.9,18.1,25.8,0.0,43.0,79.9,0.5
2021-07-24,9.9,17.1,26.8,0.0,34.0,79.3,0.8
2021-07-25,9.5,17.3,28.5,0.0,31.0,77.9,0.5
2021-07-26,10.4,19.5,30.6,0.0,18.0,64.8,0.9
2021-07-27,16.5,26.0,32.2,0.0,16.0,35.3,1.7
2021-07-28,17.7,19.5,27.9,0.0,25.0,83.5,0.7
2021-07-29,14.4,15.8,20.6,25.2,32.0,78.4,0.7
2021-07-30,12.1,14.1,20.2,0.2,33.0,78.6,0.4
2021-07-31,7.5,14.2,21.2,0.0,41.0,77.3,0.7
2021-08-01,10.2,16.2,22.8,0.0,43.0,81.4,0.5
2021-08-02,9.2,16.0,25.3,0.0,32.0,78.4,0.6
2021-08-03,11.7,16.2,21.9,0.0,57.0,87.8,0.6
2021-08-04,12.9,17.7,23.5,0.4,45.0,79.0,0.5
2021-08-05,14.8,19.3,24.7,0.0,47.0,79.8,0.7
2021-08-06,13.6,19.2,25.2,0.0,48.0,79.7,0.7
2021-08-07,12.3,18.4,26.2,0.0,34.0,77.9,0.5
2021-08-08,11.1,18.2,28.9,0.0,31.0,78.3,0.6
2021-08-09,11.9,19.3,30.2,0.0,27.0,76.8,0.6
2021-08-10,12.8,20.6,32.4,0.0,15.0,70.9,0.6
2021-08-11,12.8,18.5,25.9,0.0,54.0,84.7,0.5
2021-08-12,18.2,19.3,21.0,0.8,92.0,98.5,0.4
2021-08-13,18.3,19.3,21.8,2.6,82.0,96.8,0.8
2021-08-14,16.6,18.6,22.1,3.6,66.0,93.8,0.6
2021-08-15,16.0,19.8,25.6,0.0,56.0,86.6,0.4
2021-08-16,16.3,21.0,28.9,0.2,45.0,84.4,0.9
2021-08-17,14.5,20.5,28.8,13.2,46.0,86.3,0.6
2021-08-18,14.5,21.5,31.9,0.2,33.0,81.7,0.6
2021-08-19,13.9,22.3,31.8,0.0,27.0,68.5,0.9
2021-08-20,16.6,24.6,33.2,0.0,18.0,52.5,1.2
2021-08-21,12.3,20.6,31.6,0.0,29.0,76.8,0.5
2021-08-22,14.9,21.4,31.8,0.0,29.0,78.3,0.7
2021-08-23,15.0,24.8,35.0,0.0,14.0,51.8,1.1
2021-08-24,14.8,23.0,34.9,0.0,16.0,70.3,0.7
2021-08-25,15.6,26.0,35.1,0.0,18.0,51.0,1.4
2021-08-26,26.2,29.4,35.3,0.0,17.0,29.3,2.6
2021-08-27,17.3,20.6,25.5,0.0,55.0,86.3,0.5
2021-08-28,17.5,21.3,27.1,1.2,48.0,84.5,0.4
2021-08-29,18.8,20.9,25.5,4.4,58.0,88.9,0.4
2021-08-30,18.3,19.6,24.6,8.2,55.0,95.7,0.7
2021-08-31,17.0,19.2,24.2,10.6,62.0,96.2,0.8
2021-09-01,17.6,20.5,26.6,12.2,44.0,85.2,1.3
2021-09-02,14.4,20.3,29.1,0.2,34.0,80.0,0.8
2021-09-03,14.4,22.2,32.6,0.0,31.0,75.6,0.8
2021-09-04,18.4,25.7,31.4,0.0,39.0,57.3,1.1
2021-09-05,17.6,21.9,26.8,0.0,60.0,88.1,0.7
2021-09-06,18.7,22.1,26.0,0.0,61.0,87.9,0.5
2021-09-07,17.9,22.3,27.2,0.0,48.0,80.6,0.9
2021-09-08,17.0,23.1,31.3,0.0,44.0,81.8,0.7
2021-09-09,19.9,25.1,33.5,0.0,42.0,77.3,0.9
2021-09-10,20.1,22.8,28.0,29.0,61.0,,0.3
2021-09-11,20.5,21.6,23.6,0.8,91.0,,0.4
2021-09-12,19.0,22.8,28.1,8.0,56.0,74.3,0.8
2021-09-13,21.1,25.4,33.9,0.2,45.0,,0.6
2021-09-14,20.8,27.1,39.1,0.0,14.0,57.2,0.6
2021-09-15,19.1,25.2,34.4,0.0,31.0,63.8,1.0
2021-09-16,21.5,21.9,24.4,5.0,93.0,,0.9
2021-09-17,18.9,20.5,23.4,10.6,67.0,,0.7
2021-09-18,17.6,22.5,30.3,0.2,50.0,70.1,0.7
2021-09-19,18.7,22.5,26.9,0.0,65.0,85.7,0.7
2021-09-20,21.6,25.1,31.6,0.0,48.0,,0.6
2021-09-21,19.5,25.2,37.5,0.0,28.0,,0.9
2021-09-22,17.5,18.8,21.7,19.6,59.0,,0.8
2021-09-23,14.2,18.6,24.2,1.4,38.0,52.4,1.0
2021-09-24,11.6,19.2,28.1,0.2,38.0,57.4,0.7
2021-09-25,15.1,21.0,28.7,0.0,43.0,61.5,0.8
2021-09-26,16.7,22.5,30.6,0.6,34.0,68.2,0.8
2021-09-27,17.1,22.1,28.3,0.2,54.0,,0.7
2021-09-28,18.2,24.5,32.7,0.0,38.0,64.0,0.8
2021-09-29,18.1,23.6,29.7,0.0,49.0,66.5,1.0
2021-09-30,18.9,22.1,27.3,0.0,52.0,81.5,0.6
2021-10-01,17.0,21.8,26.3,0.0,63.0,,0.9
2021-10-02,19.7,25.3,33.8,0.4,39.0,58.2,1.0
2021-10-03,19.5,24.3,33.6,3.0,44.0,,0.8
2021-10-04,20.8,24.3,32.1,32.2,51.0,,0.6
2021-10-05,21.0,21.3,23.7,5.6,,,0.6
2021-10-06,19.6,22.0,26.1,10.6,68.0,,0.9
2021-10-07,20.1,22.9,32.0,0.0,46.0,,0.7
2021-10-08,17.4,19.5,23.1,12.8,60.0,,0.5
2021-10-09,17.6,19.4,22.2,0.4,69.0,,0.6
2021-10-10,17.8,19.2,22.5,4.8,82.0,,0.4
2021-10-11,18.6,19.5,21.1,10.4,,,0.6
2021-10-12,18.5,20.3,24.1,12.0,66.0,,1.0
2021-10-13,17.6,22.4,29.1,0.2,49.0,,0.7
2021-10-14,19.1,25.0,34.0,0.0,32.0,,0.9
2021-10-15,22.5,27.9,36.7,0.0,29.0,54.9,0.7
2021-10-16,21.6,24.5,29.9,0.2,44.0,,0.6
2021-10-17,20.4,21.1,23.7,10.4,,,0.4
2021-10-18,19.4,20.2,22.4,3.2,,,0.6
2021-10-19,19.1,19.3,20.8,15.0,,,0.8
2021-10-20,15.4,16.8,18.8,41.0,,,0.5
2021-10-21,16.3,18.5,22.7,2.0,62.0,,0.4
2021-10-22,15.3,21.3,28.4,0.2,48.0,68.0,0.7
2021-10-23,15.6,24.2,33.3,0.0,33.0,51.6,0.9
2021-10-24,24.8,26.1,29.9,0.0,41.0,61.8,1.6
2021-10-25,18.6,20.6,24.7,16.4,61.0,,0.5
2021-10-26,18.2,21.6,26.6,0.2,68.0,,0.3
2021-10-27,20.6,23.3,27.4,0.0,69.0,,0.3
2021-10-28,21.7,23.2,26.6,1.2,76.0,,0.4
2021-10-29,20.2,21.9,24.8,6.6,78.0,90.8,0.6
2021-10-30,19.5,21.7,25.3,0.4,71.0,86.4,0.7
2021-10-31,19.7,22.0,26.0,0.0,65.0,89.2,0.4
2021-11-01,20.5,21.2,23.5,26.2,86.0,96.4,0.3
2021-11-02,19.9,22.6,27.2,44.4,67.0,86.8,0.7
2021-11-03,20.5,22.3,26.5,4.8,68.0,89.0,0.0
2021-11-04,20.2,22.1,24.6,4.4,77.0,90.3,0.0
2021-11-05,18.7,22.9,28.8,0.2,52.0,81.5,0.1
2021-11-06,16.8,21.9,28.2,0.2,56.0,79.8,0.3
2021-11-07,17.6,21.6,26.4,0.0,59.0,81.1,0.4
2021-11-08,17.3,21.6,28.3,0.0,53.0,80.1,0.6
2021-11-09,19.6,21.6,25.6,0.0,67.0,86.3,0.2
2021-11-10,19.1,20.8,24.5,4.2,69.0,89.4,0.3
2021-11-11,18.5,19.3,21.2,2.6,83.0,94.2,0.2
2021-11-12,17.5,18.2,19.8,11.8,82.0,93.9,0.3
2021-11-13,12.8,18.4,24.8,3.6,54.0,81.3,0.3
2021-11-14,13.6,20.1,27.9,0.2,44.0,76.0,0.9
2021-11-15,13.6,21.7,30.1,0.0,43.0,74.5,1.0
2021-11-16,14.9,23.2,32.2,0.0,41.0,75.4,0.6
2021-11-17,16.2,24.5,35.0,0.0,26.0,72.3,0.4
2021-11-18,18.1,24.8,35.9,0.0,35.0,77.0,0.6
2021-11-19,21.1,22.8,27.3,6.6,80.0,95.0,0.2
2021-11-20,21.1,21.3,24.3,60.4,73.0,94.0,0.5
2021-11-21,18.4,20.5,23.9,5.4,65.0,87.4,0.2
2021-11-22,17.5,21.4,26.8,0.0,59.0,81.5,0.1
2021-11-23,14.6,23.5,36.4,0.0,17.0,72.3,0.3
2021-11-24,15.5,22.2,29.1,0.0,55.0,78.9,0.4
2021-11-25,20.3,24.8,30.8,0.0,57.0,80.3,0.6
2021-11-26,19.8,25.1,34.0,0.0,41.0,80.3,0.8
2021-11-27,20.5,26.3,34.3,3.6,41.0,71.0,1.7
2021-11-28,20.9,24.2,31.1,0.0,59.0,86.9,0.7
2021-11-29,19.3,27.0,37.3,14.6,33.0,76.9,0.6
2021-11-30,21.4,24.7,29.7,0.2,64.0,90.5,0.4
2021-12-01,22.0,25.4,32.0,5.8,55.0,85.3,1.0
2021-12-02,21.6,24.9,30.4,1.2,56.0,79.5,1.0
2021-12-03,20.8,22.9,27.2,1.8,63.0,85.5,0.7
2021-12-04,19.7,22.9,26.8,0.2,64.0,83.8,0.5
2021-12-05,19.1,25.4,32.2,0.2,48.0,76.8,0.8
2021-12-06,20.7,23.9,31.2,0.8,50.0,87.8,0.6
2021-12-07,20.0,21.3,25.2,6.8,75.0,94.8,0.4
2021-12-08,19.2,20.2,23.5,35.0,77.0,94.8,0.3
2021-12-09,18.6,21.8,27.0,3.0,55.0,83.4,0.8
2021-12-10,19.0,22.7,28.6,0.2,52.0,80.8,0.7
2021-12-11,17.7,24.8,33.0,0.0,49.0,79.0,1.1
2021-12-12,21.4,25.9,36.5,0.0,40.0,83.0,0.9
2021-12-13,21.7,26.2,34.6,3.0,49.0,84.2,0.7
2021-12-14,22.5,26.6,34.4,0.2,52.0,85.0,1.0
2021-12-15,23.0,26.8,34.2,2.8,49.0,82.4,0.8
2021-12-16,23.1,26.4,34.6,0.2,51.0,85.8,0.5
2021-12-17,22.6,25.2,31.2,39.4,68.0,91.7,0.5
2021-12-18,22.5,23.7,27.1,56.6,69.0,91.0,0.4
2021-12-19,20.8,22.8,26.8,8.4,59.0,86.6,0.6
2021-12-20,15.8,22.4,29.8,3.6,50.0,80.2,0.7
2021-12-21,18.6,25.3,33.4,0.0,48.0,79.2,0.7
2021-12-22,21.0,27.7,37.2,0.0,33.0,73.4,0.9
2021-12-23,21.5,22.3,25.2,25.6,86.0,94.8,0.8
2021-12-24,18.7,22.0,27.0,7.4,58.0,86.5,0.9
2021-12-25,16.2,22.3,29.0,4.2,42.0,78.9,0.8
2021-12-26,16.4,23.7,33.1,0.0,47.0,79.3,0.8
2021-12-27,18.9,23.8,34.0,0.0,43.0,85.8,1.0
2021-12-28,17.9,24.0,32.5,18.8,51.0,82.2,0.5
2021-12-29,20.4,24.5,31.4,0.2,53.0,83.7,0.5
2021-12-30,21.1,23.8,28.7,0.0,63.0,89.4,0.3
2021-12-31,22.2,23.6,26.7,21.6,81.0,95.2,0.4
2022-01-01,21.7,24.6,30.9,1.2,59.0,89.2,0.6
2022-01-02,22.6,26.4,31.7,3.0,56.0,82.1,0.8
2022-01-03,22.8,27.3,33.9,4.4,46.0,78.8,0.6
2022-01-04,23.2,28.1,34.7,0.2,50.0,71.0,1.3
2022-01-05,25.7,29.5,33.4,0.0,44.0,59.1,2.1
2022-01-06,23.4,25.8,31.5,10.6,56.0,89.4,0.7
2022-01-07,23.1,23.4,25.1,35.6,88.0,96.6,0.7
2022-01-08,21.9,22.4,23.5,118.0,89.0,96.7,0.7
2022-01-09,21.1,22.2,26.1,41.0,70.0,93.1,0.4
2022-01-10,20.0,22.5,26.9,12.8,73.0,91.8,0.3
2022-01-11,21.5,24.0,30.9,18.4,68.0,92.8,0.4
2022-01-12,22.0,25.2,31.5,5.2,65.0,91.0,0.7
2022-01-13,23.0,25.9,31.6,5.4,65.0,88.8,0.5
2022-01-14,21.9,27.0,33.2,1.0,60.0,83.7,0.6
2022-01-15,24.7,27.1,31.6,0.0,68.0,87.5,0.5
2022-01-16,23.4,26.7,33.2,0.0,48.0,84.3,1.0
2022-01-17,22.0,27.8,35.9,4.4,46.0,79.8,1.0
2022-01-18,22.3,28.6,37.2,0.2,44.0,78.5,0.8
2022-01-19,23.4,26.9,35.7,0.0,55.0,86.8,0.6
2022-01-20,22.8,27.0,34.5,17.2,57.0,85.7,0.7
2022-01-21,22.1,27.0,33.2,1.2,55.0,82.1,0.8
2022-01-22,22.4,27.3,33.7,0.0,50.0,78.9,0.7
2022-01-23,20.9,27.2,34.8,0.0,46.0,78.6,0.7
2022-01-24,20.3,27.3,35.5,0.0,43.0,76.9,0.9
2022-01-25,20.8,27.6,36.1,0.0,41.0,75.3,1.1
2022-01-26,21.0,28.3,36.8,0.0,35.0,70.7,0.8
2022-01-27,27.2,31.9,38.2,0.0,32.0,50.5,2.1
2022-01-28,23.2,26.5,35.0,0.0,53.0,83.5,0.8
2022-01-29,21.9,25.2,32.5,28.4,58.0,91.3,0.6
2022-01-30,23.3,25.5,30.2,8.6,68.0,89.8,0.5
2022-01-31,22.1,24.9,30.2,22.6,68.0,92.0,0.6
2022-02-01,23.8,26.8,34.1,0.2,49.0,85.3,0.4
2022-02-02,23.0,25.0,31.3,12.2,60.0,90.0,0.3
2022-02-03,22.6,25.4,30.9,2.6,63.0,88.4,0.4
2022-02-04,22.1,26.6,33.4,0.0,56.0,85.5,0.6
2022-02-05,23.3,27.6,35.6,0.0,50.0,82.4,0.8
2022-02-06,23.3,28.4,35.7,0.0,42.0,73.7,1.3
2022-02-07,22.5,25.7,33.0,27.8,55.0,88.7,0.5
2022-02-08,22.8,22.5,24.5,63.2,83.0,95.7,0.4
2022-02-09,18.5,21.5,25.4,20.2,73.0,89.7,0.4
2022-02-10,20.2,22.1,25.2,11.2,76.0,93.4,0.1
2022-02-11,20.1,23.0,28.0,0.8,67.0,89.2,0.4
2022-02-12,21.9,23.7,27.6,2.0,73.0,90.8,0.3
2022-02-13,19.5,25.0,31.3,1.6,60.0,83.8,0.6
2022-02-14,23.1,27.7,36.7,1.0,39.0,81.5,0.7
2022-02-15,21.2,24.8,30.2,2.0,65.0,88.6,0.5
2022-02-16,20.5,24.2,29.5,17.8,61.0,86.5,0.4
2022-02-17,19.3,24.4,31.9,0.0,52.0,84.5,0.9
2022-02-18,21.0,23.1,27.5,51.8,73.0,93.8,0.4
2022-02-19,21.4,23.7,27.4,19.0,70.0,92.5,0.1
2022-02-20,21.6,25.1,30.5,5.2,65.0,89.0,0.7
2022-02-21,21.3,25.8,35.0,0.8,49.0,86.3,1.0
2022-02-22,21.7,26.1,33.5,42.0,54.0,84.6,0.5
2022-02-23,21.2,26.6,34.4,0.2,54.0,83.0,0.9
2022-02-24,22.3,26.0,30.3,0.0,67.0,85.3,0.6
2022-02-25,20.6,25.7,31.9,0.0,57.0,83.7,0.5
2022-02-26,21.0,26.2,32.5,0.0,54.0,83.3,0.6
2022-02-27,22.5,26.8,33.2,0.0,49.0,82.9,0.6
2022-02-28,20.3,26.7,36.1,0.0,33.0,78.7,0.6
2022-03-01,20.1,28.7,36.9,0.0,30.0,64.5,1.1
2022-03-02,19.6,27.0,36.6,0.0,31.0,73.1,0.6
2022-03-03,19.5,27.3,36.8,0.0,32.0,72.6,0.6
2022-03-04,20.5,24.8,35.0,0.0,44.0,87.6,0.5
2022-03-05,19.9,26.2,34.4,21.8,45.0,81.4,0.6
2022-03-06,20.3,27.1,36.3,0.0,38.0,76.3,0.8
2022-03-07,19.3,26.5,36.5,0.0,37.0,77.9,0.5
2022-03-08,18.3,26.4,35.8,0.0,36.0,75.3,0.7
2022-03-09,20.8,26.9,34.5,0.0,44.0,78.3,0.8
2022-03-10,20.9,27.3,36.3,0.0,34.0,74.7,0.7
2022-03-11,21.0,28.4,36.7,0.0,37.0,69.3,1.1
2022-03-12,21.5,25.5,32.3,0.0,59.0,87.2,0.8
2022-03-13,21.1,26.4,34.5,8.6,52.0,81.5,0.7
2022-03-14,21.9,27.1,34.3,0.2,53.0,81.3,0.7
2022-03-15,21.9,26.4,34.3,0.0,52.0,84.9,0.6
2022-03-16,21.8,27.3,34.9,0.4,50.0,83.5,0.6
2022-03-17,22.0,28.0,37.3,0.0,32.0,75.5,0.9
2022-03-18,20.4,27.4,36.8,0.0,35.0,75.4,0.6
2022-03-19,20.1,27.0,35.9,0.0,36.0,75.8,0.5
2022-03-20,22.2,25.7,31.6,0.0,61.0,86.0,1.2
2022-03-21,20.0,21.7,25.5,103.2,66.0,91.5,0.7
2022-03-22,17.7,21.7,28.0,0.8,54.0,88.3,0.6
2022-03-23,17.9,23.1,29.8,0.0,55.0,83.4,0.4
2022-03-24,18.0,24.8,34.7,0.0,37.0,78.0,0.8
2022-03-25,20.7,27.7,37.5,0.0,32.0,71.1,1.1
2022-03-26,20.8,27.8,37.6,0.0,35.0,75.5,0.9
2022-03-27,23.0,26.0,32.2,0.0,60.0,86.8,0.6
2022-03-28,22.3,25.2,29.9,1.2,68.0,88.0,0.6
2022-03-29,22.4,25.6,31.7,0.2,57.0,85.2,0.6
2022-03-30,20.8,26.8,35.9,0.2,41.0,81.0,0.4
2022-03-31,21.7,24.8,31.5,9.2,62.0,86.8,1.0
2022-04-01,21.4,23.2,27.8,29.0,69.0,92.8,0.6
2022-04-02,21.9,23.6,27.5,20.2,76.0,94.6,0.3
2022-04-03,23.0,24.6,27.9,56.0,77.0,92.4,0.8
2022-04-04,20.1,25.8,34.8,3.0,42.0,83.1,0.4
2022-04-05,21.1,25.0,30.0,0.2,68.0,88.1,0.5
2022-04-06,22.6,23.4,25.7,9.4,79.0,93.8,0.5
2022-04-07,21.4,23.5,28.0,1.6,64.0,88.5,0.4
2022-04-08,20.0,24.5,30.6,0.2,60.0,85.4,0.5
2022-04-09,20.8,25.4,31.6,56.0,58.0,86.8,1.0
2022-04-10,21.2,25.3,31.2,0.0,56.0,85.7,0.7
2022-04-11,21.0,24.8,30.7,0.0,57.0,85.6,0.5
2022-04-12,19.5,24.8,33.5,0.0,48.0,86.4,0.5
2022-04-13,20.9,25.7,34.7,0.0,51.0,86.6,0.4
2022-04-14,22.6,24.5,29.7,11.8,61.0,90.8,0.6
2022-04-15,19.4,19.9,23.9,46.8,81.0,92.2,1.1
2022-04-16,15.1,19.7,27.2,1.2,49.0,83.6,0.7
2022-04-17,14.4,19.5,27.6,0.4,47.0,86.0,0.7
2022-04-18,14.8,20.1,28.0,0.2,44.0,84.1,0.7
2022-04-19,15.0,21.0,29.3,0.0,49.0,83.6,0.6
2022-04-20,17.2,21.9,28.9,0.0,54.0,85.7,0.6
2022-04-21,17.7,22.7,29.2,0.0,55.0,83.0,0.6
2022-04-22,17.7,23.4,31.5,0.0,55.0,84.1,0.5
2022-04-23,18.6,26.2,36.4,0.0,26.0,69.3,1.2
2022-04-24,18.1,23.3,30.7,0.0,48.0,81.5,0.8
2022-04-25,20.7,23.8,29.9,0.0,57.0,84.0,0.5
2022-04-26,17.6,23.4,32.4,0.0,54.0,86.0,0.5
2022-04-27,17.8,24.0,34.1,0.0,38.0,83.2,0.6
2022-04-28,17.2,24.1,34.6,0.0,37.0,79.8,0.8
2022-04-29,18.0,23.7,31.8,0.0,54.0,85.2,0.7
2022-04-30,21.6,21.9,23.6,20.6,93.0,97.1,0.4
2022-05-01,18.3,23.1,32.0,17.2,56.0,89.0,0.5
2022-05-02,18.6,24.0,31.7,0.2,56.0,86.5,0.5
2022-05-03,20.3,25.2,34.3,0.0,36.0,80.3,0.7
2022-05-04,19.9,26.1,35.0,0.0,37.0,73.8,1.3
2022-05-05,20.7,23.6,30.8,14.4,37.0,83.5,0.5
2022-05-06,18.4,21.4,26.9,0.0,54.0,87.3,0.4
2022-05-07,14.9,19.8,26.9,0.0,54.0,87.4,0.5
2022-05-08,17.8,21.0,26.2,0.2,61.0,87.5,0.5
2022-05-09,15.8,20.4,27.5,0.0,43.0,83.4,0.5
2022-05-10,13.8,19.6,27.5,0.0,55.0,84.5,0.9
2022-05-11,15.5,21.0,29.8,0.0,55.0,87.5,0.3
2022-05-12,18.8,21.1,25.3,0.6,75.0,94.7,0.5
2022-05-13,18.8,21.9,27.7,1.6,57.0,86.0,0.6
2022-05-14,17.1,21.9,27.2,0.2,60.0,85.1,0.7
2022-05-15,16.4,20.6,27.9,0.0,49.0,90.4,0.6
2022-05-16,17.0,20.8,26.7,2.6,63.0,89.4,0.3
2022-05-17,17.7,20.9,26.0,1.4,63.0,86.8,0.4
2022-05-18,11.2,17.2,25.0,0.0,21.0,71.3,0.7
2022-05-19,10.1,16.3,23.8,0.0,40.0,73.2,0.9
2022-05-20,13.2,17.0,22.5,0.0,52.0,85.0,0.5
2022-05-21,10.9,16.8,25.0,0.2,50.0,85.3,0.5
2022-05-22,10.9,17.2,26.1,0.0,44.0,83.8,0.7
2022-05-23,11.3,17.5,28.5,0.2,33.0,82.2,0.7
2022-05-24,11.1,18.0,27.9,0.0,43.0,83.6,0.6
2022-05-25,12.4,18.3,27.2,0.0,52.0,86.8,0.5
2022-05-26,12.7,19.1,28.6,0.2,50.0,84.5,0.7
2022-05-27,12.9,19.1,28.7,0.2,54.0,86.4,0.7
2022-05-28,13.2,19.3,30.0,0.0,34.0,82.7,0.4
2022-05-29,12.4,21.2,32.8,0.0,26.0,73.8,0.8
2022-05-30,18.7,24.5,31.5,0.0,44.0,69.7,0.7
2022-05-31,18.8,22.1,26.1,0.0,69.0,91.0,0.3
2022-06-01,19.6,22.8,28.1,0.0,65.0,89.2,0.5
2022-06-02,19.2,22.1,30.0,0.0,60.0,90.7,0.6
2022-06-03,17.0,19.2,21.0,1.8,92.0,97.8,0.4
2022-06-04,17.6,18.8,22.6,15.2,70.0,92.3,0.6
2022-06-05,13.5,17.8,23.7,0.2,57.0,86.4,0.5
2022-06-06,10.9,17.3,27.7,0.2,49.0,88.0,0.5
2022-06-07,13.2,19.4,28.3,0.0,51.0,86.0,0.3
2022-06-08,17.7,21.3,27.6,0.0,61.0,89.1,0.3
2022-06-09,19.6,21.4,24.7,0.2,74.0,92.6,0.2
2022-06-10,19.7,21.1,24.1,1.0,82.0,95.5,0.2
2022-06-11,18.2,18.8,20.7,16.0,83.0,96.2,0.5
2022-06-12,17.4,18.6,21.9,5.8,74.0,93.1,0.1
2022-06-13,12.0,17.4,23.1,0.0,48.0,80.0,0.8
2022-06-14,14.3,17.1,19.5,0.0,81.0,94.3,0.4
2022-06-15,11.8,16.9,24.5,0.2,54.0,87.5,0.5
2022-06-16,10.1,16.3,25.2,0.2,53.0,86.0,0.5
2022-06-17,10.5,17.5,29.1,0.0,50.0,87.0,0.4
2022-06-18,12.9,18.5,26.9,0.2,54.0,89.2,0.6
2022-06-19,17.9,18.2,20.0,14.2,87.0,97.3,0.3
2022-06-20,14.8,19.3,26.7,1.6,65.0,90.5,0.3
2022-06-21,14.1,19.1,27.6,0.4,57.0,90.2,0.4
2022-06-22,14.4,24.1,31.5,0.0,37.0,64.7,1.4
2022-06-23,12.8,19.9,31.2,0.0,45.0,84.0,0.5
2022-06-24,11.7,18.9,30.1,0.2,43.0,84.1,0.5
2022-06-25,13.7,19.4,27.3,0.2,55.0,86.0,0.7
2022-06-26,17.5,18.3,20.3,16.6,82.0,95.1,0.5
2022-06-27,15.6,17.5,22.4,1.8,55.0,88.5,0.7
2022-06-28,10.0,16.4,26.2,0.2,51.0,87.4,0.6
2022-06-29,11.9,19.0,30.5,0.2,40.0,84.2,0.4
2022-06-30,16.9,19.9,24.5,0.2,63.0,87.6,0.8
2022-07-01,13.7,18.2,24.5,0.0,64.0,89.4,0.4
2022-07-02,13.4,18.8,28.3,0.0,50.0,87.8,0.6
2022-07-03,14.0,21.4,30.9,0.0,41.0,76.5,0.7
2022-07-04,12.0,19.0,29.2,0.0,48.0,84.2,0.7
2022-07-05,11.8,19.0,30.8,0.2,33.0,80.1,0.7
2022-07-06,11.5,18.6,29.9,0.2,36.0,81.7,0.7
2022-07-07,12.7,19.8,30.9,0.2,30.0,77.1,0.6
