DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2021-05-11,12.4,18.0,27.0,0.0,51.0,85.8,0.6
2021-05-12,14.8,19.9,28.1,0.0,47.0,82.8,0.7
2021-05-13,17.1,19.2,22.0,0.2,73.0,86.2,1.0
2021-05-14,14.3,18.2,24.9,0.6,50.0,86.3,0.7
2021-05-15,14.4,18.4,23.3,0.2,60.0,86.3,0.5
2021-05-16,17.0,19.7,25.0,0.0,58.0,86.3,0.5
2021-05-17,16.8,20.5,28.1,0.0,50.0,85.5,0.6
2021-05-18,14.8,19.9,28.2,0.0,39.0,80.5,1.1
2021-05-19,14.0,19.0,26.4,0.0,51.0,84.3,0.6
2021-05-20,14.7,20.0,28.7,0.0,47.0,85.0,0.6
2021-05-21,15.9,20.7,29.4,0.0,48.0,86.8,0.6
2021-05-22,16.6,22.3,31.3,0.0,44.0,77.9,0.9
2021-05-23,17.2,22.4,30.5,0.0,46.0,77.4,0.6
2021-05-24,17.2,21.4,28.0,0.0,46.0,80.9,0.7
2021-05-25,12.6,17.7,25.9,0.0,45.0,81.3,0.6
2021-05-26,14.3,18.9,25.4,0.0,64.0,88.4,0.6
2021-05-27,18.4,21.9,29.3,0.0,45.0,81.7,0.5
2021-05-28,16.9,21.6,29.5,0.0,54.0,87.9,0.6
2021-05-29,17.8,22.7,30.4,0.0,49.0,84.5,0.5
2021-05-30,17.6,22.6,31.2,0.0,48.0,85.8,0.7
2021-05-31,18.5,18.9,21.0,9.2,95.0,100.0,0.5
2021-06-01,17.8,19.4,25.1,38.4,61.0,92.5,0.5
2021-06-02,16.1,19.7,25.8,0.2,65.0,92.5,0.6
2021-06-03,16.3,20.4,29.9,0.0,49.0,89.4,0.5
2021-06-04,14.7,20.0,28.2,0.0,48.0,85.6,0.5
2021-06-05,14.4,19.2,26.6,0.0,56.0,87.9,0.7
2021-06-06,15.6,19.6,26.3,0.2,62.0,90.5,0.5
2021-06-07,14.8,19.4,28.4,0.0,48.0,87.9,0.6
2021-06-08,17.0,21.0,27.0,0.2,59.0,90.8,0.5
2021-06-09,18.9,21.8,28.4,0.0,52.0,87.2,0.5
2021-06-10,16.7,20.6,25.9,0.0,59.0,88.0,0.5
2021-06-11,16.9,20.7,23.8,0.0,73.0,88.3,0.8
2021-06-12,15.2,20.2,25.7,0.0,40.0,74.2,1.2
2021-06-13,14.0,18.1,24.1,0.0,55.0,82.5,1.2
2021-06-14,11.7,15.8,24.0,0.0,45.0,85.3,0.6
2021-06-15,10.2,15.5,24.2,0.0,54.0,88.2,0.6
2021-06-16,11.7,17.0,25.0,0.0,51.0,85.0,0.8
2021-06-17,12.8,18.2,24.4,0.0,49.0,80.3,1.0
2021-06-18,13.2,17.1,24.1,0.0,50.0,86.7,0.6
2021-06-19,13.1,17.6,23.3,0.0,62.0,88.0,0.6
2021-06-20,15.0,19.5,27.1,0.0,50.0,83.5,0.8
2021-06-21,15.7,19.8,25.2,0.0,41.0,71.8,1.2
2021-06-22,12.2,15.2,18.7,0.2,75.0,96.0,0.5
2021-06-23,14.7,17.9,24.2,0.6,52.0,85.3,0.7
2021-06-24,11.5,16.2,23.8,0.0,55.0,88.1,0.7
2021-06-25,11.6,17.2,27.3,0.0,51.0,87.6,0.5
2021-06-26,12.8,18.0,27.0,0.2,51.0,86.3,0.6
2021-06-27,13.0,17.9,25.5,0.0,48.0,84.5,0.7
2021-06-28,10.5,16.8,27.8,0.2,39.0,82.7,0.6
2021-06-29,11.4,17.1,26.2,0.0,46.0,84.5,0.9
2021-06-30,14.5,16.7,19.3,0.0,58.0,74.9,1.5
2021-07-01,7.8,13.8,23.5,0.0,33.0,77.5,0.7
2021-07-02,7.5,13.7,24.7,0.0,43.0,85.2,0.6
2021-07-03,8.1,14.7,26.0,0.2,36.0,81.2,0.6
2021-07-04,10.3,16.1,25.4,0.0,38.0,80.3,0.8
2021-07-05,12.0,16.6,24.2,0.0,44.0,83.4,0.7
2021-07-06,13.8,16.6,24.4,0.0,43.0,84.5,0.5
2021-07-07,9.9,15.1,25.0,0.0,37.0,85.0,0.6
2021-07-08,10.0,14.8,23.5,0.0,52.0,88.6,0.7
2021-07-09,10.0,15.5,26.3,0.0,32.0,83.8,0.6
2021-07-10,11.1,16.4,26.6,0.0,41.0,84.8,0.6
2021-07-11,9.0,15.4,27.9,0.0,34.0,83.4,0.5
2021-07-12,8.8,15.9,28.3,0.2,25.0,79.0,0.6
2021-07-13,11.4,17.3,27.4,0.0,41.0,82.4,0.6
2021-07-14,13.4,19.6,28.5,0.0,41.0,79.5,0.7
2021-07-15,12.5,19.2,30.2,0.0,34.0,78.7,0.6
2021-07-16,12.1,19.7,30.4,0.0,37.0,78.4,0.8
2021-07-17,14.6,20.1,29.1,0.0,45.0,83.2,0.8
2021-07-18,14.9,20.3,28.2,0.0,46.0,83.1,0.8
2021-07-19,14.0,19.1,25.5,0.0,37.0,71.1,1.3
2021-07-20,6.8,13.7,22.9,0.0,30.0,72.8,1.0
2021-07-21,7.3,13.5,22.5,0.0,49.0,82.8,0.7
2021-07-22,8.3,15.1,25.3,0.0,42.0,83.3,0.5
2021-07-23,10.5,16.3,25.3,0.2,44.0,81.2,0.7
2021-07-24,9.7,16.2,26.3,0.0,41.0,80.4,0.6
2021-07-25,9.5,16.5,27.2,0.0,41.0,79.7,0.7
2021-07-26,10.2,17.2,28.1,0.0,35.0,77.9,0.7
2021-07-27,10.7,18.3,30.7,0.0,24.0,75.4,0.7
2021-07-28,13.0,17.0,21.9,0.0,68.0,85.6,1.3
2021-07-29,14.5,16.1,20.6,2.0,35.0,66.8,2.2
2021-07-30,5.9,12.2,18.9,0.0,42.0,72.4,1.1
2021-07-31,5.2,13.0,22.9,0.0,38.0,73.9,0.7
2021-08-01,10.5,15.1,23.0,0.0,44.0,79.6,0.6
2021-08-02,7.4,14.6,25.1,0.0,39.0,78.8,0.8
2021-08-03,9.1,15.7,23.5,0.0,50.0,79.5,1.3
2021-08-04,12.8,18.5,25.8,0.0,36.0,68.0,1.1
2021-08-05,11.8,17.6,24.4,0.0,47.0,77.2,0.6
2021-08-06,15.3,19.1,25.3,0.0,44.0,76.3,0.8
2021-08-07,13.1,17.6,22.9,0.0,54.0,80.2,0.8
2021-08-08,13.1,18.5,26.8,0.0,42.0,79.4,0.7
2021-08-09,11.4,18.0,27.9,0.0,40.0,78.5,0.6
2021-08-10,11.6,18.7,30.0,0.0,31.0,75.1,0.6
2021-08-11,11.5,19.4,31.0,0.0,27.0,72.5,1.2
2021-08-12,14.4,20.0,26.2,0.0,51.0,79.1,0.9
2021-08-13,18.0,20.8,25.1,0.0,56.0,80.3,0.6
2021-08-14,16.6,20.5,27.1,0.0,49.0,77.6,1.2
2021-08-15,17.9,19.8,25.0,0.0,59.0,81.1,0.7
2021-08-16,14.7,19.5,26.3,0.0,56.0,86.3,0.9
2021-08-17,16.6,20.5,28.5,16.4,50.0,86.0,0.8
2021-08-18,15.8,20.8,29.2,0.0,45.0,83.6,0.6
2021-08-19,15.6,20.7,28.7,0.0,42.0,82.8,0.6
2021-08-20,13.2,20.1,30.1,0.0,32.0,75.0,0.7
2021-08-21,11.9,20.3,32.1,0.0,29.0,70.9,0.6
2021-08-22,12.0,20.0,30.6,0.0,31.0,72.0,0.8
2021-08-23,12.7,20.9,31.9,0.0,31.0,70.0,0.8
2021-08-24,13.7,21.4,32.9,0.0,22.0,67.9,0.7
2021-08-25,13.6,21.1,31.5,0.0,32.0,68.7,0.9
2021-08-26,13.5,21.2,31.5,0.0,37.0,71.3,0.8
2021-08-27,14.6,21.3,30.3,0.0,38.0,75.1,1.2
2021-08-28,16.5,22.2,29.4,0.0,40.0,71.6,1.0
2021-08-29,18.5,21.6,26.7,0.0,41.0,72.7,1.2
2021-08-30,17.8,20.8,26.5,4.2,47.0,80.3,0.7
2021-08-31,14.4,19.1,25.6,0.2,49.0,86.5,0.6
2021-09-01,15.6,20.5,27.5,5.2,45.0,78.5,0.7
2021-09-02,17.4,20.7,26.5,0.0,49.0,78.7,0.7
2021-09-03,16.5,22.1,30.7,0.0,38.0,74.0,0.8
2021-09-04,15.3,23.0,34.4,0.0,21.0,69.7,0.8
2021-09-05,15.5,23.8,34.6,0.0,30.0,71.8,0.9
2021-09-06,18.2,23.1,30.1,0.0,45.0,77.1,1.8
2021-09-07,19.3,22.6,29.2,0.0,43.0,74.8,0.7
2021-09-08,19.0,22.3,27.1,0.0,57.0,74.8,1.1
2021-09-09,17.8,24.5,33.7,0.0,39.0,72.3,1.1
2021-09-10,20.9,25.0,31.1,0.0,49.0,72.0,1.1
2021-09-11,19.7,23.0,28.6,0.4,59.0,85.5,1.0
2021-09-12,17.7,23.2,31.9,12.2,47.0,81.0,1.0
2021-09-13,17.9,24.9,35.2,0.0,32.0,73.9,0.8
2021-09-14,19.2,26.2,36.8,0.0,31.0,69.1,0.8
2021-09-15,18.7,25.7,34.0,0.0,35.0,67.5,1.2
2021-09-16,20.7,24.1,27.6,0.0,61.0,75.8,1.3
2021-09-17,20.0,22.7,26.7,0.0,58.0,74.9,1.1
2021-09-18,19.8,24.8,32.9,0.0,41.0,68.7,0.9
2021-09-19,18.4,24.9,35.5,0.0,32.0,73.6,1.4
2021-09-20,21.1,25.1,32.0,0.0,40.0,72.1,0.9
2021-09-21,18.9,25.8,38.1,0.0,28.0,71.2,1.5
2021-09-22,19.2,20.6,23.6,0.0,44.0,62.9,3.3
2021-09-23,10.2,18.0,27.5,0.0,31.0,68.9,0.9
2021-09-24,12.6,19.2,26.8,0.0,42.0,66.7,0.9
2021-09-25,15.5,22.0,29.5,0.0,42.0,67.2,1.2
2021-09-26,17.1,23.3,32.2,8.8,40.0,76.5,1.0
2021-09-27,17.8,24.0,31.4,0.0,42.0,74.5,0.7
2021-09-28,21.4,24.9,31.5,0.0,42.0,70.3,0.8
2021-09-29,18.6,24.3,34.5,0.0,37.0,74.6,0.9
2021-09-30,17.4,23.1,30.9,6.6,41.0,70.8,1.5
2021-10-01,20.3,23.7,31.0,0.2,50.0,74.0,1.3
2021-10-02,20.8,,34.9,,35.0,71.6,1.2
2021-10-03,20.5,,34.9,,44.0,75.5,
2021-10-04,20.5,,29.3,,63.0,83.7,
2021-10-05,,,,,70.0,,
2021-10-06,,,,,61.0,70.5,
2021-10-07,,,,,44.0,71.1,
2021-10-08,19.1,,,,52.0,69.0,
2021-10-09,,,,,69.0,,
2021-10-10,,,,,81.0,,
2021-10-11,,,,,91.0,,
2021-10-12,,,,,85.0,,
2021-10-13,,,,,48.0,,
2021-10-14,,,,,51.0,,
2021-10-15,,,,,49.0,,
2021-10-16,,,,,,,
2021-10-17,,,,,78.0,,
2021-10-18,,,,,,,
2021-10-19,,,,,76.0,,
2021-10-20,,,,,,,
2021-10-21,,,,,58.0,,
2021-10-22,,,,,38.0,,
2021-10-23,,,,,53.0,,
2021-10-24,,,,,68.0,,
2021-10-25,,,,,68.0,,
2021-10-26,19.6,22.9,28.8,0.2,58.0,86.1,0.6
2021-10-27,20.4,24.2,29.2,2.0,59.0,86.3,0.8
2021-10-28,21.2,25.2,30.5,0.0,39.0,72.1,1.0
2021-10-29,20.7,22.3,24.7,0.2,57.0,81.8,0.8
2021-10-30,19.3,23.0,28.4,0.0,54.0,79.8,0.7
2021-10-31,19.4,22.8,29.0,0.0,54.0,82.8,0.8
2021-11-01,20.1,20.6,22.9,52.6,88.0,99.2,0.9
2021-11-02,17.9,22.4,28.7,20.4,54.0,81.3,1.8
2021-11-03,18.9,23.4,29.0,0.0,51.0,74.3,2.2
2021-11-04,18.9,23.4,31.9,0.0,44.0,77.2,1.4
2021-11-05,17.1,23.1,31.6,0.0,35.0,74.3,1.3
2021-11-06,17.9,23.3,31.2,0.0,35.0,70.5,1.3
2021-11-07,19.7,23.6,32.0,0.0,40.0,67.5,1.6
2021-11-08,19.1,22.8,28.3,0.0,57.0,71.9,1.4
2021-11-09,19.4,22.6,28.5,0.2,60.0,81.8,1.1
2021-11-10,19.1,21.6,26.5,21.2,64.0,87.8,1.1
2021-11-11,17.9,19.2,21.5,1.4,79.0,96.6,0.7
2021-11-12,17.0,18.9,22.7,14.2,59.0,87.5,1.2
2021-11-13,13.1,18.9,25.7,0.2,44.0,75.9,0.8
2021-11-14,16.1,20.4,27.0,0.0,45.0,71.3,0.8
2021-11-15,13.1,21.0,29.5,0.0,39.0,70.6,0.8
2021-11-16,17.5,23.1,30.6,0.0,36.0,68.0,0.9
2021-11-17,20.0,23.5,30.2,0.0,49.0,72.7,1.2
2021-11-18,19.2,24.3,32.4,0.0,51.0,81.3,0.9
2021-11-19,21.2,23.2,27.2,4.2,78.0,95.9,0.9
2021-11-20,20.5,22.4,25.8,71.2,64.0,84.5,1.8
2021-11-21,19.1,22.1,27.4,0.2,52.0,72.3,1.8
2021-11-22,17.0,21.0,27.3,1.8,57.0,82.3,0.9
2021-11-23,17.8,24.4,35.3,0.0,13.0,68.0,1.0
2021-11-24,16.2,23.5,31.4,0.0,44.0,71.7,1.7
2021-11-25,20.7,23.8,29.5,0.0,56.0,75.9,0.9
2021-11-26,19.6,23.6,30.0,0.0,50.0,80.1,0.8
2021-11-27,20.1,23.1,28.6,9.8,63.0,88.3,1.1
2021-11-28,19.8,24.8,32.9,0.2,43.0,79.1,0.9
2021-11-29,20.1,26.4,34.9,0.0,42.0,77.6,0.7
2021-11-30,22.2,25.1,30.9,0.0,56.0,89.0,0.7
2021-12-01,20.8,25.6,32.8,16.6,46.0,79.6,1.1
2021-12-02,21.8,25.5,31.9,0.2,42.0,74.7,1.5
2021-12-03,20.2,23.0,29.2,3.6,55.0,89.0,0.7
2021-12-04,18.8,23.1,28.5,3.0,54.0,81.4,0.7
2021-12-05,19.6,24.9,31.4,0.2,47.0,75.3,0.8
2021-12-06,19.5,22.4,28.1,18.0,67.0,92.8,0.9
2021-12-07,18.3,22.7,29.3,5.4,52.0,81.3,1.3
2021-12-08,18.2,20.0,23.9,3.2,69.0,93.4,0.6
2021-12-09,17.3,22.2,29.1,7.0,42.0,76.2,1.3
2021-12-10,18.6,23.0,30.7,0.2,50.0,74.7,1.1
2021-12-11,19.3,25.0,32.9,0.0,46.0,74.4,1.1
2021-12-12,21.3,25.5,33.5,0.0,48.0,85.8,0.8
2021-12-13,21.2,25.2,33.5,3.6,49.0,87.2,0.8
2021-12-14,21.7,25.6,32.8,38.4,55.0,86.4,0.7
2021-12-15,22.9,24.5,30.3,8.6,65.0,93.3,0.7
2021-12-16,21.9,25.0,31.7,31.8,59.0,88.6,1.0
2021-12-17,21.6,24.9,31.2,39.8,56.0,88.4,0.6
2021-12-18,21.7,24.4,30.1,41.2,57.0,83.9,1.1
2021-12-19,18.2,23.0,28.3,0.0,48.0,77.2,1.0
2021-12-20,16.1,22.9,30.9,0.0,41.0,74.5,0.8
2021-12-21,19.6,24.6,30.9,0.0,50.0,73.1,1.0
2021-12-22,21.7,26.5,34.5,0.0,45.0,73.2,1.0
2021-12-23,20.7,23.0,28.8,46.8,62.0,85.7,1.3
2021-12-24,16.8,22.7,29.3,0.2,45.0,71.7,1.9
2021-12-25,16.2,22.6,30.1,0.0,36.0,71.4,0.9
2021-12-26,17.0,23.5,31.4,0.0,47.0,76.3,0.7
2021-12-27,18.3,23.3,33.4,0.0,45.0,85.3,0.9
2021-12-28,18.9,23.4,32.3,19.0,41.0,85.5,0.7
2021-12-29,19.8,23.6,30.2,13.4,56.0,85.2,0.7
2021-12-30,21.4,23.1,27.3,0.0,67.0,94.8,0.6
2021-12-31,21.7,22.7,25.6,17.2,84.0,98.6,0.6
2022-01-01,20.6,23.1,27.3,18.0,79.0,96.4,0.8
2022-01-02,21.4,24.2,30.8,19.0,61.0,91.3,0.7
2022-01-03,22.2,24.4,29.1,19.4,67.0,91.0,0.9
2022-01-04,21.2,25.3,31.5,0.4,59.0,84.8,0.8
2022-01-05,22.4,25.4,31.4,0.0,53.0,87.3,0.7
2022-01-06,22.9,24.4,27.6,16.2,77.0,95.2,0.8
2022-01-07,21.4,23.3,27.6,26.0,69.0,95.0,0.8
2022-01-08,21.1,22.2,24.6,26.4,83.0,98.5,0.7
2022-01-09,20.3,,23.7,10.6,84.0,97.2,0.7
2022-01-10,18.6,21.5,28.1,,75.0,96.0,0.8
2022-01-11,21.3,23.6,31.0,30.2,62.0,93.6,0.7
2022-01-12,21.3,25.6,32.5,21.0,55.0,86.0,0.8
2022-01-13,21.2,26.1,34.2,46.2,50.0,83.5,1.0
2022-01-14,23.3,27.8,35.1,0.2,42.0,76.8,0.7
2022-01-15,23.0,26.1,31.8,0.0,53.0,81.2,0.7
2022-01-16,21.0,24.6,31.7,5.0,60.0,85.5,1.0
2022-01-17,21.1,26.3,33.6,0.0,53.0,81.8,1.0
2022-01-18,21.9,27.7,35.5,0.0,43.0,76.5,0.9
2022-01-19,22.3,27.4,34.9,0.0,47.0,80.5,0.9
2022-01-20,21.5,27.0,35.1,3.2,44.0,78.3,0.8
2022-01-21,23.3,27.6,34.4,0.0,43.0,74.1,0.7
2022-01-22,22.6,27.0,34.0,0.0,40.0,69.3,0.8
2022-01-23,19.1,25.9,33.3,0.0,38.0,72.3,0.9
2022-01-24,19.5,25.7,33.4,0.0,47.0,76.2,0.9
2022-01-25,19.7,25.9,33.1,0.0,44.0,72.0,0.8
2022-01-26,20.3,26.1,34.0,0.0,42.0,74.2,0.9
2022-01-27,20.9,26.8,35.5,0.0,40.0,75.8,0.8
2022-01-28,22.2,26.1,33.7,3.2,49.0,83.1,1.0
2022-01-29,21.3,24.0,31.4,16.8,61.0,92.1,0.9
2022-01-30,21.1,24.5,31.0,2.0,57.0,87.2,0.8
2022-01-31,20.9,,28.8,25.0,70.0,89.7,0.6
2022-02-01,,,,,,,
2022-02-02,,,,,,,
2022-02-03,,,,,,,
2022-02-04,,,,,,,
2022-02-05,,,,,,,
2022-02-06,,,,,,,
2022-02-07,,,,,,,
2022-02-08,,,,,,,
2022-02-09,,,,,,,
2022-02-10,,,,,,,
2022-02-11,,,,,,,
2022-02-12,,,,,,,
2022-02-13,,,,,,,
2022-02-14,,,,,,,
2022-02-15,,,,,,,
2022-02-16,,,,,,,
2022-02-17,,,,,,,
2022-02-18,,,,,,,
2022-02-19,,,,,,,
2022-02-20,,,,,,,
2022-02-21,,,,,,,
2022-02-22,,,,,,,
2022-02-23,,,,,,,
2022-02-24,,,,,,,
2022-02-25,,,,,,,
2022-02-26,,,,,,,
2022-02-27,,,,,,,
2022-02-28,,,,,,,
2022-03-01,,,,,,,
2022-03-02,,,,,,,
2022-03-03,,,,,,,
2022-03-04,,,,,,,
2022-03-05,,,,,,,
2022-03-06,,,,,,,
2022-03-07,,,,,,,
2022-03-08,,,,,,,
2022-03-09,,,,,,,
2022-03-10,,,,,,,
2022-03-11,,,,,,,
2022-03-12,,,,,,,
2022-03-13,,,,,,,
2022-03-14,,,,,,,
2022-03-15,,,,,,,
2022-03-16,,,,,,,
2022-03-17,,,,,,,
2022-03-18,,,,,,,
2022-03-19,,,,,,,
2022-03-20,,,,,,,
2022-03-21,,,,,59.0,,
2022-03-22,16.6,21.6,27.8,1.4,50.0,77.9,0.7
2022-03-23,18.5,22.2,27.1,0.0,56.0,79.3,0.6
2022-03-24,16.9,23.4,32.5,0.0,43.0,78.0,0.8
2022-03-25,18.8,25.2,34.4,0.0,40.0,78.5,0.9
2022-03-26,20.4,26.5,34.6,0.0,45.0,77.2,0.8
2022-03-27,20.8,26.4,35.6,0.0,39.0,78.4,1.2
2022-03-28,21.8,25.4,32.3,14.4,52.0,83.5,0.8
2022-03-29,22.1,25.4,32.8,0.6,43.0,81.5,0.7
2022-03-30,21.3,25.6,32.9,0.2,50.0,83.8,0.6
2022-03-31,21.8,26.5,34.8,0.0,41.0,75.0,1.1
2022-04-01,21.4,23.7,26.7,3.4,67.0,86.4,0.8
2022-04-02,20.6,23.6,26.9,0.2,69.0,86.3,0.8
2022-04-03,21.8,25.1,32.1,4.2,51.0,84.8,0.7
2022-04-04,21.3,25.1,31.4,0.2,53.0,84.5,0.7
2022-04-05,20.7,25.8,34.4,0.0,44.0,80.6,0.9
2022-04-06,22.0,25.0,29.8,0.0,56.0,79.0,1.4
2022-04-07,20.6,24.2,29.4,0.0,54.0,79.1,0.7
2022-04-08,20.8,24.3,29.6,0.0,58.0,81.5,0.7
2022-04-09,20.2,24.3,31.1,25.6,61.0,89.0,0.9
2022-04-10,20.1,24.6,31.2,6.4,48.0,81.5,1.0
2022-04-11,20.2,23.8,30.8,0.2,51.0,85.3,0.7
2022-04-12,18.9,23.1,28.8,0.0,70.0,90.5,0.6
2022-04-13,20.4,24.8,32.1,0.0,55.0,85.8,0.6
2022-04-14,21.0,24.1,28.6,0.0,67.0,86.5,1.0
2022-04-15,19.4,21.0,24.7,2.4,55.0,75.1,2.2
2022-04-16,12.8,18.6,26.3,0.2,43.0,78.6,1.1
2022-04-17,12.9,18.9,27.8,0.2,39.0,80.0,1.0
2022-04-18,13.2,18.9,27.4,0.0,41.0,81.8,0.7
2022-04-19,14.4,19.3,27.7,0.2,49.0,87.6,0.5
2022-04-20,15.2,20.8,29.7,0.0,40.0,85.8,0.7
2022-04-21,18.3,22.6,29.2,0.0,56.0,83.2,0.7
2022-04-22,18.5,22.9,30.3,0.0,55.0,84.3,0.6
2022-04-23,17.1,23.9,34.5,0.0,31.0,77.5,0.6
2022-04-24,16.9,23.1,31.2,0.0,66.0,85.1,1.0
2022-04-25,20.1,22.6,26.9,0.0,67.0,81.7,0.7
2022-04-26,17.8,22.1,30.2,0.0,59.0,88.2,0.5
2022-04-27,17.3,22.1,30.3,0.2,59.0,88.7,0.6
2022-04-28,16.8,22.4,31.9,0.0,52.0,86.6,0.7
2022-04-29,17.1,23.3,32.1,0.2,49.0,82.0,0.9
2022-04-30,19.1,21.8,25.8,0.0,74.0,89.7,0.8
2022-05-01,18.1,23.1,30.9,0.0,48.0,81.2,0.7
2022-05-02,17.0,23.0,32.2,0.0,51.0,81.9,0.6
2022-05-03,18.9,23.5,32.1,0.0,44.0,82.3,0.6
2022-05-04,18.1,22.9,31.9,0.0,48.0,84.5,0.9
2022-05-05,20.7,23.3,29.5,24.2,40.0,83.6,0.7
2022-05-06,15.7,20.6,27.0,0.0,51.0,79.2,1.3
2022-05-07,14.6,20.0,27.0,0.0,54.0,79.4,1.1
2022-05-08,15.4,20.8,26.9,0.0,54.0,77.8,0.9
2022-05-09,15.0,19.1,26.4,0.0,51.0,82.6,0.8
2022-05-10,11.9,18.0,27.3,0.2,59.0,85.7,0.5
2022-05-11,15.0,20.3,29.3,0.0,52.0,84.7,0.6
2022-05-12,16.6,21.5,28.1,0.0,56.0,82.4,1.2
2022-05-13,17.2,21.5,28.1,0.0,56.0,79.8,0.6
2022-05-14,18.7,21.2,28.2,0.0,50.0,82.3,0.7
2022-05-15,16.9,20.3,23.2,0.0,82.0,88.8,0.8
2022-05-16,16.8,20.0,25.8,2.2,82.0,96.3,0.4
2022-05-17,17.5,20.5,28.0,1.8,40.0,85.3,0.6
2022-05-18,8.9,15.2,22.4,0.2,28.0,69.7,0.9
2022-05-19,6.5,14.3,23.0,0.0,41.0,69.5,1.3
2022-05-20,10.3,15.9,21.7,0.0,53.0,70.8,1.2
2022-05-21,9.8,14.9,24.7,0.2,45.0,83.2,0.6
2022-05-22,9.4,15.4,25.3,0.0,47.0,81.1,0.6
2022-05-23,10.8,16.5,26.4,0.0,44.0,79.6,0.6
2022-05-24,11.3,16.9,25.9,0.0,50.0,82.4,0.6
2022-05-25,12.0,16.3,25.1,0.6,78.0,93.0,0.6
2022-05-26,13.5,17.9,26.6,0.6,61.0,89.7,0.6
2022-05-27,12.1,17.6,26.5,0.2,57.0,86.1,0.6
2022-05-28,11.9,17.2,25.8,0.0,63.0,88.3,0.5
2022-05-29,12.1,18.6,28.6,0.2,54.0,85.4,0.8
2022-05-30,14.3,20.2,29.5,0.2,52.0,84.3,0.7
2022-05-31,16.1,21.0,29.0,0.0,54.0,84.3,0.9
2022-06-01,18.9,21.9,27.6,0.0,63.0,84.3,0.7
2022-06-02,16.6,21.5,29.7,0.0,54.0,86.0,1.0
2022-06-03,16.6,20.0,24.7,0.0,70.0,84.2,1.2
2022-06-04,14.4,18.7,25.3,0.0,59.0,83.2,0.9
2022-06-05,14.7,17.9,24.7,0.0,48.0,76.6,0.8
2022-06-06,10.0,15.9,25.1,0.2,52.0,83.0,0.6
2022-06-07,11.8,18.4,29.2,0.0,48.0,80.5,0.6
2022-06-08,14.6,20.4,29.5,0.0,45.0,80.6,0.9
2022-06-09,17.3,20.7,26.3,0.2,66.0,87.2,0.6
2022-06-10,19.0,21.4,26.5,0.0,68.0,86.0,0.8
2022-06-11,18.4,20.0,21.9,0.2,69.0,76.7,1.5
2022-06-12,15.7,18.8,23.2,0.0,62.0,81.1,0.9
2022-06-13,10.6,16.6,22.6,0.0,49.0,71.3,1.3
2022-06-14,10.1,15.0,21.4,0.0,65.0,84.0,0.6
2022-06-15,11.2,15.3,20.7,0.0,66.0,88.1,0.6
2022-06-16,9.2,14.5,24.8,0.2,56.0,87.1,0.6
2022-06-17,9.2,16.0,26.4,0.2,52.0,84.8,0.7
2022-06-18,11.1,17.8,26.8,0.2,51.0,82.6,1.1
2022-06-19,16.8,19.5,24.0,0.0,66.0,79.7,0.8
2022-06-20,17.1,18.9,22.1,0.0,69.0,80.9,0.6
2022-06-21,13.3,17.8,26.2,0.0,61.0,88.0,0.6
2022-06-22,12.3,18.1,28.7,0.2,48.0,84.5,0.6
2022-06-23,11.7,18.2,30.2,0.2,42.0,80.8,0.6
2022-06-24,10.5,17.5,30.1,0.2,38.0,79.5,0.6
2022-06-25,9.8,17.6,29.6,0.0,36.0,78.7,1.2
2022-06-26,14.4,18.4,24.2,0.2,57.0,78.7,1.2
2022-06-27,14.5,17.4,24.4,0.0,46.0,74.9,0.5
2022-06-28,8.4,15.0,25.0,0.0,50.0,81.4,0.6
2022-06-29,10.2,16.8,27.9,0.2,46.0,80.2,0.6
2022-06-30,11.6,17.6,27.1,0.0,43.0,80.5,0.8
2022-07-01,13.4,17.9,25.2,0.0,56.0,82.6,0.7
2022-07-02,13.5,18.9,27.8,0.2,45.0,79.6,0.7
2022-07-03,11.4,17.8,28.7,0.0,45.0,80.8,0.6
2022-07-04,11.4,17.7,28.6,0.2,41.0,80.7,0.7
2022-07-05,10.9,17.7,29.0,0.0,38.0,77.3,0.6
2022-07-06,10.7,18.0,28.3,0.2,41.0,76.3,0.7
2022-07-07,11.1,17.9,28.4,0.2,39.0,75.0,0.8
2022-07-08,10.5,17.4,28.5,0.0,36.0,74.4,0.6
2022-07-09,9.7,17.0,26.4,0.0,47.0,76.3,0.6
2022-07-10,15.3,19.8,27.6,0.2,39.0,72.7,0.7
2022-07-11,12.4,18.5,28.3,0.0,36.0,73.0,0.8
2022-07-12,11.1,18.2,30.7,0.0,30.0,70.7,0.7
2022-07-13,11.8,18.6,27.5,0.0,50.0,75.3,1.1
2022-07-14,15.5,19.8,27.2,0.0,46.0,79.1,0.8
2022-07-15,13.7,20.0,28.2,0.0,47.0,77.8,0.7
2022-07-16,13.5,20.0,30.0,0.0,45.0,78.0,0.7
2022-07-17,13.6,20.5,31.4,0.0,38.0,77.1,0.6
2022-07-18,14.5,20.4,29.0,0.0,45.0,76.4,0.7
2022-07-19,14.6,19.4,28.1,0.2,48.0,81.3,0.7
2022-07-20,15.0,19.6,26.7,0.0,57.0,81.1,0.6
2022-07-21,13.7,18.8,27.7,0.0,47.0,82.0,0.6
2022-07-22,13.5,19.1,27.7,0.0,48.0,79.8,0.7
2022-07-23,11.5,18.2,28.9,0.2,42.0,78.7,0.7
