DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2021-05-31,20.0,21.5,25.1,14.8,82.0,95.0,1.1
2021-06-01,19.5,21.6,27.4,11.8,63.0,89.1,1.2
2021-06-02,16.3,22.4,29.9,0.0,47.0,79.5,1.6
2021-06-03,17.0,22.8,31.1,0.0,44.0,80.0,1.0
2021-06-04,17.2,21.9,28.8,0.2,60.0,85.1,1.1
2021-06-05,18.9,22.7,28.2,0.0,54.0,84.5,2.5
2021-06-06,20.6,24.3,30.8,0.2,46.0,74.2,3.4
2021-06-07,17.4,22.5,28.2,0.0,63.0,84.3,1.1
2021-06-08,19.6,21.8,26.5,0.0,70.0,90.3,1.4
2021-06-09,18.7,21.0,26.0,48.6,67.0,90.7,1.1
2021-06-10,20.1,21.0,22.6,43.4,89.0,94.7,1.5
2021-06-11,20.1,21.7,26.9,25.0,77.0,92.0,2.4
2021-06-12,18.3,20.0,24.3,12.4,64.0,84.2,1.7
2021-06-13,15.6,18.0,23.2,0.2,70.0,89.6,1.5
2021-06-14,14.7,,25.0,,48.0,77.4,1.2
2021-06-15,13.5,18.7,25.4,0.2,49.0,79.9,1.4
2021-06-16,13.4,19.0,26.5,0.0,52.0,83.0,1.1
2021-06-17,17.3,19.5,25.1,0.0,61.0,83.7,1.6
2021-06-18,15.8,19.4,25.0,3.6,52.0,81.6,1.2
2021-06-19,16.4,19.9,25.7,0.2,57.0,82.4,2.9
2021-06-20,18.4,22.6,28.6,0.0,44.0,70.1,3.9
2021-06-21,19.6,21.4,25.8,0.0,48.0,71.1,2.9
2021-06-22,14.9,18.6,24.1,0.0,59.0,84.3,1.1
2021-06-23,17.6,20.1,25.2,0.0,62.0,81.6,1.7
2021-06-24,16.9,19.5,23.5,8.8,63.0,82.9,2.6
2021-06-25,17.1,21.5,27.7,0.2,49.0,70.5,4.0
2021-06-26,17.9,21.4,26.8,0.0,54.0,79.0,3.0
2021-06-27,17.8,21.4,27.0,0.0,45.0,74.6,3.7
2021-06-28,16.4,21.8,29.7,0.0,33.0,71.2,2.9
2021-06-29,14.6,19.5,25.9,0.0,61.0,83.5,1.5
2021-06-30,15.8,17.3,19.1,0.0,70.0,82.0,2.7
2021-07-01,12.3,,24.0,,46.0,67.0,1.9
2021-07-02,10.6,17.1,24.2,0.2,52.0,82.0,1.7
2021-07-03,13.2,19.1,28.2,0.0,31.0,79.3,1.2
2021-07-04,14.0,19.0,26.3,0.0,39.0,79.8,1.4
2021-07-05,13.3,17.4,23.2,0.0,67.0,89.0,1.0
2021-07-06,16.2,19.1,24.3,3.0,58.0,82.3,1.1
2021-07-07,13.0,18.3,24.9,0.0,53.0,82.9,1.3
2021-07-08,14.0,19.0,25.7,0.0,55.0,83.9,1.0
2021-07-09,14.0,19.7,25.8,0.0,57.0,85.5,1.0
2021-07-10,15.2,20.1,26.5,0.0,56.0,85.8,0.9
2021-07-11,14.1,19.8,27.0,0.0,55.0,84.6,1.3
2021-07-12,14.3,19.9,26.7,0.2,59.0,86.5,1.1
2021-07-13,15.4,20.8,26.8,0.0,63.0,86.5,2.1
2021-07-14,18.4,22.5,29.2,0.2,45.0,79.5,2.9
2021-07-15,17.8,23.8,31.2,0.0,35.0,71.3,2.8
2021-07-16,16.5,22.4,30.6,0.0,39.0,79.4,1.8
2021-07-17,17.9,,27.5,0.0,59.0,83.7,1.8
2021-07-18,,,,,61.0,,
2021-07-19,,,,,62.0,,
2021-07-20,,,,,42.0,,
2021-07-21,,,,,55.0,,
2021-07-22,,,,,51.0,,
2021-07-23,,,,,46.0,,
2021-07-24,,,,,43.0,,
2021-07-25,,,,,40.0,,
2021-07-26,,,,,32.0,,
2021-07-27,,,,,28.0,,
2021-07-28,,,,,55.0,,
2021-07-29,,,,,48.0,,
2021-07-30,,,,,38.0,,
2021-07-31,,,,,,,
2021-08-01,,,,,,,
2021-08-02,,,,,,,
2021-08-03,,,,,,,
2021-08-04,,,,,,,
2021-08-05,,,,,59.0,,
2021-08-06,,,,,70.0,,
2021-08-07,,,,,,,
2021-08-08,,,,,70.0,,
2021-08-09,,,,,,,
2021-08-10,,,,,,,
2021-08-11,,,,,,,
2021-08-12,,,,,,,
2021-08-13,,,,,,,
2021-08-14,,,,,,,
2021-08-15,,,,,,,
2021-08-16,,,,,,,
2021-08-17,,,,,,,
2021-08-18,,,,,,,
2021-08-19,,,,,,,
2021-08-20,,,,,,,
2021-08-21,,,,,,,
2021-08-22,,,,,,,
2021-08-23,,,,,,,
2021-08-24,,,,,,,
2021-08-25,,,,,,,
2021-08-26,,,,,,,
2021-08-27,,,,,,,
2021-08-28,,,,,,,
2021-08-29,,,,,,,
2021-08-30,,,,,,,
2021-08-31,,,,,,,
2021-09-01,,,,,,,
2021-09-02,,,,,,,
2021-09-03,,,,,,,
2021-09-04,,,,,,,
2021-09-05,,,,,,,
2021-09-06,,,,,,,
2021-09-07,,,,,,,
2021-09-08,,,,,,,
2021-09-09,,,,,,,
2021-09-10,,,,,,,
2021-09-11,,,,,,,
2021-09-12,,,,,,,
2021-09-13,,,,,,,
2021-09-14,,,,,,,
2021-09-15,,,,,,,
2021-09-16,,,,,,,
2021-09-17,,,,,,,
2021-09-18,,,,,,,
2021-09-19,,,,,,,
2021-09-20,,,,,,,
2021-09-21,,,,,62.0,,
2021-09-22,17.5,20.1,23.7,,58.0,75.1,2.9
2021-09-23,15.7,19.2,24.1,0.2,46.0,69.5,1.6
2021-09-24,15.6,19.8,24.1,0.0,48.0,72.0,3.7
2021-09-25,18.0,21.8,28.3,0.0,41.0,70.3,4.3
2021-09-26,18.4,22.9,29.3,3.0,51.0,74.9,4.0
2021-09-27,21.5,22.9,26.0,0.0,72.0,83.3,3.4
2021-09-28,21.7,24.1,30.9,0.0,50.0,78.5,4.5
2021-09-29,20.8,24.4,32.1,0.0,48.0,76.8,3.1
2021-09-30,20.0,22.0,27.9,18.6,64.0,87.0,1.7
2021-10-01,19.3,21.1,23.4,1.2,79.0,90.8,2.7
2021-10-02,21.1,25.4,31.7,5.0,54.0,78.8,1.9
2021-10-03,21.5,24.9,30.7,0.2,58.0,79.0,2.4
2021-10-04,21.6,25.4,34.0,12.2,41.0,79.2,2.1
2021-10-05,21.8,22.3,25.4,0.2,76.0,89.5,1.5
2021-10-06,19.6,21.4,24.0,17.0,73.0,88.3,2.4
2021-10-07,21.4,23.7,30.8,0.2,59.0,82.2,2.6
2021-10-08,17.7,20.0,24.1,4.6,62.0,83.2,1.4
2021-10-09,17.4,19.3,21.1,0.8,70.0,83.8,2.0
2021-10-10,17.5,18.6,20.3,6.4,73.0,92.9,2.3
2021-10-11,18.0,18.9,20.1,44.0,86.0,93.6,3.3
2021-10-12,17.6,18.9,21.4,16.2,80.0,92.8,2.1
2021-10-13,18.3,21.1,25.1,9.2,72.0,88.5,2.3
2021-10-14,19.7,23.2,28.4,0.2,62.0,84.5,4.1
2021-10-15,22.1,25.6,30.8,7.8,62.0,82.2,3.6
2021-10-16,22.8,24.4,27.4,0.0,69.0,86.6,2.3
2021-10-17,21.1,22.0,24.4,13.0,74.0,89.5,1.9
2021-10-18,19.7,20.9,23.0,0.6,85.0,92.4,1.0
2021-10-19,19.6,19.6,21.4,22.0,96.0,96.6,1.3
2021-10-20,15.0,16.1,18.0,39.0,96.0,96.7,1.6
2021-10-21,15.7,18.4,23.1,12.0,67.0,86.2,1.2
2021-10-22,15.4,20.2,25.7,0.0,57.0,80.5,1.6
2021-10-23,19.0,22.8,27.3,0.0,61.0,79.8,3.8
2021-10-24,21.9,24.1,31.7,0.0,47.0,80.0,3.5
2021-10-25,20.2,21.1,25.5,3.6,63.0,87.8,1.6
2021-10-26,18.6,21.8,27.4,7.4,69.0,87.9,2.0
2021-10-27,22.4,23.9,27.6,0.2,71.0,87.5,2.8
2021-10-28,21.7,23.8,28.0,0.0,71.0,87.2,2.8
2021-10-29,21.8,21.6,23.3,1.0,84.0,92.6,1.3
2021-10-30,18.5,20.7,24.9,21.0,72.0,91.1,1.6
2021-10-31,20.6,21.4,22.8,7.0,90.0,94.2,2.4
2021-11-01,20.0,20.9,21.9,40.0,94.0,95.8,3.5
2021-11-02,19.9,23.5,28.9,17.0,62.0,84.7,2.0
2021-11-03,20.6,22.8,27.2,2.2,68.0,86.2,2.6
2021-11-04,20.3,22.5,27.5,0.2,67.0,87.2,1.4
2021-11-05,19.3,22.4,27.2,1.0,61.0,84.8,1.5
2021-11-06,18.9,22.2,27.0,0.2,59.0,78.1,1.3
2021-11-07,18.3,22.0,26.9,0.0,59.0,77.3,1.3
2021-11-08,19.7,22.4,26.8,0.0,54.0,78.2,0.9
2021-11-09,19.4,21.7,25.9,0.0,72.0,87.7,1.1
2021-11-10,19.1,20.5,23.6,15.8,80.0,93.4,0.9
2021-11-11,18.7,20.0,23.3,1.6,80.0,92.4,0.8
2021-11-12,17.2,18.5,20.8,23.6,88.0,94.2,1.3
2021-11-13,14.2,18.6,23.5,2.4,60.0,83.0,1.2
2021-11-14,15.0,20.2,24.8,0.2,42.0,71.2,2.4
2021-11-15,15.4,21.2,25.8,0.0,58.0,74.7,3.4
2021-11-16,18.2,22.0,26.0,0.0,64.0,77.6,3.7
2021-11-17,19.9,24.1,29.9,0.0,57.0,76.8,4.4
2021-11-18,21.8,25.8,33.2,0.0,45.0,76.1,3.2
2021-11-19,21.3,23.6,25.5,2.8,87.0,92.0,2.1
2021-11-20,21.4,21.6,24.6,35.4,90.0,94.2,2.1
2021-11-21,18.3,20.7,24.8,2.8,59.0,80.3,1.5
2021-11-22,17.1,20.9,25.4,0.0,53.0,74.0,2.1
2021-11-23,17.2,22.6,29.9,0.0,52.0,75.2,2.4
2021-11-24,18.3,23.4,29.4,0.0,53.0,80.8,1.7
2021-11-25,21.6,23.8,27.7,0.0,60.0,80.8,2.4
2021-11-26,21.2,25.9,32.8,0.0,44.0,70.5,4.7
2021-11-27,22.2,26.4,32.5,0.8,36.0,67.9,3.8
2021-11-28,20.9,23.7,30.0,0.0,54.0,82.4,1.2
2021-11-29,20.0,24.2,29.1,3.0,66.0,83.4,2.8
2021-11-30,23.8,26.2,33.1,0.2,50.0,82.2,2.7
2021-12-01,20.5,24.5,30.2,21.2,70.0,88.5,1.2
2021-12-02,21.9,24.1,28.0,1.8,65.0,85.8,1.4
2021-12-03,20.9,22.9,28.1,0.2,56.0,83.5,0.8
2021-12-04,18.6,23.3,28.4,0.0,59.0,80.0,1.3
2021-12-05,20.7,24.4,30.2,0.0,53.0,79.4,3.4
2021-12-06,22.4,24.0,29.1,3.6,61.0,87.0,1.9
2021-12-07,20.7,22.2,27.0,6.6,72.0,90.1,1.5
2021-12-08,19.1,19.9,21.6,17.6,92.0,94.5,1.2
2021-12-09,16.4,21.5,27.7,16.8,61.0,85.0,1.4
2021-12-10,17.8,22.7,28.6,0.4,58.0,80.7,1.2
2021-12-11,20.2,24.8,29.8,0.8,62.0,81.9,2.6
2021-12-12,23.8,26.8,33.2,0.0,49.0,79.3,3.2
2021-12-13,22.8,26.3,33.4,0.6,55.0,84.6,1.4
2021-12-14,22.8,26.1,31.5,5.0,65.0,83.4,2.3
2021-12-15,23.9,26.8,32.7,0.0,58.0,78.9,4.4
2021-12-16,23.8,26.7,31.2,0.0,64.0,80.5,3.6
2021-12-17,23.4,25.1,31.7,1.0,65.0,89.9,1.0
2021-12-18,22.2,23.3,25.8,11.4,79.0,90.9,1.3
2021-12-19,20.4,22.3,26.1,1.2,70.0,87.5,1.1
2021-12-20,19.6,22.7,26.6,5.0,61.0,82.0,2.0
2021-12-21,20.7,23.8,28.2,0.0,61.0,80.2,3.5
2021-12-22,21.9,26.2,33.4,0.0,50.0,75.4,3.2
2021-12-23,22.7,23.4,26.6,2.6,73.0,88.3,2.4
2021-12-24,19.7,22.3,25.4,4.2,72.0,82.9,2.0
2021-12-25,18.4,22.8,27.8,2.4,48.0,79.3,1.3
2021-12-26,17.8,22.8,28.2,0.0,59.0,78.7,3.1
2021-12-27,21.3,24.8,33.9,0.0,39.0,80.3,2.5
2021-12-28,20.0,24.7,31.7,1.6,42.0,82.1,1.1
2021-12-29,21.2,24.6,30.9,0.2,52.0,84.9,0.9
2021-12-30,21.9,24.1,27.5,0.4,75.0,89.6,1.8
2021-12-31,22.8,25.0,29.4,15.8,63.0,85.9,2.9
2022-01-01,23.9,25.0,28.1,0.2,73.0,86.4,2.9
2022-01-02,23.1,27.0,33.2,1.2,46.0,73.7,2.9
2022-01-03,23.7,26.4,31.5,0.0,55.0,78.8,3.9
2022-01-04,23.4,26.2,32.0,0.0,54.0,77.5,4.4
2022-01-05,23.3,27.7,33.7,0.0,44.0,70.3,4.1
2022-01-06,23.8,26.3,30.0,3.4,63.0,82.2,2.2
2022-01-07,23.3,24.3,29.2,32.2,74.0,92.8,1.3
2022-01-08,22.2,22.4,23.1,37.6,96.0,96.0,1.3
2022-01-09,21.4,21.7,22.8,56.6,91.0,95.3,0.7
2022-01-10,20.5,22.9,27.4,23.4,80.0,92.7,1.4
2022-01-11,22.2,25.3,30.9,27.2,67.0,88.1,2.0
2022-01-12,23.1,25.8,32.0,11.4,63.0,87.7,1.4
2022-01-13,23.1,25.8,31.1,0.2,68.0,87.2,1.0
2022-01-14,23.7,26.2,30.8,0.0,64.0,82.7,1.5
2022-01-15,23.6,25.7,29.0,0.0,64.0,78.9,2.5
2022-01-16,23.6,25.6,28.7,0.0,64.0,81.8,3.7
2022-01-17,23.5,26.6,32.9,0.0,56.0,75.6,4.5
2022-01-18,23.2,27.0,32.8,0.0,57.0,76.4,4.2
2022-01-19,23.3,25.9,30.6,0.0,60.0,80.3,3.5
2022-01-20,22.9,25.8,30.3,0.0,61.0,82.5,3.5
2022-01-21,22.5,25.6,30.0,0.0,66.0,82.3,2.7
2022-01-22,22.3,25.2,29.4,0.0,65.0,81.8,3.3
2022-01-23,22.1,25.4,30.8,0.0,52.0,77.5,3.5
2022-01-24,23.0,25.4,31.0,0.0,52.0,77.8,3.9
2022-01-25,22.6,25.4,30.1,0.0,53.0,79.8,4.0
2022-01-26,21.9,27.0,34.7,0.0,41.0,73.5,3.4
2022-01-27,22.1,28.2,37.0,0.0,33.0,63.5,3.6
2022-01-28,23.3,26.8,32.8,0.0,55.0,78.0,1.9
2022-01-29,22.8,25.8,34.7,0.4,42.0,83.1,1.9
2022-01-30,22.4,25.7,34.2,10.0,42.0,81.8,1.5
2022-01-31,21.8,25.4,33.4,28.6,49.0,85.9,1.5
2022-02-01,23.1,26.2,32.4,8.2,52.0,84.0,1.7
2022-02-02,23.1,25.0,29.8,10.2,70.0,91.0,1.0
2022-02-03,22.8,24.5,28.0,34.6,81.0,92.5,0.9
2022-02-04,22.7,25.9,30.4,0.0,68.0,86.3,2.4
2022-02-05,23.7,27.2,33.1,3.2,58.0,78.0,4.4
2022-02-06,24.0,28.1,34.3,0.2,44.0,71.0,4.5
2022-02-07,24.0,27.2,33.9,0.0,48.0,76.5,3.1
2022-02-08,23.5,24.2,28.1,0.4,79.0,90.3,1.5
2022-02-09,18.9,21.3,26.1,26.0,74.0,91.3,1.4
2022-02-10,20.4,21.6,25.2,8.4,83.0,93.5,0.8
2022-02-11,20.7,23.1,27.7,0.0,72.0,89.7,0.9
2022-02-12,21.4,23.8,28.7,0.2,67.0,88.8,1.0
2022-02-13,20.8,23.8,27.5,7.6,74.0,88.4,2.0
2022-02-14,23.5,26.5,33.6,0.6,48.0,79.0,3.3
2022-02-15,23.4,25.7,29.7,6.6,72.0,86.7,1.6
2022-02-16,22.7,25.1,29.0,0.0,68.0,85.0,1.3
2022-02-17,19.4,24.3,30.0,0.0,61.0,84.1,2.3
2022-02-18,23.5,24.6,27.5,0.4,73.0,88.8,1.3
2022-02-19,20.9,23.4,27.6,45.2,78.0,91.4,0.9
2022-02-20,21.5,25.6,32.1,22.4,51.0,82.5,1.7
2022-02-21,24.0,26.6,31.8,0.2,63.0,83.0,2.7
2022-02-22,23.7,26.0,31.4,0.0,60.0,82.8,2.5
2022-02-23,22.6,26.3,32.2,0.2,60.0,80.9,2.1
2022-02-24,22.9,25.8,30.3,0.2,71.0,87.1,1.0
2022-02-25,22.3,25.8,30.4,0.0,62.0,84.0,1.1
2022-02-26,22.0,25.8,30.4,0.0,63.0,84.0,2.7
2022-02-27,22.5,25.9,30.1,0.0,61.0,82.6,2.7
2022-02-28,22.7,26.4,33.7,0.0,48.0,76.6,3.3
2022-03-01,23.0,27.7,35.2,0.0,36.0,71.0,3.8
2022-03-02,23.2,27.3,33.7,0.0,50.0,74.5,3.0
2022-03-03,22.5,27.7,35.7,0.0,35.0,71.8,2.7
2022-03-04,23.2,26.6,33.7,0.0,50.0,78.5,2.1
2022-03-05,21.9,25.7,32.2,0.2,54.0,79.2,2.9
2022-03-06,22.8,26.1,33.9,0.0,45.0,77.1,3.6
2022-03-07,23.2,26.5,33.6,0.0,44.0,73.6,3.5
2022-03-08,22.7,26.4,33.7,0.0,42.0,73.4,3.7
2022-03-09,22.8,25.7,30.1,0.0,60.0,80.3,3.2
2022-03-10,22.9,25.8,30.4,0.0,58.0,78.1,3.4
2022-03-11,22.7,26.8,35.3,0.0,37.0,70.3,3.8
2022-03-12,23.4,27.2,35.6,0.0,43.0,74.6,2.5
2022-03-13,23.9,26.4,32.3,0.0,53.0,77.3,3.2
2022-03-14,23.4,26.4,33.2,0.0,51.0,76.5,3.3
2022-03-15,22.7,27.0,33.3,0.0,51.0,76.4,2.1
2022-03-16,21.9,26.6,34.7,0.0,43.0,74.6,3.0
2022-03-17,23.6,27.2,35.0,0.0,39.0,72.2,3.6
2022-03-18,23.2,26.9,33.0,0.0,48.0,72.5,3.7
2022-03-19,22.7,27.4,35.6,0.0,32.0,70.0,3.4
2022-03-20,21.8,26.4,32.3,0.0,57.0,78.1,1.7
2022-03-21,21.1,22.1,25.4,10.2,85.0,93.1,1.9
2022-03-22,19.7,22.2,26.0,28.2,62.0,83.5,1.3
2022-03-23,19.9,23.1,27.1,0.6,54.0,79.4,1.9
2022-03-24,20.2,24.6,30.8,0.2,49.0,76.8,3.2
2022-03-25,23.0,27.3,35.2,0.0,39.0,72.7,3.6
2022-03-26,23.9,27.5,34.4,0.0,50.0,78.0,3.3
2022-03-27,22.9,26.4,31.7,0.0,58.0,82.3,1.4
2022-03-28,23.2,25.9,30.4,0.0,64.0,86.1,1.2
2022-03-29,23.1,24.9,29.7,2.2,67.0,90.2,1.0
2022-03-30,21.6,26.0,32.4,0.2,54.0,81.9,2.3
2022-03-31,22.9,26.0,31.9,0.2,51.0,78.8,1.8
2022-04-01,23.0,25.2,30.0,0.0,63.0,84.3,1.2
2022-04-02,23.2,24.6,27.9,3.0,76.0,91.0,1.2
2022-04-03,22.6,24.5,27.9,39.8,77.0,91.7,1.1
2022-04-04,22.1,25.8,30.7,0.2,58.0,82.5,2.1
2022-04-05,23.5,26.0,30.2,0.0,67.0,82.0,2.2
2022-04-06,23.7,25.4,30.4,0.0,61.0,81.2,1.8
2022-04-07,22.3,24.4,28.3,0.0,63.0,81.9,1.3
2022-04-08,20.6,24.6,29.3,0.0,61.0,82.8,2.4
2022-04-09,23.2,25.8,30.6,3.4,58.0,82.8,2.1
2022-04-10,21.1,24.8,28.8,16.6,72.0,89.0,1.3
2022-04-11,21.2,24.9,29.2,0.0,59.0,83.4,1.3
2022-04-12,21.4,25.2,30.8,0.0,57.0,81.6,3.0
2022-04-13,23.3,26.6,32.6,0.0,57.0,81.1,2.7
2022-04-14,22.3,24.2,27.6,2.2,78.0,91.8,1.2
2022-04-15,19.4,21.2,24.9,29.2,59.0,81.1,2.9
2022-04-16,15.7,21.1,26.7,0.0,55.0,74.5,2.1
2022-04-17,17.5,21.7,27.4,0.0,52.0,75.0,1.6
2022-04-18,16.5,21.5,26.8,0.0,55.0,79.4,1.2
2022-04-19,17.0,22.0,28.1,0.0,55.0,83.5,1.0
2022-04-20,17.8,22.3,28.2,0.0,55.0,84.0,0.9
2022-04-21,18.3,22.8,28.2,0.0,59.0,82.3,1.0
2022-04-22,19.6,24.6,32.4,0.0,41.0,78.8,1.4
2022-04-23,19.7,26.8,34.3,0.0,33.0,65.0,2.2
2022-04-24,22.8,25.6,29.9,0.0,58.0,74.5,2.0
2022-04-25,21.1,23.7,27.7,0.0,60.0,80.8,1.7
2022-04-26,21.0,24.2,29.4,0.0,64.0,83.5,2.8
2022-04-27,21.9,25.8,32.5,0.0,42.0,76.0,3.3
2022-04-28,21.9,26.2,32.6,0.0,39.0,72.5,3.6
2022-04-29,21.3,25.7,32.5,0.0,53.0,80.5,1.9
2022-04-30,21.6,23.8,27.6,0.0,70.0,88.3,1.1
2022-05-01,20.8,25.4,31.9,0.0,42.0,73.6,2.2
2022-05-02,19.2,24.9,32.5,0.0,39.0,79.5,1.0
2022-05-03,20.2,25.2,30.8,0.0,51.0,81.0,2.2
2022-05-04,22.1,27.6,35.1,0.0,33.0,70.8,2.8
2022-05-05,22.4,23.9,30.0,21.2,54.0,85.6,1.8
2022-05-06,20.9,23.2,27.8,0.6,53.0,74.7,2.6
2022-05-07,18.8,22.6,28.0,0.0,54.0,72.1,2.2
2022-05-08,19.5,21.8,26.5,0.0,64.0,84.2,1.4
2022-05-09,17.5,21.2,25.8,2.6,57.0,81.0,1.1
2022-05-10,18.7,20.7,22.8,0.0,77.0,89.5,1.1
2022-05-11,18.5,22.7,28.3,12.2,60.0,85.5,1.1
2022-05-12,19.7,22.9,27.1,0.0,60.0,81.1,1.9
2022-05-13,20.3,22.6,26.4,0.0,62.0,81.3,1.0
2022-05-14,18.9,22.4,27.0,0.0,58.0,79.9,1.2
2022-05-15,20.3,22.9,28.9,0.0,50.0,77.8,2.7
2022-05-16,20.3,23.1,26.7,0.4,64.0,78.5,1.4
2022-05-17,19.2,21.7,26.4,4.2,68.0,86.4,1.3
2022-05-18,14.7,19.0,24.0,0.0,26.0,65.9,1.6
2022-05-19,11.2,17.6,24.7,0.0,39.0,63.8,2.3
2022-05-20,16.7,19.7,25.4,0.0,49.0,67.4,2.6
2022-05-21,13.6,19.3,25.6,0.0,53.0,77.7,1.2
2022-05-22,15.8,19.9,25.6,0.0,54.0,80.0,2.0
2022-05-23,16.7,20.2,25.1,0.0,61.0,80.1,2.2
2022-05-24,16.1,20.6,27.0,0.0,55.0,80.0,2.1
2022-05-25,17.9,21.5,26.6,0.0,51.0,79.7,2.3
2022-05-26,17.6,21.5,26.6,0.0,57.0,83.9,2.3
2022-05-27,16.8,21.4,28.1,0.0,45.0,78.9,2.7
2022-05-28,17.6,22.2,29.8,0.0,40.0,79.3,2.3
2022-05-29,16.7,23.9,31.1,0.0,39.0,69.8,2.8
2022-05-30,20.0,24.2,32.8,0.0,33.0,73.8,1.6
2022-05-31,18.5,22.5,27.7,0.0,60.0,83.6,1.1
2022-06-01,19.8,23.6,30.0,0.0,52.0,84.6,1.5
2022-06-02,19.9,23.3,28.5,0.0,66.0,84.8,1.9
2022-06-03,19.5,21.7,25.6,0.0,67.0,83.5,1.6
2022-06-04,18.3,18.8,20.8,10.6,80.0,93.0,1.1
2022-06-05,16.6,18.7,22.6,5.2,56.0,83.0,1.3
2022-06-06,13.0,19.2,26.3,0.0,42.0,72.2,2.7
2022-06-07,14.1,20.7,29.7,0.2,41.0,78.3,1.0
2022-06-08,16.5,20.8,28.1,0.0,54.0,85.1,1.2
2022-06-09,19.6,21.9,26.3,0.0,64.0,86.9,0.7
2022-06-10,20.6,22.5,27.0,0.0,60.0,83.7,2.0
2022-06-11,19.4,19.6,22.5,0.0,77.0,86.0,2.1
2022-06-12,17.2,18.7,21.9,0.0,73.0,88.4,1.2
2022-06-13,15.4,19.0,23.7,0.0,49.0,68.2,2.4
2022-06-14,16.5,18.9,23.3,0.0,60.0,80.5,1.4
2022-06-15,14.0,18.6,25.2,0.2,44.0,77.5,1.3
2022-06-16,12.4,18.9,26.8,0.0,38.0,76.7,2.2
2022-06-17,15.9,21.3,28.8,0.0,36.0,69.0,3.2
2022-06-18,14.5,22.1,32.4,0.0,28.0,74.0,2.1
2022-06-19,18.3,19.0,22.3,5.6,84.0,94.7,1.1
2022-06-20,16.0,19.9,25.5,1.8,59.0,85.9,2.6
2022-06-21,18.1,21.8,27.9,0.0,54.0,81.5,3.3
2022-06-22,18.9,24.0,31.9,0.0,30.0,71.6,3.2
2022-06-23,16.7,22.5,29.5,0.0,47.0,78.8,2.6
2022-06-24,16.9,22.8,29.9,0.0,42.0,77.8,2.0
2022-06-25,16.4,20.0,24.7,0.0,69.0,85.5,1.6
2022-06-26,18.1,18.8,20.6,5.8,75.0,90.8,1.6
2022-06-27,16.0,18.1,23.3,1.8,52.0,79.5,1.2
2022-06-28,12.5,18.3,25.6,0.2,44.0,73.1,2.9
2022-06-29,13.1,20.8,29.0,0.0,37.0,71.7,1.8
2022-06-30,17.8,21.0,24.1,0.0,65.0,77.3,1.9
2022-07-01,16.6,20.1,24.8,0.0,64.0,83.4,2.2
2022-07-02,18.0,22.2,29.1,0.0,37.0,74.4,3.6
2022-07-03,17.2,22.4,30.1,0.0,37.0,71.3,3.2
2022-07-04,17.1,22.5,29.9,0.0,34.0,73.5,3.4
2022-07-05,18.7,23.5,30.4,0.0,32.0,67.6,3.5
2022-07-06,14.8,22.0,30.5,0.0,30.0,69.8,2.3
2022-07-07,17.3,22.7,30.2,0.0,29.0,69.6,3.1
2022-07-08,15.9,22.9,31.2,0.0,26.0,70.3,2.1
2022-07-09,14.7,20.4,27.2,0.0,57.0,83.0,2.3
2022-07-10,19.2,22.0,26.1,0.0,56.0,78.5,3.2
2022-07-11,18.9,22.9,30.0,0.0,35.0,72.0,4.0
2022-07-12,19.2,24.2,32.3,0.0,28.0,67.8,3.8
2022-07-13,18.2,22.3,28.0,0.0,55.0,82.0,2.2
2022-07-14,19.4,22.3,26.0,0.0,63.0,85.8,2.3
2022-07-15,19.4,23.0,29.7,0.0,46.0,75.3,3.7
2022-07-16,18.8,24.0,32.1,0.0,32.0,69.3,3.6
2022-07-17,17.9,23.1,30.9,0.0,41.0,74.4,2.4
2022-07-18,17.3,22.0,28.3,0.0,53.0,83.0,1.1
2022-07-19,17.2,21.8,27.4,0.0,53.0,83.0,1.7
2022-07-20,19.8,22.3,27.7,0.0,58.0,82.5,1.5
2022-07-21,18.5,20.8,25.3,16.8,58.0,87.2,2.0
2022-07-22,18.9,22.0,28.6,0.0,47.0,81.8,3.2
2022-07-23,19.2,22.8,29.2,0.2,44.0,77.5,3.3
2022-07-24,18.8,22.1,28.1,0.0,43.0,79.7,3.4
2022-07-25,18.3,21.7,28.3,0.0,47.0,80.8,3.1
2022-07-26,17.4,21.2,26.4,0.0,64.0,84.8,2.5
2022-07-27,17.4,21.1,26.4,0.0,54.0,82.4,2.8
2022-07-28,17.8,23.1,31.2,0.0,29.0,65.1,3.2
2022-07-29,17.7,23.6,34.1,0.0,26.0,64.5,3.1
2022-07-30,15.6,18.5,22.1,15.0,58.0,81.5,2.4
2022-07-31,13.2,17.8,23.9,0.0,44.0,78.3,1.1
2022-08-01,16.0,21.0,29.2,0.0,42.0,76.3,2.7
2022-08-02,18.9,22.1,27.2,0.0,62.0,85.6,1.4
2022-08-03,16.7,21.4,26.8,0.0,52.0,82.0,1.0
2022-08-04,18.6,22.9,30.0,0.0,50.0,75.8,2.7
2022-08-05,18.9,25.5,35.4,0.0,22.0,59.8,2.6
2022-08-06,20.0,21.4,25.1,0.0,61.0,79.7,1.6
2022-08-07,19.1,22.5,30.0,0.0,43.0,78.1,2.7
2022-08-08,19.2,21.7,24.9,0.0,65.0,85.0,1.3
2022-08-09,18.1,21.6,26.7,0.0,61.0,85.1,1.2
