DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2021-05-23,22.9,25.4,28.4,0.0,46.0,66.0,1.7
2021-05-24,23.3,23.4,25.4,0.0,56.0,66.3,3.5
2021-05-25,19.5,21.1,23.8,0.0,53.0,65.2,2.6
2021-05-26,19.2,21.8,26.0,0.0,61.0,71.8,2.3
2021-05-27,21.5,22.6,25.1,0.0,75.0,83.2,1.4
2021-05-28,20.7,23.8,27.6,0.0,65.0,81.8,1.7
2021-05-29,23.6,28.3,34.9,0.0,33.0,59.0,1.9
2021-05-30,22.4,23.4,25.3,0.0,83.0,90.5,2.9
2021-05-31,19.2,21.6,22.9,41.6,88.0,91.8,1.1
2021-06-01,21.5,22.3,24.2,6.4,73.0,84.0,2.0
2021-06-02,20.5,22.7,26.8,0.2,70.0,83.6,1.9
2021-06-03,21.6,24.2,27.8,0.0,62.0,76.3,1.6
2021-06-04,21.6,23.6,27.8,0.0,66.0,81.4,2.2
2021-06-05,21.2,23.8,27.6,0.0,66.0,78.8,1.6
2021-06-06,22.1,24.2,27.1,0.0,59.0,74.6,1.6
2021-06-07,22.1,23.2,25.3,0.0,68.0,82.1,2.2
2021-06-08,20.8,22.4,25.1,3.8,78.0,89.2,1.5
2021-06-09,19.1,22.7,25.9,16.8,76.0,87.9,2.9
2021-06-10,21.1,22.8,27.7,0.0,71.0,83.7,2.9
2021-06-11,21.4,22.3,23.9,0.0,74.0,83.4,2.9
2021-06-12,20.2,21.7,24.2,1.0,57.0,70.3,2.1
2021-06-13,19.4,20.8,22.7,0.2,59.0,69.8,2.2
2021-06-14,18.2,20.5,25.2,0.0,54.0,72.9,2.3
2021-06-15,18.7,21.1,25.9,0.0,54.0,68.7,2.0
2021-06-16,19.3,21.1,23.8,0.0,69.0,73.9,2.3
2021-06-17,17.9,18.5,21.6,25.8,73.0,90.7,2.1
2021-06-18,17.0,19.9,24.5,13.2,63.0,79.4,2.2
2021-06-19,19.2,20.8,22.9,0.0,68.0,75.0,1.4
2021-06-20,20.7,23.3,29.4,0.0,38.0,66.8,3.6
2021-06-21,20.4,21.0,22.5,0.0,69.0,77.1,5.2
2021-06-22,17.8,19.9,21.9,1.6,74.0,80.4,1.3
2021-06-23,19.0,20.6,24.3,1.0,64.0,79.3,2.6
2021-06-24,17.9,20.9,25.2,0.6,53.0,75.3,1.4
2021-06-25,19.2,22.1,26.5,0.0,54.0,73.2,1.7
2021-06-26,20.7,22.7,26.6,0.2,68.0,80.8,1.3
2021-06-27,19.6,22.4,27.5,0.0,49.0,75.0,1.9
2021-06-28,20.3,22.4,24.1,0.0,57.0,73.0,2.2
2021-06-29,19.2,19.6,22.1,0.4,79.0,87.3,3.5
2021-06-30,16.4,18.1,18.8,5.8,58.0,72.8,5.2
2021-07-01,15.8,18.5,21.3,0.2,52.0,66.5,2.8
2021-07-02,16.0,19.3,23.1,0.0,60.0,74.0,2.3
2021-07-03,17.2,20.7,26.2,0.0,45.0,75.9,1.8
2021-07-04,19.2,20.6,22.4,0.0,73.0,79.9,2.1
2021-07-05,18.1,19.5,21.8,0.0,67.0,81.0,1.3
2021-07-06,18.1,19.9,24.8,0.0,62.0,75.0,1.7
2021-07-07,17.5,19.4,21.6,2.0,70.0,80.4,1.8
2021-07-08,17.8,20.1,24.8,0.0,66.0,80.3,1.8
2021-07-09,18.5,20.6,23.4,0.0,73.0,83.0,1.1
2021-07-10,18.7,21.3,26.3,0.0,65.0,82.3,1.7
2021-07-11,19.0,21.0,24.4,0.0,63.0,82.6,2.0
2021-07-12,19.0,21.1,24.2,0.0,72.0,84.5,1.9
2021-07-13,19.1,21.1,24.6,0.0,73.0,85.0,1.1
2021-07-14,20.0,22.6,26.9,0.0,52.0,78.9,2.0
2021-07-15,21.7,25.8,30.9,0.0,28.0,51.4,1.5
2021-07-16,22.4,23.7,26.8,0.0,37.0,67.0,3.1
2021-07-17,19.7,21.1,23.1,0.0,76.0,84.7,1.9
2021-07-18,19.8,21.3,23.8,0.0,76.0,84.1,2.4
2021-07-19,17.4,19.6,21.5,0.2,45.0,67.5,4.6
2021-07-20,17.0,18.7,20.8,0.0,51.0,58.8,3.3
2021-07-21,16.0,18.6,22.4,0.0,53.0,69.0,1.7
2021-07-22,17.3,19.9,24.2,0.0,64.0,77.5,1.9
2021-07-23,18.7,20.7,24.9,0.0,62.0,75.1,3.3
2021-07-24,17.4,20.8,25.8,0.0,50.0,72.3,2.0
2021-07-25,18.7,21.6,25.3,0.0,57.0,71.3,1.8
2021-07-26,18.8,22.8,27.9,0.0,35.0,61.0,2.1
2021-07-27,22.2,27.1,32.2,0.0,18.0,35.1,2.0
2021-07-28,19.4,19.7,28.5,1.2,27.0,85.3,4.8
2021-07-29,16.0,17.0,18.3,26.0,59.0,69.7,6.9
2021-07-30,16.0,17.0,19.0,0.0,43.0,58.3,3.9
2021-07-31,15.4,17.6,21.0,0.0,60.0,68.8,2.6
2021-08-01,16.4,18.8,22.9,0.0,54.0,73.8,3.7
2021-08-02,16.5,19.0,22.7,0.0,57.0,73.8,1.7
2021-08-03,18.3,19.5,20.9,0.0,74.0,78.6,3.1
2021-08-04,17.4,19.4,21.7,0.0,66.0,74.9,2.3
2021-08-05,17.7,19.6,23.1,0.0,69.0,78.5,1.7
2021-08-06,18.6,20.2,24.8,0.0,68.0,81.8,4.1
2021-08-07,17.6,20.5,25.4,0.0,55.0,70.4,3.5
2021-08-08,18.4,21.3,26.2,0.0,51.0,73.0,2.0
2021-08-09,19.1,21.7,26.3,0.0,52.0,72.6,1.8
2021-08-10,20.2,22.9,26.8,0.0,53.0,67.9,2.3
2021-08-11,20.6,22.0,25.6,0.0,44.0,73.6,4.5
2021-08-12,18.8,19.6,21.1,14.8,82.0,92.7,3.8
2021-08-13,18.5,19.0,20.6,4.6,83.0,91.5,9.2
2021-08-14,17.2,18.7,20.3,0.6,78.0,87.9,5.2
2021-08-15,18.3,20.4,24.7,3.0,69.0,83.0,3.0
2021-08-16,18.8,21.2,25.1,0.2,69.0,82.1,2.1
2021-08-17,19.2,21.5,25.8,3.8,61.0,84.6,1.9
2021-08-18,20.3,22.6,26.1,0.0,67.0,83.4,1.8
2021-08-19,21.1,23.3,27.1,0.0,64.0,73.6,2.1
2021-08-20,21.1,24.3,30.3,0.0,30.0,62.6,2.5
2021-08-21,21.3,22.3,27.7,0.0,46.0,70.8,2.6
2021-08-22,19.3,21.9,25.0,0.0,67.0,80.2,2.4
2021-08-23,21.6,26.6,32.7,0.0,28.0,50.5,1.7
2021-08-24,22.7,25.1,27.5,0.0,43.0,62.9,2.1
2021-08-25,22.2,25.4,30.2,0.0,33.0,61.5,2.7
2021-08-26,23.1,28.6,33.4,0.0,22.0,39.7,3.8
2021-08-27,21.5,22.6,24.6,0.0,64.0,80.8,3.7
2021-08-28,20.8,21.9,25.2,0.0,73.0,84.9,1.6
2021-08-29,20.4,21.2,23.7,0.0,72.0,86.7,2.0
2021-08-30,19.5,20.8,24.0,19.4,80.0,87.9,3.8
2021-08-31,19.4,20.5,22.5,2.6,80.0,87.9,7.0
2021-09-01,18.9,20.7,23.6,17.2,79.0,87.0,5.0
2021-09-02,19.0,21.9,26.2,0.6,60.0,77.8,1.8
2021-09-03,20.2,23.3,27.5,0.0,50.0,69.8,2.6
2021-09-04,22.3,23.2,26.6,0.0,53.0,72.0,3.5
2021-09-05,21.1,21.8,25.6,0.0,80.0,88.9,2.0
2021-09-06,20.7,21.9,24.1,0.0,82.0,89.5,2.1
2021-09-07,20.7,22.1,24.8,0.0,70.0,83.1,5.3
2021-09-08,20.4,22.2,26.5,0.0,69.0,81.1,3.9
2021-09-09,20.3,22.6,28.6,0.0,59.0,82.1,3.1
2021-09-10,20.4,21.5,25.9,0.8,72.0,90.8,2.0
2021-09-11,19.6,21.0,23.4,0.0,68.0,86.1,1.9
2021-09-12,19.9,21.9,25.6,2.0,73.0,87.8,2.1
2021-09-13,20.7,22.6,26.3,0.2,76.0,89.0,2.2
2021-09-14,21.3,25.5,36.9,0.0,26.0,73.7,2.7
2021-09-15,21.7,23.7,28.2,0.0,64.0,79.8,3.0
2021-09-16,19.9,20.7,22.3,0.0,86.0,93.8,2.1
2021-09-17,18.8,20.5,24.5,2.0,73.0,86.4,3.7
2021-09-18,19.4,21.5,26.2,0.0,72.0,87.5,1.8
2021-09-19,20.3,22.3,27.7,0.0,69.0,88.1,1.4
2021-09-20,20.7,22.2,25.3,0.0,75.0,88.0,4.6
2021-09-21,20.2,22.0,26.1,0.0,69.0,86.5,4.2
2021-09-22,17.3,19.2,21.0,3.2,69.0,82.7,4.2
2021-09-23,17.7,20.0,24.5,0.0,48.0,69.0,3.0
2021-09-24,17.5,20.0,24.9,0.0,56.0,72.3,4.1
2021-09-25,18.8,20.7,24.2,0.2,64.0,76.5,2.0
2021-09-26,19.6,21.3,26.2,0.0,68.0,84.0,2.3
2021-09-27,19.5,21.6,24.8,0.0,74.0,86.7,1.3
2021-09-28,20.6,22.8,27.5,0.0,69.0,84.5,1.6
2021-09-29,20.7,22.2,24.2,0.0,74.0,86.4,3.4
2021-09-30,21.1,22.2,24.1,0.0,75.0,82.6,3.3
2021-10-01,20.6,22.0,25.1,0.0,74.0,82.7,4.8
2021-10-02,21.2,23.7,27.0,0.0,61.0,79.9,2.3
2021-10-03,21.2,23.0,28.1,0.0,67.0,84.1,2.4
2021-10-04,21.1,23.7,29.8,5.4,61.0,81.2,3.0
2021-10-05,20.6,20.9,22.4,0.0,84.0,92.5,3.0
2021-10-06,19.2,20.7,22.9,13.4,83.0,90.6,5.6
2021-10-07,20.7,22.2,29.3,0.0,63.0,86.4,3.2
2021-10-08,17.4,20.1,23.5,3.6,64.0,80.3,3.1
2021-10-09,18.8,20.4,24.6,0.0,67.0,79.5,4.7
2021-10-10,18.1,19.4,23.0,1.8,77.0,89.2,5.0
2021-10-11,18.5,19.1,20.4,19.6,87.0,94.0,4.7
2021-10-12,17.6,19.0,23.7,7.0,71.0,89.6,3.5
2021-10-13,17.4,19.7,22.8,0.0,76.0,87.9,2.8
2021-10-14,17.8,20.8,24.8,0.0,69.0,85.8,2.6
2021-10-15,18.7,24.4,31.6,1.6,47.0,76.1,2.2
2021-10-16,19.2,22.2,28.6,0.0,61.0,83.0,3.5
2021-10-17,18.9,19.8,21.8,2.2,87.0,93.3,2.7
2021-10-18,19.0,20.0,22.7,0.2,80.0,90.5,1.4
2021-10-19,18.2,18.5,19.7,15.2,95.0,95.8,2.5
2021-10-20,15.0,16.6,19.4,36.4,84.0,92.7,2.5
2021-10-21,15.7,18.6,22.1,0.8,68.0,84.2,1.6
2021-10-22,17.9,20.2,24.9,0.0,64.0,76.8,1.7
2021-10-23,18.6,21.1,24.1,0.0,70.0,81.8,2.2
2021-10-24,19.8,22.7,28.8,0.0,50.0,78.5,4.2
2021-10-25,18.4,19.9,23.5,9.4,74.0,87.4,1.9
2021-10-26,18.1,20.5,24.1,0.0,70.0,85.6,1.3
2021-10-27,19.7,20.5,21.5,0.0,93.0,95.6,1.4
2021-10-28,19.8,20.8,23.2,0.0,92.0,95.9,2.3
2021-10-29,19.6,20.3,22.4,11.8,88.0,95.0,3.8
2021-10-30,18.2,19.9,25.2,0.0,70.0,88.8,4.5
2021-10-31,18.9,19.7,20.8,0.0,89.0,94.4,3.3
2021-11-01,18.1,18.7,19.5,15.4,97.0,97.0,4.0
2021-11-02,17.9,19.8,22.0,24.6,85.0,94.6,4.6
2021-11-03,18.5,20.2,22.8,3.6,82.0,93.0,3.2
2021-11-04,19.4,21.1,24.4,3.6,78.0,92.5,1.4
2021-11-05,19.5,22.3,25.5,1.4,72.0,83.9,1.2
2021-11-06,19.3,21.7,25.3,0.0,68.0,78.6,1.3
2021-11-07,19.3,21.9,25.3,0.0,65.0,74.8,1.2
2021-11-08,20.3,22.2,26.1,0.0,61.0,77.2,1.1
2021-11-09,20.6,21.2,25.2,0.0,75.0,86.0,1.9
2021-11-10,18.8,20.9,23.3,0.8,75.0,85.1,1.2
2021-11-11,20.2,20.5,22.7,0.0,73.0,82.0,1.1
2021-11-12,16.4,18.8,21.6,14.8,71.0,88.3,1.0
2021-11-13,17.3,19.7,23.2,0.0,66.0,78.9,2.4
2021-11-14,18.5,21.1,26.7,0.0,55.0,69.2,3.4
2021-11-15,17.8,20.4,24.9,0.0,60.0,75.4,3.5
2021-11-16,18.2,21.1,25.4,0.0,63.0,76.7,2.0
2021-11-17,17.9,21.7,28.2,0.0,14.0,75.1,2.0
2021-11-18,18.9,22.0,30.0,0.0,51.0,80.1,2.8
2021-11-19,18.5,21.0,27.1,18.0,72.0,93.0,3.4
2021-11-20,18.9,20.0,21.6,6.6,86.0,92.8,3.3
2021-11-21,18.6,20.7,24.2,0.4,63.0,80.0,1.7
2021-11-22,18.6,21.1,25.3,0.0,61.0,74.4,2.0
2021-11-23,18.7,22.3,27.6,0.0,57.0,72.5,1.7
2021-11-24,19.3,21.9,26.4,0.0,34.0,78.8,3.2
2021-11-25,20.4,22.3,26.9,0.0,72.0,86.4,2.5
2021-11-26,19.8,23.2,27.4,0.0,59.0,77.2,2.5
2021-11-27,21.8,26.3,32.3,1.8,41.0,66.0,2.5
2021-11-28,20.1,22.8,26.6,19.0,68.0,84.8,1.8
2021-11-29,21.3,23.9,27.5,0.0,61.0,80.3,2.3
2021-11-30,21.4,24.1,28.5,0.0,52.0,84.0,2.1
2021-12-01,21.2,23.2,25.2,7.6,85.0,91.4,2.5
2021-12-02,21.7,23.8,27.3,0.2,58.0,76.3,2.3
2021-12-03,21.1,23.4,29.1,0.0,59.0,78.1,2.2
2021-12-04,21.3,24.0,29.5,0.0,61.0,74.3,2.1
2021-12-05,21.0,23.9,28.7,0.0,65.0,78.7,2.0
2021-12-06,20.9,23.2,26.9,17.6,76.0,87.9,2.5
2021-12-07,21.2,22.3,27.9,2.6,68.0,89.3,2.1
2021-12-08,18.9,20.5,22.2,43.4,84.0,91.2,1.8
2021-12-09,19.3,22.2,24.4,3.4,73.0,80.6,3.2
2021-12-10,21.4,23.2,26.4,0.0,65.0,74.6,1.6
2021-12-11,21.4,24.8,29.3,0.0,62.0,76.3,2.1
2021-12-12,23.0,24.9,31.4,0.0,55.0,84.6,2.2
2021-12-13,22.7,25.1,28.9,12.8,63.0,84.4,2.1
2021-12-14,24.0,26.4,31.4,0.2,69.0,86.8,2.1
2021-12-15,24.7,27.4,33.0,0.0,48.0,79.3,2.0
2021-12-16,24.9,27.0,33.0,0.2,53.0,79.0,1.7
2021-12-17,24.6,25.8,28.2,2.4,73.0,86.6,2.2
2021-12-18,23.4,24.7,28.2,8.4,68.0,80.8,5.2
2021-12-19,21.5,24.0,29.4,5.8,56.0,77.5,3.7
2021-12-20,21.2,23.9,29.7,0.0,57.0,74.5,4.0
2021-12-21,21.5,23.3,26.4,0.0,69.0,78.5,3.3
2021-12-22,20.8,24.2,27.4,0.0,62.0,78.2,1.7
2021-12-23,21.1,22.3,24.3,62.0,76.0,89.5,3.5
2021-12-24,20.6,22.9,26.4,6.2,65.0,79.9,2.9
2021-12-25,20.4,23.4,27.6,0.0,57.0,74.7,1.9
2021-12-26,21.2,23.7,27.7,0.0,63.0,74.0,3.7
2021-12-27,22.1,23.8,27.0,0.0,69.0,79.0,2.6
2021-12-28,21.2,24.2,27.5,3.4,61.0,78.6,1.6
2021-12-29,22.9,25.1,28.5,0.2,71.0,81.0,1.7
2021-12-30,22.7,24.6,28.6,0.8,75.0,88.1,1.8
2021-12-31,22.4,23.5,24.4,18.0,84.0,91.1,2.0
2022-01-01,22.3,24.7,27.6,3.6,67.0,81.5,1.6
2022-01-02,24.1,25.8,29.4,0.4,60.0,75.2,1.8
2022-01-03,23.1,26.6,32.9,0.0,44.0,76.5,2.3
2022-01-04,23.7,26.1,29.4,0.0,65.0,75.5,2.2
2022-01-05,24.4,27.9,34.0,0.0,42.0,64.5,2.1
2022-01-06,22.1,25.5,31.5,3.0,52.0,82.7,3.0
2022-01-07,22.7,23.6,24.5,10.2,91.0,94.3,3.4
2022-01-08,22.1,22.8,24.9,25.6,92.0,95.3,3.5
2022-01-09,21.5,22.3,26.1,12.8,80.0,90.8,1.0
2022-01-10,20.0,22.2,24.7,9.2,85.0,91.0,1.4
2022-01-11,22.2,23.7,27.2,8.6,85.0,93.0,1.6
2022-01-12,23.2,24.6,27.1,22.0,81.0,90.2,1.8
2022-01-13,23.8,26.1,31.1,0.2,71.0,85.3,2.0
2022-01-14,24.3,27.4,32.0,0.0,66.0,82.0,2.2
2022-01-15,24.6,26.1,29.4,0.0,75.0,85.9,2.2
2022-01-16,23.7,25.5,28.7,0.0,75.0,85.3,2.5
2022-01-17,22.6,26.0,29.8,5.6,70.0,78.8,2.4
2022-01-18,23.7,26.3,30.0,0.2,66.0,79.4,2.0
2022-01-19,22.1,25.0,29.4,0.0,66.0,83.0,1.9
2022-01-20,22.1,25.0,30.1,0.0,70.0,83.6,1.9
2022-01-21,22.6,25.6,30.7,0.0,67.0,83.7,2.3
2022-01-22,22.0,24.6,30.1,0.0,68.0,82.6,2.6
2022-01-23,21.4,24.2,28.0,0.0,66.0,80.2,2.4
2022-01-24,21.8,24.7,28.6,0.0,63.0,76.0,2.5
2022-01-25,21.4,24.3,27.8,0.0,62.0,75.3,2.7
2022-01-26,20.6,25.0,29.2,0.0,64.0,77.5,2.4
2022-01-27,23.6,29.7,36.8,0.0,30.0,53.9,1.8
2022-01-28,21.7,24.5,30.6,0.0,51.0,82.7,2.5
2022-01-29,22.8,24.2,27.1,10.6,81.0,90.7,1.7
2022-01-30,21.7,23.8,26.4,11.6,77.0,90.5,1.9
2022-01-31,22.6,24.6,27.5,9.0,74.0,84.8,2.0
2022-02-01,23.4,25.5,29.2,0.2,68.0,85.5,1.7
2022-02-02,23.3,25.1,28.3,7.6,79.0,88.3,1.4
2022-02-03,23.4,25.7,30.7,4.4,72.0,85.1,2.9
2022-02-04,23.6,25.3,28.4,0.0,77.0,87.5,2.1
2022-02-05,23.1,27.0,30.6,0.0,64.0,80.7,2.0
2022-02-06,25.1,27.1,29.7,0.0,63.0,76.3,1.6
2022-02-07,23.6,26.3,30.9,0.4,69.0,83.5,1.9
2022-02-08,24.0,23.8,25.1,7.0,78.0,89.0,2.6
2022-02-09,21.0,22.8,26.8,4.4,61.0,82.3,1.8
2022-02-10,20.8,23.2,27.8,8.6,70.0,83.9,2.1
2022-02-11,22.4,23.7,26.3,0.0,75.0,82.0,1.6
2022-02-12,21.0,24.8,28.4,0.6,70.0,80.9,1.5
2022-02-13,22.6,25.6,30.7,0.2,60.0,78.3,2.3
2022-02-14,23.8,26.3,31.8,0.0,67.0,84.2,1.4
2022-02-15,24.2,25.7,27.6,0.0,78.0,87.6,2.6
2022-02-16,23.8,25.7,30.0,0.0,66.0,80.7,2.2
2022-02-17,23.1,25.8,31.2,0.0,60.0,76.5,3.0
2022-02-18,22.3,23.8,26.4,18.4,86.0,91.3,2.1
2022-02-19,22.6,24.6,29.3,4.2,70.0,86.2,1.6
2022-02-20,23.3,25.2,28.7,0.8,71.0,84.4,2.1
2022-02-21,23.8,26.3,31.9,0.2,63.0,83.3,1.5
2022-02-22,23.7,26.2,30.5,4.4,62.0,80.7,1.4
2022-02-23,23.8,26.4,30.9,0.0,69.0,84.7,1.5
2022-02-24,24.3,26.3,29.1,0.0,70.0,80.7,1.8
2022-02-25,24.6,27.1,32.4,0.0,58.0,77.8,2.6
2022-02-26,24.1,26.5,31.9,0.0,61.0,79.6,2.7
2022-02-27,24.1,26.2,31.7,0.0,62.0,82.5,2.7
2022-02-28,23.3,25.6,29.2,0.0,65.0,79.6,2.2
2022-03-01,24.0,27.2,33.8,0.0,39.0,67.2,2.0
2022-03-02,23.0,26.2,30.4,0.0,56.0,71.9,2.4
2022-03-03,21.4,25.0,29.4,0.0,63.0,78.0,1.5
2022-03-04,21.6,24.5,29.1,0.0,64.0,87.6,1.6
2022-03-05,22.6,25.6,31.0,0.0,63.0,81.2,1.8
2022-03-06,23.2,26.1,29.7,0.0,57.0,71.7,2.1
2022-03-07,23.3,26.1,29.1,0.0,59.0,71.1,2.5
2022-03-08,22.4,25.8,31.8,0.0,46.0,70.3,2.0
2022-03-09,21.9,24.9,30.4,0.0,55.0,75.0,1.7
2022-03-10,21.4,24.7,28.6,0.0,63.0,78.3,2.3
2022-03-11,22.3,26.3,29.1,0.0,60.0,70.9,2.1
2022-03-12,23.9,26.1,28.4,0.0,63.0,74.8,2.0
2022-03-13,22.8,25.5,28.9,0.0,69.0,84.3,1.7
2022-03-14,24.2,26.6,32.1,0.0,62.0,83.3,2.0
2022-03-15,24.4,27.0,32.9,0.0,60.0,80.1,1.9
2022-03-16,24.9,27.4,33.5,0.0,58.0,79.4,2.1
2022-03-17,25.3,27.6,32.8,0.0,58.0,72.1,1.9
2022-03-18,25.2,28.0,35.2,0.0,38.0,68.4,2.2
2022-03-19,25.1,28.4,35.2,0.0,37.0,69.3,2.0
2022-03-20,25.5,26.4,28.6,0.0,72.0,84.6,4.4
2022-03-21,21.9,24.0,27.1,5.6,56.0,75.1,6.6
2022-03-22,22.4,24.3,30.1,0.2,55.0,70.4,3.6
2022-03-23,22.5,25.6,32.4,0.0,45.0,66.3,4.1
2022-03-24,23.1,26.1,32.0,0.0,45.0,69.4,2.5
2022-03-25,24.8,27.6,34.1,0.0,39.0,64.6,2.3
2022-03-26,23.9,26.7,33.5,0.0,49.0,74.8,1.6
2022-03-27,24.5,26.0,29.5,0.0,66.0,80.9,1.6
2022-03-28,23.3,25.7,30.1,0.0,58.0,80.5,1.9
2022-03-29,24.2,25.4,29.5,0.0,71.0,87.9,1.4
2022-03-30,23.9,26.7,32.2,0.0,60.0,80.9,1.8
2022-03-31,22.3,25.8,29.0,2.4,64.0,79.2,2.5
2022-04-01,21.4,23.0,25.3,116.8,83.0,95.0,4.6
2022-04-02,22.4,23.7,27.4,31.0,90.0,94.9,6.1
2022-04-03,23.1,24.6,28.3,0.2,73.0,88.7,1.6
2022-04-04,23.3,25.5,29.9,0.0,59.0,83.5,1.8
2022-04-05,24.1,25.1,26.9,0.0,72.0,87.2,2.8
2022-04-06,23.2,24.5,25.9,3.8,82.0,88.6,2.6
2022-04-07,22.9,24.3,26.5,0.0,69.0,82.5,2.0
2022-04-08,22.7,25.3,30.2,0.0,64.0,79.8,2.6
2022-04-09,22.5,25.4,29.5,16.4,67.0,83.9,2.2
2022-04-10,23.8,25.5,30.0,0.2,72.0,85.9,2.5
2022-04-11,23.0,25.7,30.2,0.0,64.0,77.8,2.9
2022-04-12,23.4,25.7,30.4,0.0,64.0,78.8,2.3
2022-04-13,24.3,26.0,28.8,0.0,75.0,84.2,1.8
2022-04-14,22.3,24.2,26.6,12.6,80.0,88.1,2.8
2022-04-15,20.3,22.8,24.6,20.0,49.0,70.5,5.1
2022-04-16,18.6,22.0,24.5,2.0,61.0,73.0,3.0
2022-04-17,19.1,22.0,24.3,1.8,69.0,75.8,2.2
2022-04-18,20.5,22.8,27.2,0.0,63.0,72.6,1.2
2022-04-19,20.8,23.4,28.8,0.0,52.0,75.0,2.2
2022-04-20,21.5,23.2,25.7,0.0,74.0,78.6,1.6
2022-04-21,21.2,23.5,25.7,0.0,62.0,73.7,1.3
2022-04-22,22.0,24.1,27.4,0.0,68.0,78.8,1.5
2022-04-23,23.6,28.4,35.8,0.0,25.0,57.5,2.6
2022-04-24,23.6,25.0,27.2,0.0,65.0,76.5,2.9
2022-04-25,23.6,24.7,28.1,0.0,64.0,73.8,4.5
2022-04-26,22.7,24.9,29.6,0.0,62.0,77.7,2.1
2022-04-27,23.3,25.4,29.4,0.0,65.0,82.6,1.4
2022-04-28,23.7,26.6,29.7,0.0,59.0,71.0,1.8
2022-04-29,24.2,25.8,27.6,0.0,64.0,78.5,2.9
2022-04-30,23.5,23.9,25.3,0.0,83.0,88.1,5.5
2022-05-01,22.2,24.3,28.2,1.4,63.0,81.4,1.9
2022-05-02,23.7,25.7,28.7,0.0,65.0,79.7,1.6
2022-05-03,23.6,26.1,30.0,0.0,67.0,79.7,1.7
2022-05-04,24.0,26.4,33.9,0.0,37.0,75.7,2.1
2022-05-05,22.6,24.0,26.1,22.4,58.0,82.3,3.4
2022-05-06,22.2,23.2,24.9,0.0,61.0,73.7,4.4
2022-05-07,20.7,22.2,25.0,0.0,69.0,76.2,1.9
2022-05-08,20.2,22.1,25.3,11.8,73.0,81.3,2.2
2022-05-09,20.2,22.5,26.8,0.2,57.0,71.4,2.0
2022-05-10,19.9,22.6,27.1,0.0,60.0,71.8,2.2
2022-05-11,20.9,23.8,28.8,0.0,55.0,75.5,1.7
2022-05-12,20.9,23.1,25.9,16.0,66.0,79.5,3.3
2022-05-13,21.4,22.9,24.9,0.6,63.0,69.6,1.9
2022-05-14,21.0,23.0,26.7,13.0,66.0,79.0,2.7
2022-05-15,20.7,22.9,27.5,0.2,49.0,73.9,2.4
2022-05-16,22.1,23.7,27.7,0.0,48.0,74.5,2.3
2022-05-17,19.9,21.4,23.8,7.0,72.0,79.9,2.5
2022-05-18,17.5,20.3,23.5,0.2,24.0,52.0,2.5
2022-05-19,17.9,19.6,21.7,0.0,35.0,55.1,5.4
2022-05-20,17.1,19.5,21.4,8.0,69.0,75.5,4.5
2022-05-21,17.7,19.9,23.9,0.2,62.0,75.0,2.1
2022-05-22,18.0,20.9,24.7,0.0,62.0,75.5,2.2
2022-05-23,18.8,21.5,25.7,0.0,62.0,73.6,2.1
2022-05-24,19.3,22.3,25.7,0.0,54.0,70.1,2.1
2022-05-25,20.4,22.9,27.6,0.0,57.0,68.5,2.0
2022-05-26,20.4,,25.4,0.0,60.0,72.2,1.5
2022-05-27,20.1,22.8,25.7,0.0,62.0,74.8,1.4
2022-05-28,20.9,23.9,28.7,0.0,37.0,62.8,1.3
2022-05-29,21.1,24.9,28.4,0.0,34.0,56.0,2.5
2022-05-30,23.2,25.5,28.7,0.0,31.0,60.4,2.0
2022-05-31,22.2,23.0,24.5,0.0,79.0,86.1,1.8
2022-06-01,21.6,23.0,25.4,0.0,78.0,88.3,1.3
2022-06-02,22.0,22.5,24.8,0.0,83.0,89.8,2.9
2022-06-03,20.1,21.0,22.4,0.0,76.0,86.4,3.2
2022-06-04,18.2,19.1,20.5,20.6,73.0,86.8,2.7
2022-06-05,17.5,19.9,22.7,2.4,66.0,75.3,2.7
2022-06-06,17.4,20.5,24.0,0.0,51.0,69.2,2.0
2022-06-07,20.7,22.8,25.6,0.0,58.0,71.1,1.7
2022-06-08,20.8,22.1,24.6,0.0,76.0,84.5,2.1
2022-06-09,21.0,22.0,23.8,0.0,79.0,85.2,1.5
2022-06-10,21.2,22.3,27.6,0.2,48.0,81.3,3.0
2022-06-11,18.5,19.3,21.4,6.8,81.0,90.0,3.0
2022-06-12,17.5,19.0,21.3,6.0,69.0,83.7,3.4
2022-06-13,17.7,19.8,21.8,0.2,54.0,64.7,5.0
2022-06-14,17.6,19.0,21.1,13.6,72.0,84.6,2.4
2022-06-15,17.6,19.7,22.9,2.4,58.0,70.9,1.6
2022-06-16,17.4,19.8,24.2,0.0,53.0,73.5,1.5
2022-06-17,17.7,20.8,24.9,0.0,52.0,75.5,2.2
2022-06-18,19.6,22.1,26.5,0.0,48.0,74.0,2.6
2022-06-19,18.3,19.3,20.8,18.4,81.0,88.1,2.4
2022-06-20,17.8,20.4,24.0,3.8,70.0,80.8,1.5
2022-06-21,19.3,21.5,23.8,0.0,71.0,83.7,1.4
2022-06-22,20.4,23.2,27.4,0.0,41.0,70.7,1.5
2022-06-23,20.5,23.5,27.9,0.0,47.0,69.6,1.2
2022-06-24,20.2,22.5,26.4,0.0,51.0,73.3,1.7
