DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2022-05-20,4.1,6.1,7.7,1.8,,,6.1
2022-05-21,5.8,9.0,14.1,0.2,63.0,78.8,2.2
2022-05-22,6.0,8.7,13.3,0.2,63.0,84.0,4.0
2022-05-23,7.5,9.6,14.3,0.0,63.0,82.6,5.2
2022-05-24,8.0,10.0,15.2,0.0,66.0,88.1,3.7
2022-05-25,8.3,9.8,11.5,0.0,83.0,,6.6
2022-05-26,9.1,11.6,15.0,1.8,77.0,90.0,6.2
2022-05-27,9.8,11.7,15.1,0.2,72.0,87.8,4.7
2022-05-28,9.2,11.2,16.4,0.0,66.0,86.8,5.5
2022-05-29,10.0,12.7,17.0,0.0,54.0,84.1,7.7
2022-05-30,12.3,15.1,20.4,0.0,43.0,72.1,4.8
2022-05-31,13.3,15.1,19.5,0.0,64.0,83.5,3.5
2022-06-01,12.7,14.2,16.6,0.0,90.0,96.2,4.7
2022-06-02,12.6,14.6,19.3,0.2,72.0,91.4,5.3
2022-06-03,11.8,12.9,16.0,0.4,82.0,,4.3
2022-06-04,9.1,9.9,12.2,13.6,,,3.8
2022-06-05,4.8,9.2,14.1,3.2,21.0,78.3,2.2
2022-06-06,8.3,12.7,16.3,0.0,14.0,60.9,3.2
2022-06-07,10.5,14.8,20.0,0.0,54.0,69.7,3.7
2022-06-08,11.5,13.6,18.3,0.0,68.0,84.9,4.7
2022-06-09,11.3,12.4,15.6,0.0,88.0,,3.3
2022-06-10,11.7,12.7,15.4,0.0,89.0,97.2,7.0
2022-06-11,8.6,10.0,12.6,7.8,,,3.8
2022-06-12,9.5,10.1,12.6,0.4,48.0,,4.0
2022-06-13,3.1,6.7,10.1,0.0,62.0,86.3,7.4
2022-06-14,6.0,8.2,11.5,1.8,,,6.1
2022-06-15,6.9,12.5,17.6,0.4,12.0,41.1,3.6
2022-06-16,10.2,13.9,19.4,0.2,10.0,20.3,3.9
2022-06-17,11.9,13.7,16.0,0.0,15.0,59.5,5.0
2022-06-18,12.3,13.4,17.2,0.0,48.0,62.1,5.9
2022-06-19,9.5,10.3,12.6,4.0,,,4.2
2022-06-20,9.2,11.1,15.8,0.4,82.0,,5.2
2022-06-21,10.3,13.0,16.9,0.2,52.0,79.6,4.7
2022-06-22,9.9,13.0,19.1,0.0,44.0,73.2,5.8
2022-06-23,11.7,15.4,20.3,0.0,31.0,52.6,3.7
2022-06-24,10.8,14.5,20.1,0.0,25.0,50.7,4.1
2022-06-25,11.4,12.5,15.3,0.0,22.0,56.0,5.8
2022-06-26,7.6,9.0,11.0,32.0,,,6.4
2022-06-27,5.9,7.5,11.4,4.8,88.0,,3.7
2022-06-28,6.7,12.0,16.8,0.0,25.0,69.3,2.7
2022-06-29,8.6,12.4,17.7,0.2,58.0,85.5,4.6
2022-06-30,9.8,13.2,17.8,0.2,13.0,59.0,3.3
2022-07-01,10.0,11.8,16.4,0.0,19.0,80.5,4.4
2022-07-02,8.4,10.9,15.6,0.4,74.0,92.3,8.5
2022-07-03,9.6,13.6,19.4,0.0,50.0,76.1,2.7
2022-07-04,9.8,13.3,17.2,0.0,32.0,61.4,3.3
2022-07-05,9.6,11.9,17.0,0.0,58.0,82.3,8.6
2022-07-06,9.9,12.2,17.3,0.0,57.0,81.0,5.4
2022-07-07,9.0,11.6,16.4,0.0,63.0,83.0,7.0
2022-07-08,9.2,11.8,17.6,0.0,52.0,79.7,2.4
2022-07-09,8.0,11.1,16.2,0.0,59.0,76.8,4.3
2022-07-10,9.9,11.2,13.9,0.0,77.0,90.5,7.6
2022-07-11,8.8,11.2,14.1,0.0,68.0,83.0,12.5
2022-07-12,10.3,13.2,17.4,0.0,56.0,69.8,9.4
2022-07-13,9.9,12.8,16.2,0.0,64.0,76.8,3.6
2022-07-14,10.7,12.2,15.6,1.0,72.0,87.1,3.8
2022-07-15,10.6,12.4,15.3,0.2,74.0,93.1,9.2
2022-07-16,10.7,13.5,18.5,0.0,64.0,88.2,7.0
2022-07-17,12.9,15.9,21.8,0.2,30.0,67.0,5.1
2022-07-18,11.7,14.2,18.4,0.0,59.0,81.1,4.1
2022-07-19,9.6,13.2,19.0,0.0,31.0,78.5,2.5
2022-07-20,10.4,11.3,14.2,1.0,47.0,,5.5
2022-07-21,8.8,11.2,16.2,0.4,53.0,83.5,2.2
2022-07-22,9.7,12.2,16.4,0.0,60.0,83.7,4.1
2022-07-23,10.0,12.9,18.7,0.0,62.0,79.3,4.4
2022-07-24,9.7,13.1,19.1,0.0,57.0,80.2,2.0
2022-07-25,8.0,12.3,18.0,0.0,46.0,76.5,1.9
2022-07-26,8.8,11.9,16.6,0.0,54.0,86.1,2.2
2022-07-27,8.9,10.7,14.6,0.4,75.0,91.4,5.2
2022-07-28,9.2,12.3,17.9,0.0,55.0,81.8,5.4
2022-07-29,11.3,12.6,19.6,0.2,51.0,76.3,6.0
2022-07-30,4.6,8.6,12.1,18.8,38.0,,3.6
2022-07-31,6.4,10.5,13.7,0.0,35.0,73.4,3.9
2022-08-01,9.0,12.0,17.4,0.2,61.0,,5.1
2022-08-02,10.3,13.4,18.3,0.4,50.0,69.8,4.4
2022-08-03,11.2,13.8,18.7,0.0,56.0,73.4,2.4
2022-08-04,11.0,13.2,18.1,0.0,68.0,85.7,5.4
2022-08-05,11.3,14.3,21.9,0.0,43.0,74.9,5.3
2022-08-06,9.0,11.1,12.7,0.6,,,3.8
2022-08-07,10.9,12.9,18.7,0.2,57.0,,8.0
2022-08-08,11.3,12.4,15.2,0.4,61.0,91.2,3.7
2022-08-09,10.0,11.9,15.3,0.0,83.0,96.4,3.5
2022-08-10,11.4,11.2,13.1,11.6,87.0,,8.0
2022-08-11,4.5,6.4,8.0,1.0,78.0,,10.2
2022-08-12,5.2,7.8,11.5,38.4,91.0,,5.3
2022-08-13,5.7,8.2,12.4,0.2,75.0,90.5,5.7
2022-08-14,6.7,10.3,16.2,0.2,72.0,89.6,4.6
2022-08-15,7.2,10.1,14.8,0.2,62.0,84.6,8.5
2022-08-16,8.5,13.7,19.5,0.0,54.0,74.4,7.1
2022-08-17,14.0,16.0,20.6,0.0,42.0,67.1,6.2
2022-08-18,10.5,14.0,18.3,0.0,61.0,80.5,10.0
2022-08-19,9.5,9.3,14.6,0.6,73.0,,7.3
2022-08-20,5.2,5.8,7.4,34.4,,,7.7
2022-08-21,3.6,6.2,10.6,2.4,91.0,,4.2
2022-08-22,3.9,7.8,13.5,0.2,74.0,91.7,2.6
2022-08-23,6.4,9.0,14.6,0.2,76.0,,2.5
2022-08-24,8.0,11.4,16.3,0.2,55.0,86.8,2.0
2022-08-25,9.1,12.6,17.5,0.2,57.0,72.3,2.2
2022-08-26,10.9,13.7,19.0,0.0,34.0,61.7,3.6
2022-08-27,11.0,13.8,20.7,0.0,30.0,70.0,5.0
2022-08-28,11.3,14.5,21.4,0.0,33.0,62.3,4.8
2022-08-29,8.8,8.3,11.2,27.6,88.0,91.3,9.1
2022-08-30,3.5,5.2,7.3,53.4,91.0,92.0,7.3
2022-08-31,1.5,6.1,12.6,1.0,56.0,83.8,2.9
