DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2021-10-11,19.1,20.1,21.7,22.0,83.0,91.9,1.9
2021-10-12,19.1,21.0,24.7,4.0,67.0,87.8,1.6
2021-10-13,19.4,22.1,26.1,0.0,66.0,84.0,1.6
2021-10-14,19.2,23.2,29.9,0.2,55.0,82.5,1.6
2021-10-15,22.1,25.5,30.7,0.0,59.0,81.0,1.4
2021-10-16,22.3,24.4,30.1,2.6,58.0,83.8,1.7
2021-10-17,20.8,21.6,23.6,2.0,74.0,86.6,0.9
2021-10-18,19.4,19.8,21.4,10.4,87.0,95.0,0.8
2021-10-19,18.9,19.1,20.4,35.4,89.0,95.4,0.8
2021-10-20,16.1,17.8,21.3,63.2,73.0,90.9,0.9
2021-10-21,16.2,18.9,23.2,1.0,64.0,85.0,1.3
2021-10-22,17.1,20.2,25.2,3.2,58.0,83.1,1.5
2021-10-23,16.7,22.2,27.8,0.0,61.0,80.6,1.5
2021-10-24,20.0,22.2,27.2,6.4,55.0,84.8,2.0
2021-10-25,18.8,20.3,23.5,6.6,69.0,87.9,0.7
2021-10-26,18.5,20.9,25.7,3.0,69.0,88.4,1.3
2021-10-27,20.2,21.9,25.2,0.8,76.0,91.4,0.6
2021-10-28,21.7,22.8,25.7,24.2,83.0,93.0,0.7
2021-10-29,20.1,21.7,24.9,11.4,79.0,91.9,1.4
2021-10-30,19.6,21.2,25.2,15.0,71.0,89.8,1.4
2021-10-31,20.0,21.2,22.8,4.4,84.0,93.9,0.8
2021-11-01,20.7,21.3,22.8,17.2,87.0,94.6,0.6
2021-11-02,19.2,22.3,26.4,9.2,69.0,86.6,1.6
2021-11-03,20.0,22.2,26.5,0.6,66.0,87.7,1.4
2021-11-04,17.9,22.4,27.0,0.2,65.0,83.6,1.6
2021-11-05,20.0,22.6,27.2,0.0,62.0,81.0,1.8
2021-11-06,19.6,22.5,26.7,0.2,59.0,79.6,1.7
2021-11-07,19.9,22.6,26.1,0.0,61.0,78.9,1.8
2021-11-08,17.5,21.9,27.2,0.0,54.0,79.0,2.0
2021-11-09,18.6,20.7,24.5,0.0,73.0,88.0,1.4
2021-11-10,19.0,21.4,25.2,6.2,61.0,84.9,1.1
2021-11-11,18.9,19.4,21.8,2.8,82.0,92.0,1.5
2021-11-12,17.5,18.7,20.3,17.8,82.0,92.6,1.2
2021-11-13,14.2,18.8,24.9,6.0,53.0,81.4,2.1
2021-11-14,15.3,20.5,25.5,2.6,52.0,76.5,2.2
2021-11-15,15.4,21.1,28.2,0.0,48.0,75.4,2.2
2021-11-16,16.2,21.8,28.0,0.0,49.0,78.2,1.7
2021-11-17,17.6,23.2,30.1,0.0,44.0,77.5,1.9
2021-11-18,19.2,22.4,26.4,0.0,72.0,85.4,1.2
2021-11-19,21.0,22.7,27.1,11.2,74.0,92.4,0.8
2021-11-20,20.9,21.9,24.5,5.4,74.0,86.9,1.2
2021-11-21,18.7,19.7,22.8,0.8,70.0,88.3,1.1
2021-11-22,15.3,20.5,24.9,2.2,60.0,80.2,2.0
2021-11-23,15.6,22.6,30.0,0.0,44.0,74.9,2.1
2021-11-24,18.4,22.8,27.7,0.0,56.0,80.4,1.6
2021-11-25,21.0,23.9,27.9,0.0,60.0,79.4,1.6
2021-11-26,20.3,23.2,26.1,0.0,75.0,89.2,1.3
2021-11-27,19.5,24.6,29.9,1.4,55.0,77.7,1.9
2021-11-28,21.9,24.8,28.3,0.4,68.0,82.4,1.4
2021-11-29,19.7,25.7,30.7,0.0,53.0,76.9,1.5
2021-11-30,23.1,25.3,28.2,0.8,66.0,83.3,1.3
2021-12-01,20.4,,29.2,1.6,,,
2021-12-02,20.2,,28.1,0.8,,,
2021-12-03,19.9,,25.5,7.4,,,
2021-12-04,19.1,,26.9,4.0,,,
2021-12-05,20.2,,28.3,0.0,,,
2021-12-06,21.3,,28.3,2.6,,,
2021-12-07,20.2,,22.6,9.6,,,
2021-12-08,17.7,,23.8,67.6,,,
2021-12-09,18.0,,25.8,8.4,,,
2021-12-10,17.5,,25.9,0.0,,,
2021-12-11,16.9,,28.2,0.0,,,
2021-12-12,20.7,,33.0,0.8,,,
2021-12-13,20.9,24.3,28.6,7.0,71.0,88.1,1.3
2021-12-14,22.6,,30.5,0.4,,,
2021-12-15,23.3,,30.7,0.0,,,
2021-12-16,23.5,,30.1,30.2,,,
2021-12-17,23.5,,29.9,9.0,,,
2021-12-18,21.4,,26.9,43.4,,,
2021-12-19,20.4,,25.0,17.2,,,
2021-12-20,18.8,,29.5,3.6,,,
2021-12-21,20.6,,30.5,2.6,,,
2021-12-22,20.6,,32.5,0.0,,,
2021-12-23,21.8,,28.0,20.4,,,
2021-12-24,18.5,,24.5,1.0,,,
2021-12-25,18.7,,26.3,19.2,,,
2021-12-26,18.5,,29.3,0.2,,,
2021-12-27,19.8,,29.3,0.0,,,
2021-12-28,18.4,,30.7,12.2,,,
2021-12-29,21.1,,30.4,0.0,,,
2021-12-30,21.1,,28.5,17.4,,,
2021-12-31,21.5,,25.7,96.0,,,
2022-01-01,22.3,24.9,29.2,18.0,63.0,88.0,1.0
2022-01-02,22.9,25.6,31.2,0.0,58.0,86.2,1.4
2022-01-03,21.8,25.7,31.4,2.8,61.0,84.0,1.4
2022-01-04,23.1,27.0,32.9,0.8,54.0,81.4,1.3
2022-01-05,23.7,26.0,29.7,4.0,65.0,88.8,1.3
2022-01-06,23.6,25.3,31.0,0.8,66.0,91.7,1.4
2022-01-07,22.8,23.9,27.3,105.6,67.0,92.1,1.2
2022-01-08,21.2,22.0,24.3,25.2,80.0,94.8,1.4
2022-01-09,20.5,21.5,23.8,15.8,78.0,93.2,1.2
2022-01-10,19.2,22.1,26.7,3.8,65.0,87.7,1.2
2022-01-11,21.1,23.5,28.5,1.8,69.0,91.6,1.1
2022-01-12,21.6,24.7,29.1,30.8,70.0,88.1,1.2
2022-01-13,22.0,24.7,29.8,4.4,66.0,90.3,1.3
2022-01-14,22.7,26.6,31.0,1.2,63.0,83.7,1.5
2022-01-15,23.9,26.6,30.7,0.2,68.0,85.9,1.3
2022-01-16,22.9,26.6,31.8,0.0,56.0,80.8,1.5
2022-01-17,21.2,26.8,33.3,1.0,41.0,77.0,1.6
2022-01-18,23.2,28.8,36.5,0.0,44.0,73.6,1.8
2022-01-19,24.1,28.2,33.0,0.0,61.0,80.0,2.0
2022-01-20,24.1,27.9,32.6,0.0,61.0,79.9,1.7
2022-01-21,23.1,27.1,31.4,0.0,62.0,78.3,1.8
2022-01-22,23.8,27.1,32.2,1.8,57.0,78.4,1.7
2022-01-23,22.6,27.2,32.3,0.0,56.0,76.4,1.9
2022-01-24,22.5,26.8,31.6,0.0,62.0,80.8,1.8
2022-01-25,22.1,26.9,32.0,0.0,57.0,78.2,2.0
2022-01-26,22.6,27.4,32.8,0.0,53.0,76.5,1.8
2022-01-27,22.6,28.7,36.1,0.0,38.0,68.8,1.9
2022-01-28,23.0,25.8,30.8,3.2,61.0,84.4,1.7
2022-01-29,22.6,24.1,26.3,34.8,78.0,92.7,1.0
2022-01-30,22.2,24.1,26.2,31.0,78.0,93.5,0.7
2022-01-31,23.2,24.8,27.4,5.0,77.0,92.5,0.8
2022-02-01,22.6,25.1,30.7,16.4,65.0,89.6,1.1
2022-02-02,23.4,24.7,29.6,13.8,64.0,92.6,1.0
2022-02-03,22.3,24.8,28.6,17.0,70.0,87.8,1.3
2022-02-04,23.2,26.0,29.9,2.8,67.0,86.1,1.4
2022-02-05,23.1,26.8,33.1,1.6,50.0,83.8,1.3
2022-02-06,23.4,26.3,32.3,8.6,59.0,86.3,1.5
2022-02-07,23.6,24.4,27.4,18.2,81.0,94.8,0.9
2022-02-08,22.1,23.7,26.7,44.2,73.0,85.3,1.4
2022-02-09,20.1,23.0,28.0,0.0,61.0,84.6,1.4
2022-02-10,20.6,23.7,28.7,2.4,58.0,82.0,1.7
2022-02-11,19.5,23.8,29.1,0.6,60.0,81.9,1.8
2022-02-12,21.4,23.8,28.3,8.0,63.0,87.4,1.5
2022-02-13,20.8,24.2,28.1,1.6,66.0,85.6,1.4
2022-02-14,22.7,26.4,31.2,0.2,62.0,81.8,1.5
2022-02-15,22.5,25.6,31.0,0.0,60.0,83.9,1.6
2022-02-16,20.8,24.4,29.2,1.0,66.0,86.2,1.5
2022-02-17,20.7,24.1,29.4,2.8,63.0,85.8,1.6
2022-02-18,20.2,23.1,27.5,9.0,64.0,86.6,1.3
2022-02-19,19.3,23.8,28.7,4.0,58.0,82.3,1.5
2022-02-20,21.4,25.0,31.3,0.6,45.0,82.1,1.5
2022-02-21,20.6,26.1,32.3,0.0,52.0,78.7,1.8
2022-02-22,20.3,25.9,31.4,0.0,56.0,79.3,2.1
2022-02-23,20.3,25.6,31.2,0.0,62.0,80.4,1.8
2022-02-24,23.8,26.2,30.9,0.0,62.0,82.3,1.6
2022-02-25,22.1,26.6,31.6,0.0,51.0,77.7,1.9
2022-02-26,22.5,26.7,31.3,0.0,63.0,80.9,1.8
2022-02-27,22.8,26.7,30.9,0.0,61.0,80.3,2.1
2022-02-28,22.3,27.3,33.2,0.0,48.0,78.3,1.7
2022-03-01,21.6,28.4,36.2,0.0,33.0,68.5,1.7
2022-03-02,22.0,27.3,34.1,0.0,51.0,74.9,1.7
2022-03-03,22.1,27.0,32.6,0.0,58.0,81.2,1.7
2022-03-04,21.9,26.9,31.7,0.0,63.0,80.5,1.9
2022-03-05,21.6,26.6,33.6,0.0,61.0,80.3,2.0
2022-03-06,22.8,27.8,34.7,0.0,46.0,73.8,1.9
2022-03-07,22.4,27.8,35.0,0.0,39.0,72.4,1.8
2022-03-08,22.4,28.0,34.8,0.0,49.0,74.3,1.8
2022-03-09,22.1,27.2,31.9,0.0,60.0,78.8,1.8
2022-03-10,21.6,27.1,34.2,0.0,45.0,76.4,1.7
2022-03-11,21.0,26.9,33.4,0.0,49.0,76.7,1.8
2022-03-12,25.4,27.4,29.6,0.0,70.0,80.4,1.3
2022-03-13,22.9,26.3,31.0,0.0,53.0,83.2,1.5
2022-03-14,22.7,26.1,31.0,1.0,63.0,85.5,1.8
2022-03-15,22.2,24.9,29.4,32.4,69.0,91.7,1.0
2022-03-16,23.6,26.5,31.5,26.6,65.0,87.3,1.5
2022-03-17,24.5,27.1,32.0,0.0,63.0,83.7,1.4
2022-03-18,23.3,27.8,33.5,0.0,54.0,80.0,1.7
2022-03-19,22.4,27.2,34.6,0.0,50.0,78.6,1.7
2022-03-20,23.0,23.0,25.3,120.2,69.0,93.8,2.2
2022-03-21,20.5,21.1,22.4,67.4,81.0,91.6,2.1
2022-03-22,17.9,22.5,27.8,5.6,55.0,81.1,1.8
2022-03-23,19.3,23.5,28.5,1.0,54.0,82.3,2.0
2022-03-24,19.8,25.2,32.9,0.0,43.0,76.7,1.8
2022-03-25,20.9,26.8,35.2,0.0,43.0,75.1,1.7
2022-03-26,22.1,26.6,32.3,0.0,53.0,77.3,1.6
2022-03-27,23.3,25.3,31.4,0.2,65.0,89.0,1.4
2022-03-28,21.7,24.4,28.5,41.0,70.0,89.4,1.1
2022-03-29,22.7,24.9,29.1,3.6,69.0,88.6,1.2
2022-03-30,21.7,26.1,31.6,2.6,62.0,84.1,1.5
2022-03-31,22.4,24.9,29.3,2.4,68.0,84.7,1.9
2022-04-01,20.2,21.7,23.9,240.6,81.0,93.3,1.2
2022-04-02,21.3,22.2,24.5,48.2,89.0,95.8,1.6
2022-04-03,21.5,23.8,26.9,137.4,78.0,91.8,1.9
2022-04-04,21.5,25.4,30.5,3.0,63.0,85.7,1.3
2022-04-05,22.3,24.8,29.1,0.0,72.0,87.6,1.3
2022-04-06,21.9,23.7,26.9,0.0,70.0,88.6,0.9
2022-04-07,21.2,22.8,25.7,2.0,74.0,89.2,1.0
2022-04-08,20.6,24.2,28.6,0.4,60.0,82.0,1.5
2022-04-09,21.6,25.5,30.6,5.8,64.0,85.3,1.3
2022-04-10,22.0,24.9,30.1,9.8,67.0,86.0,1.5
2022-04-11,21.5,24.9,29.0,0.0,60.0,82.5,1.6
2022-04-12,21.3,25.1,29.7,0.0,61.0,84.3,1.6
2022-04-13,21.7,25.1,31.3,0.6,63.0,86.8,1.3
2022-04-14,23.1,24.1,27.8,51.2,72.0,91.7,0.9
2022-04-15,18.9,21.6,25.8,32.4,48.0,74.9,1.9
2022-04-16,15.2,20.5,26.7,0.2,50.0,73.5,1.7
2022-04-17,16.7,20.8,26.1,0.0,58.0,80.0,2.0
2022-04-18,15.9,20.7,26.7,0.0,45.0,77.3,2.3
2022-04-19,16.9,21.3,26.8,0.0,53.0,79.6,1.9
2022-04-20,17.7,21.9,27.0,0.0,64.0,84.0,1.7
2022-04-21,18.9,22.6,28.4,0.0,57.0,82.7,1.6
2022-04-22,17.6,22.4,28.3,0.0,59.0,82.7,1.6
2022-04-23,18.7,25.9,37.4,0.0,24.0,70.2,2.1
2022-04-24,21.9,24.7,29.8,0.0,43.0,77.1,1.5
2022-04-25,21.2,23.9,27.9,1.2,61.0,83.0,2.0
2022-04-26,19.7,23.9,29.6,0.0,60.0,83.9,1.7
2022-04-27,18.9,24.4,32.8,0.0,35.0,78.7,1.7
2022-04-28,19.6,25.2,33.0,0.0,43.0,76.2,1.4
2022-04-29,19.9,24.0,31.3,0.0,55.0,81.9,1.8
2022-04-30,21.6,22.4,23.5,69.4,85.0,93.9,1.5
2022-05-01,20.4,23.5,28.6,8.8,65.0,87.2,1.1
2022-05-02,21.1,24.4,29.6,0.2,59.0,85.0,1.5
2022-05-03,22.2,25.1,31.0,0.0,51.0,82.7,1.3
2022-05-04,21.1,23.1,26.5,0.0,71.0,91.1,1.4
2022-05-05,16.6,23.1,29.0,5.8,38.0,72.8,1.9
2022-05-06,18.2,21.9,26.9,0.2,54.0,77.7,1.2
2022-05-07,16.6,20.4,24.4,0.0,61.0,84.2,1.6
2022-05-08,18.2,21.1,25.2,0.4,62.0,84.5,1.2
2022-05-09,19.0,21.4,26.4,1.2,48.0,80.3,1.8
2022-05-10,18.1,21.3,26.0,0.0,44.0,77.5,1.9
2022-05-11,16.9,21.1,26.9,0.0,62.0,84.5,1.3
2022-05-12,20.1,21.9,25.1,0.0,62.0,82.1,1.3
2022-05-13,19.7,21.8,25.9,0.0,59.0,83.8,1.2
2022-05-14,19.9,22.1,25.8,0.0,66.0,85.5,1.7
2022-05-15,20.6,21.9,25.9,0.4,66.0,89.0,1.4
2022-05-16,18.9,21.2,26.8,0.4,69.0,87.6,1.3
2022-05-17,17.1,19.7,24.7,2.2,61.0,84.5,1.5
2022-05-18,14.6,19.3,24.5,0.0,23.0,38.4,3.7
2022-05-19,16.9,19.1,23.7,0.0,39.0,52.0,3.5
2022-05-20,12.4,17.4,24.3,0.0,48.0,74.2,1.4
2022-05-21,13.8,18.4,24.2,0.0,50.0,79.3,2.0
2022-05-22,13.8,18.6,25.2,0.0,42.0,77.0,2.1
2022-05-23,13.5,18.5,25.7,0.0,45.0,77.7,2.1
2022-05-24,14.2,19.3,27.1,0.0,40.0,76.7,1.9
2022-05-25,14.7,19.9,27.0,0.0,46.0,76.4,2.1
2022-05-26,15.3,20.5,28.5,0.0,40.0,76.9,1.7
2022-05-27,15.2,20.7,28.2,0.0,42.0,75.8,1.7
2022-05-28,15.1,20.2,27.6,0.0,45.0,78.7,1.4
2022-05-29,14.3,20.3,29.9,0.0,32.0,73.2,1.5
2022-05-30,16.2,20.2,25.6,0.0,65.0,82.7,1.1
2022-05-31,19.9,21.6,24.2,1.2,77.0,88.7,0.8
2022-06-01,19.9,21.9,25.5,0.0,69.0,87.3,0.8
2022-06-02,21.0,22.1,25.4,0.0,67.0,86.7,1.3
2022-06-03,18.0,20.4,24.1,0.0,67.0,87.2,1.3
2022-06-04,18.0,18.5,19.9,9.8,81.0,94.4,1.1
2022-06-05,16.3,19.0,23.3,8.2,60.0,85.2,1.7
2022-06-06,15.0,19.6,26.2,0.0,57.0,83.7,1.6
2022-06-07,15.4,20.1,26.7,0.0,58.0,84.6,1.5
2022-06-08,18.4,21.1,24.2,0.2,70.0,89.9,0.8
2022-06-09,19.8,20.9,22.7,1.4,80.0,91.8,0.5
2022-06-10,19.4,21.1,24.1,1.8,70.0,89.6,1.6
2022-06-11,18.3,19.5,21.9,11.8,69.0,82.5,1.3
2022-06-12,16.2,18.6,22.7,0.0,61.0,81.6,0.9
2022-06-13,10.7,16.1,23.6,0.0,42.0,74.8,2.0
2022-06-14,12.9,17.2,22.0,0.0,63.0,84.4,1.6
2022-06-15,16.3,18.2,23.5,0.0,55.0,80.3,1.7
2022-06-16,12.3,17.0,23.6,0.0,54.0,81.7,1.9
2022-06-17,12.2,18.0,26.0,0.0,43.0,80.5,1.3
2022-06-18,15.2,20.9,27.1,0.0,46.0,72.4,2.5
2022-06-19,17.0,18.0,19.8,5.8,77.0,91.8,0.7
2022-06-20,16.7,19.3,23.2,0.6,69.0,87.4,1.2
2022-06-21,14.6,19.1,24.7,0.0,68.0,87.7,1.2
2022-06-22,15.0,20.3,28.5,0.0,44.0,81.3,1.4
2022-06-23,13.9,20.3,29.0,0.2,39.0,77.1,1.3
2022-06-24,12.8,19.4,27.0,0.0,46.0,79.9,1.1
2022-06-25,14.1,19.4,24.7,0.0,70.0,85.5,1.5
2022-06-26,17.6,18.2,20.9,2.8,78.0,92.9,1.1
2022-06-27,16.0,17.8,21.2,19.4,70.0,89.4,0.9
2022-06-28,13.8,18.4,24.6,0.8,59.0,85.0,1.5
2022-06-29,14.8,20.3,28.4,0.0,43.0,79.9,1.5
2022-06-30,18.0,19.8,23.2,0.0,66.0,84.8,0.9
2022-07-01,14.5,19.1,23.7,0.0,65.0,84.2,1.6
2022-07-02,15.5,20.6,28.9,0.0,44.0,76.7,1.7
2022-07-03,14.3,20.6,30.1,0.0,38.0,75.9,1.2
2022-07-04,13.3,19.4,27.5,0.0,41.0,78.5,1.2
2022-07-05,13.0,19.1,28.4,0.0,36.0,78.2,1.4
2022-07-06,13.0,19.2,27.9,0.0,38.0,73.5,1.4
2022-07-07,13.0,19.6,27.9,0.0,38.0,72.7,1.3
2022-07-08,14.1,20.4,29.0,0.0,39.0,74.1,1.1
2022-07-09,16.6,20.1,24.8,0.0,62.0,82.4,1.8
2022-07-10,15.3,20.6,27.9,0.0,44.0,79.7,1.6
2022-07-11,14.3,20.3,28.8,0.0,34.0,73.6,1.6
2022-07-12,14.9,20.9,29.7,0.0,35.0,70.7,1.8
2022-07-13,19.9,21.0,25.9,0.2,53.0,85.0,1.2
2022-07-14,19.1,21.1,25.3,4.0,69.0,89.3,1.2
2022-07-15,16.3,21.2,29.9,0.2,38.0,78.9,1.3
2022-07-16,15.5,21.5,30.4,0.0,37.0,78.3,1.1
2022-07-17,16.6,22.4,32.1,0.0,33.0,74.2,1.4
2022-07-18,20.0,21.5,23.7,0.6,78.0,88.5,0.9
2022-07-19,19.0,22.2,26.5,3.0,66.0,86.8,1.2
2022-07-20,20.3,21.0,23.1,4.0,80.0,92.9,0.8
2022-07-21,17.4,20.6,26.2,3.6,55.0,85.0,1.6
2022-07-22,14.8,19.7,26.1,0.0,61.0,84.3,1.7
2022-07-23,14.1,19.6,26.1,0.0,59.0,83.5,1.3
2022-07-24,14.2,19.8,26.1,0.0,62.0,84.6,1.4
2022-07-25,14.8,19.8,25.6,0.0,63.0,85.4,1.7
2022-07-26,15.7,20.2,25.8,0.0,65.0,84.4,1.7
2022-07-27,16.8,21.0,25.8,0.0,59.0,82.7,1.7
2022-07-28,15.5,21.3,29.2,0.0,39.0,76.1,1.6
2022-07-29,16.7,20.1,26.8,0.0,51.0,78.6,1.9
2022-07-30,12.2,17.8,23.0,3.4,52.0,76.4,1.6
2022-07-31,15.9,18.7,24.3,0.0,51.0,78.3,1.8
2022-08-01,16.3,20.2,24.7,0.0,57.0,78.6,1.7
2022-08-02,14.7,20.1,25.4,0.0,61.0,83.3,1.8
2022-08-03,15.5,20.7,25.8,0.0,56.0,79.2,2.1
2022-08-04,17.3,21.5,26.2,0.0,61.0,83.2,1.6
2022-08-05,15.8,21.8,31.4,0.0,35.0,73.3,2.0
2022-08-06,18.4,19.8,22.3,0.0,66.0,83.9,1.3
2022-08-07,18.6,20.4,23.5,4.4,73.0,88.9,1.1
2022-08-08,18.1,20.2,24.5,2.6,73.0,89.3,1.1
2022-08-09,19.1,20.9,24.2,2.4,67.0,89.5,0.7
2022-08-10,19.2,20.9,25.7,4.0,31.0,77.0,1.6
2022-08-11,16.2,19.5,21.7,0.2,33.0,66.8,2.9
2022-08-12,15.7,18.3,23.3,2.8,59.0,82.6,1.8
2022-08-13,14.0,18.5,24.2,0.0,54.0,80.7,2.1
2022-08-14,13.7,18.9,25.3,0.0,56.0,82.1,1.6
2022-08-15,13.9,20.2,28.9,0.0,33.0,72.6,1.5
2022-08-16,13.9,22.1,32.8,0.0,31.0,67.3,1.1
2022-08-17,16.7,21.0,25.7,0.0,56.0,79.0,1.3
2022-08-18,16.9,21.6,29.5,0.0,53.0,81.3,1.5
2022-08-19,17.8,18.3,22.7,0.2,67.0,76.3,2.3
2022-08-20,14.2,15.8,19.4,0.6,66.0,87.2,1.2
2022-08-21,14.4,17.5,21.6,0.0,51.0,78.9,1.6
2022-08-22,15.9,18.6,23.3,0.0,48.0,79.0,1.9
2022-08-23,15.1,19.4,24.1,0.0,53.0,79.1,1.7
2022-08-24,17.3,20.7,24.8,0.0,60.0,83.0,1.7
2022-08-25,18.7,21.5,26.2,0.0,59.0,81.2,1.4
2022-08-26,18.3,21.2,25.7,0.0,65.0,85.4,1.1
2022-08-27,15.6,21.0,26.9,0.0,59.0,82.5,1.8
2022-08-28,16.0,22.8,30.9,0.0,38.0,71.6,2.1
2022-08-29,17.6,18.5,23.7,2.2,67.0,81.4,1.7
2022-08-30,13.6,15.8,19.1,0.0,65.0,85.5,1.5
2022-08-31,13.5,17.8,22.5,1.6,43.0,76.4,1.8
