DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2021-07-18,15.5,18.5,26.5,0.0,55.0,86.0,1.4
2021-07-19,15.3,17.4,23.5,0.0,39.0,72.6,1.9
2021-07-20,5.1,11.5,20.3,0.2,39.0,77.1,1.6
2021-07-21,5.4,12.7,22.8,0.0,46.0,79.0,1.0
2021-07-22,7.9,14.7,24.8,0.2,41.0,80.5,1.0
2021-07-23,10.8,16.6,25.4,0.2,38.0,75.8,1.4
2021-07-24,9.5,16.7,25.8,0.0,35.0,71.8,1.7
2021-07-25,10.6,18.3,26.8,0.0,31.0,65.4,2.5
2021-07-26,13.0,20.0,28.1,0.0,30.0,61.0,2.6
2021-07-27,13.6,20.4,30.3,0.0,21.0,57.3,1.8
2021-07-28,14.3,16.8,19.4,0.0,58.0,82.7,1.5
2021-07-29,12.2,14.2,18.7,6.0,35.0,74.7,2.1
2021-07-30,10.3,12.0,16.5,0.0,46.0,72.7,1.4
2021-07-31,3.4,10.9,21.2,0.0,41.0,79.2,1.3
2021-08-01,7.3,15.1,21.3,0.2,46.0,76.1,1.5
2021-08-02,9.6,16.0,24.9,0.0,37.0,71.0,1.7
2021-08-03,7.8,14.0,21.0,0.0,55.0,82.0,1.3
2021-08-04,12.7,16.8,22.3,0.0,48.0,75.5,1.9
2021-08-05,14.6,18.0,24.0,0.0,42.0,73.1,1.1
2021-08-06,12.8,17.7,25.5,0.0,39.0,73.8,1.4
2021-08-07,11.7,17.5,24.3,0.0,41.0,71.8,2.1
2021-08-08,14.2,19.4,25.6,0.0,39.0,67.5,2.6
2021-08-09,14.9,19.4,27.0,0.0,38.0,67.2,2.1
2021-08-10,13.3,19.8,29.9,0.0,26.0,65.3,1.7
2021-08-11,12.7,18.7,28.1,0.0,39.0,72.5,2.0
2021-08-12,17.4,19.6,23.6,0.0,61.0,78.9,1.7
2021-08-13,17.3,19.4,24.3,0.0,56.0,81.8,1.6
2021-08-14,16.0,17.8,22.8,0.6,68.0,86.3,1.7
2021-08-15,16.0,19.2,24.7,0.0,55.0,79.0,1.5
2021-08-16,13.9,19.4,25.5,0.0,56.0,80.9,2.3
2021-08-17,16.1,20.5,28.0,57.4,50.0,78.3,2.1
2021-08-18,15.9,20.9,27.5,0.2,48.0,76.8,2.2
2021-08-19,16.5,21.8,27.6,0.0,42.0,69.3,2.9
2021-08-20,16.6,22.4,30.3,0.0,25.0,58.6,2.2
2021-08-21,12.4,20.4,31.2,0.0,25.0,65.0,1.7
2021-08-22,11.8,20.4,30.1,0.0,26.0,66.7,1.8
2021-08-23,14.4,22.3,31.6,0.0,25.0,56.2,1.9
2021-08-24,14.2,22.3,32.5,0.0,20.0,57.7,1.7
2021-08-25,16.5,23.6,31.3,0.0,30.0,51.0,2.8
2021-08-26,19.2,24.0,31.0,0.0,32.0,48.0,2.6
2021-08-27,14.2,19.5,26.6,0.0,56.0,78.6,2.0
2021-08-28,16.8,20.8,26.6,0.0,45.0,75.3,1.8
2021-08-29,17.8,19.7,24.1,0.0,55.0,81.3,1.3
2021-08-30,17.4,19.1,23.7,2.8,59.0,83.4,1.8
2021-08-31,13.7,18.8,24.9,0.0,54.0,79.4,2.1
2021-09-01,17.2,,26.5,0.0,,,
2021-09-02,15.5,,26.7,0.0,,,
2021-09-03,17.6,,30.0,0.0,,,
2021-09-04,17.4,,32.4,0.0,,,
2021-09-05,16.0,,31.2,0.0,,,
2021-09-06,16.6,,26.1,0.0,,,
2021-09-07,16.8,,28.2,0.0,,,
2021-09-08,15.2,,27.4,0.0,,,
2021-09-09,18.9,,33.9,0.0,,,
2021-09-10,19.2,,29.7,0.2,,,
2021-09-11,19.6,,25.2,0.6,,,
2021-09-12,17.9,,32.2,12.0,,,
2021-09-13,18.6,,34.0,0.0,,,
2021-09-14,19.3,,37.0,0.0,,,
2021-09-15,17.9,,33.3,0.0,,,
2021-09-16,20.3,,23.3,0.0,,,
2021-09-17,17.9,,23.2,0.0,,,
2021-09-18,18.5,,32.4,0.0,,,
2021-09-19,19.1,,30.0,0.0,,,
2021-09-20,20.5,,31.7,0.0,,,
2021-09-21,21.3,,38.0,0.0,,,
2021-09-22,16.1,,21.1,0.2,,,
2021-09-23,11.0,,23.4,0.0,,,
2021-09-24,10.4,,26.8,0.2,,,
2021-09-25,15.1,,28.9,0.0,,,
2021-09-26,17.5,,31.3,16.2,,,
2021-09-27,16.0,22.1,30.6,0.0,40.0,77.6,1.4
2021-09-28,18.0,,31.1,,,,
2021-09-29,17.8,,33.1,0.0,,,
2021-09-30,16.7,,26.1,0.2,,,
2021-10-01,19.2,22.1,30.5,0.0,48.0,76.9,2.3
2021-10-02,19.9,24.0,33.7,2.2,35.0,74.5,2.1
2021-10-03,17.9,23.2,33.2,16.4,45.0,80.6,2.4
2021-10-04,19.7,22.1,28.5,29.2,63.0,85.8,1.8
2021-10-05,19.3,20.3,22.5,19.4,80.0,88.1,1.9
2021-10-06,18.6,22.5,29.0,0.0,54.0,77.0,2.0
2021-10-07,20.5,22.2,30.1,0.0,50.0,80.7,2.0
2021-10-08,16.1,18.8,23.3,3.8,61.0,80.5,2.2
2021-10-09,16.2,18.6,22.5,1.4,68.0,84.8,1.3
2021-10-10,17.0,18.5,21.2,7.4,74.0,89.2,1.3
2021-10-11,17.4,18.4,21.2,15.0,78.0,92.2,1.0
2021-10-12,16.6,18.6,21.5,21.8,74.0,86.3,2.3
2021-10-13,18.0,21.9,28.3,1.2,47.0,74.6,2.1
2021-10-14,17.3,23.8,30.6,0.0,50.0,72.9,2.5
2021-10-15,22.4,27.6,34.5,0.0,32.0,63.1,2.3
2021-10-16,22.5,23.6,28.2,0.0,63.0,80.1,1.8
2021-10-17,19.7,20.4,22.3,0.4,76.0,84.7,2.0
2021-10-18,18.4,19.3,22.0,0.0,79.0,90.2,1.3
2021-10-19,18.1,18.7,20.6,19.0,81.0,89.3,1.8
2021-10-20,14.0,15.8,18.1,28.6,78.0,87.8,2.2
2021-10-21,14.7,17.9,23.0,0.8,56.0,79.0,1.6
2021-10-22,16.2,20.5,28.7,0.0,37.0,73.5,1.5
2021-10-23,15.8,22.3,28.8,0.0,53.0,72.0,2.6
2021-10-24,21.4,23.2,26.1,0.0,65.0,78.0,3.1
2021-10-25,17.6,20.0,24.9,3.0,59.0,81.3,1.9
2021-10-26,18.2,21.8,27.2,1.0,62.0,81.4,1.5
2021-10-27,19.6,22.6,28.9,0.4,59.0,83.2,1.5
2021-10-28,21.1,23.1,27.3,0.2,50.0,80.2,1.5
2021-10-29,19.3,21.0,23.1,2.2,69.0,85.1,1.2
2021-10-30,18.6,21.8,27.2,0.2,55.0,79.3,1.6
2021-10-31,18.3,21.3,26.1,0.0,60.0,83.8,1.2
2021-11-01,19.2,19.7,22.2,56.0,79.0,92.9,0.9
2021-11-02,18.0,21.5,27.7,32.6,56.0,82.5,2.0
2021-11-03,18.8,21.4,26.3,0.2,59.0,79.8,2.6
2021-11-04,18.8,21.6,28.1,0.0,55.0,80.8,2.0
2021-11-05,16.5,21.9,28.6,0.0,42.0,75.3,2.1
2021-11-06,16.0,21.2,28.5,0.0,46.0,73.8,1.9
2021-11-07,17.6,21.7,29.3,0.0,40.0,70.1,2.1
2021-11-08,16.7,20.8,28.2,0.0,56.0,77.2,1.6
2021-11-09,17.5,20.0,24.0,19.2,73.0,87.2,1.4
2021-11-10,18.0,19.7,23.9,3.4,69.0,84.8,2.1
2021-11-11,17.9,18.3,19.8,0.2,80.0,87.8,1.3
2021-11-12,16.4,17.5,20.2,7.8,74.0,85.7,2.1
2021-11-13,12.7,17.5,23.3,1.0,51.0,79.3,1.6
2021-11-14,14.6,19.8,26.1,0.2,40.0,70.5,1.5
2021-11-15,14.0,20.7,28.2,0.0,38.0,68.5,1.8
2021-11-16,16.1,22.1,29.6,0.0,32.0,65.1,2.1
2021-11-17,18.8,23.5,29.6,0.0,47.0,68.2,2.6
2021-11-18,20.2,23.4,31.5,0.0,51.0,78.0,2.0
2021-11-19,19.8,21.6,25.5,18.2,83.0,91.1,1.9
2021-11-20,19.8,20.6,24.0,46.2,69.0,86.0,2.5
2021-11-21,17.1,19.2,22.7,1.2,66.0,81.7,2.0
2021-11-22,16.7,20.2,27.9,0.0,53.0,77.9,1.4
2021-11-23,16.0,23.9,33.9,0.0,17.0,63.3,1.9
2021-11-24,13.9,20.6,27.1,0.0,53.0,75.2,2.0
2021-11-25,18.2,23.2,29.0,0.0,54.0,75.7,1.6
2021-11-26,20.7,23.4,29.0,0.0,47.0,74.6,2.3
2021-11-27,20.2,22.9,29.2,4.8,59.0,81.0,2.4
2021-11-28,18.5,23.4,31.7,6.8,43.0,79.6,1.6
2021-11-29,19.0,26.0,34.1,0.0,37.0,70.6,1.7
2021-11-30,21.9,24.2,29.2,0.0,63.0,81.8,1.3
2021-12-01,20.6,24.3,31.2,11.8,51.0,79.3,2.2
2021-12-02,20.4,23.6,29.5,0.4,49.0,75.2,2.0
2021-12-03,18.9,22.1,27.4,1.4,57.0,79.9,2.0
2021-12-04,18.4,22.2,27.9,3.8,53.0,77.5,1.4
2021-12-05,20.0,24.3,30.3,0.2,48.0,72.1,2.0
2021-12-06,18.1,21.0,28.9,13.4,53.0,88.3,1.5
2021-12-07,17.3,20.2,25.3,51.8,66.0,88.5,1.9
2021-12-08,17.4,18.8,21.3,14.4,76.0,89.2,1.4
2021-12-09,17.2,20.5,26.3,3.8,54.0,79.0,1.7
2021-12-10,17.6,21.0,28.2,0.0,53.0,77.3,1.9
2021-12-11,18.8,23.4,31.1,0.0,49.0,77.3,1.7
2021-12-12,19.7,23.7,31.9,7.2,56.0,84.5,1.6
2021-12-13,20.2,25.1,32.6,20.2,51.0,79.1,2.0
2021-12-14,22.4,25.4,32.4,5.8,51.0,81.4,1.8
2021-12-15,22.9,24.4,29.8,0.8,59.0,84.3,2.5
2021-12-16,22.1,24.1,31.5,7.4,59.0,85.6,2.2
2021-12-17,21.8,24.3,29.3,55.4,58.0,84.2,1.8
2021-12-18,20.9,22.6,25.7,13.8,70.0,82.4,2.6
2021-12-19,18.3,21.9,26.7,0.2,55.0,77.5,1.9
2021-12-20,14.9,21.9,29.1,0.0,41.0,72.8,1.2
2021-12-21,20.4,24.3,29.9,0.0,51.0,70.7,2.2
2021-12-22,21.7,25.9,33.1,0.0,42.0,71.8,2.8
2021-12-23,21.0,21.3,22.4,29.8,76.0,89.0,1.7
2021-12-24,15.5,20.3,26.2,4.0,59.0,81.4,1.9
2021-12-25,15.4,21.2,27.3,0.2,43.0,72.5,1.6
2021-12-26,15.9,22.2,29.5,0.0,48.0,75.7,1.8
2021-12-27,18.8,22.2,31.9,0.0,47.0,79.6,2.2
2021-12-28,18.6,22.9,33.1,28.2,47.0,80.0,1.8
2021-12-29,18.8,22.6,30.4,4.6,50.0,83.2,1.3
2021-12-30,20.2,22.3,26.5,6.4,68.0,89.2,0.9
2021-12-31,20.6,21.9,23.7,43.2,85.0,91.5,2.4
2022-01-01,20.4,23.3,29.0,16.8,58.0,84.5,2.5
2022-01-02,21.5,23.7,28.2,2.8,67.0,86.0,2.2
2022-01-03,22.0,24.5,29.0,12.4,58.0,83.3,2.2
2022-01-04,22.1,25.0,29.7,6.2,63.0,78.9,2.7
2022-01-05,23.4,25.3,30.3,0.2,55.0,75.5,2.7
2022-01-06,22.7,24.2,28.7,15.8,69.0,87.0,2.0
2022-01-07,21.2,22.4,24.9,45.8,78.0,91.2,1.3
2022-01-08,20.5,21.2,23.4,26.2,80.0,90.8,1.5
2022-01-09,19.3,20.3,22.5,8.6,79.0,88.5,1.6
2022-01-10,17.5,21.2,26.6,8.4,74.0,89.6,1.0
2022-01-11,20.4,23.3,29.2,38.4,67.0,87.6,1.4
2022-01-12,21.1,24.5,31.3,2.0,56.0,82.3,1.7
2022-01-13,21.4,24.8,33.0,1.2,52.0,80.2,1.8
2022-01-14,22.5,26.6,33.0,0.0,49.0,77.1,1.3
2022-01-15,22.6,26.1,31.3,0.0,53.0,78.8,1.2
2022-01-16,20.1,23.2,29.5,19.2,60.0,84.2,1.7
2022-01-17,19.2,25.7,32.4,19.0,52.0,76.7,2.2
2022-01-18,22.5,27.5,33.8,0.2,39.0,70.5,1.9
2022-01-19,20.9,26.0,34.1,0.0,41.0,76.3,1.7
2022-01-20,20.6,25.8,33.9,0.0,39.0,77.2,1.5
2022-01-21,21.0,25.9,32.3,0.0,40.0,75.6,1.4
2022-01-22,21.8,26.2,32.5,0.0,40.0,71.8,1.7
2022-01-23,20.0,25.3,31.9,0.0,42.0,71.6,2.0
2022-01-24,20.3,25.6,32.7,0.0,37.0,71.6,1.8
2022-01-25,20.1,25.4,32.3,0.0,43.0,70.5,2.1
2022-01-26,20.3,25.8,32.7,0.0,39.0,67.4,2.6
2022-01-27,22.5,27.8,35.0,0.0,33.0,59.7,2.4
2022-01-28,21.3,25.1,34.1,0.0,41.0,79.3,1.4
2022-01-29,20.4,23.2,30.1,4.6,64.0,88.2,1.5
2022-01-30,20.1,23.9,28.6,72.8,57.0,83.9,1.5
2022-01-31,20.5,23.9,29.0,32.0,59.0,83.3,2.0
2022-02-01,22.2,24.7,31.5,0.4,52.0,81.8,1.5
2022-02-02,20.7,23.5,29.7,29.4,56.0,85.8,1.0
2022-02-03,21.3,24.2,30.7,26.0,52.0,83.0,1.1
2022-02-04,21.5,25.0,30.0,0.2,61.0,83.3,1.2
2022-02-05,21.7,25.0,32.7,1.2,47.0,82.0,1.6
2022-02-06,22.9,25.0,31.1,11.0,56.0,83.2,1.8
2022-02-07,20.7,23.7,30.6,93.0,58.0,86.9,1.4
2022-02-08,21.2,21.4,22.9,85.8,77.0,92.0,1.4
2022-02-09,18.7,20.3,23.5,19.2,72.0,88.7,1.1
2022-02-10,19.1,21.1,24.6,8.0,76.0,88.5,1.3
2022-02-11,18.6,21.9,27.2,0.2,62.0,83.1,1.4
2022-02-12,20.7,23.2,28.0,0.0,64.0,82.2,1.6
2022-02-13,20.2,24.0,30.4,0.2,57.0,80.7,1.4
2022-02-14,22.2,25.5,32.9,0.8,50.0,78.8,2.0
2022-02-15,20.7,23.6,29.8,20.0,62.0,84.5,1.5
2022-02-16,20.4,23.7,29.6,0.2,51.0,78.4,1.5
2022-02-17,20.1,23.7,30.8,0.0,48.0,79.3,1.5
2022-02-18,20.7,22.8,28.0,14.0,61.0,86.0,1.5
2022-02-19,19.6,22.7,28.6,0.2,59.0,84.4,1.3
2022-02-20,20.9,23.6,28.6,13.4,63.0,85.4,1.3
2022-02-21,21.1,24.5,32.0,0.4,50.0,83.7,1.6
2022-02-22,21.1,24.8,33.3,1.6,45.0,81.7,1.4
2022-02-23,20.1,25.2,33.5,8.8,40.0,79.4,1.5
2022-02-24,20.0,24.8,31.0,0.0,56.0,79.7,1.5
2022-02-25,20.3,25.0,32.3,0.0,40.0,76.4,1.2
2022-02-26,20.9,25.1,30.7,0.0,47.0,77.0,1.7
2022-02-27,21.5,25.6,31.7,0.0,42.0,74.5,1.4
2022-02-28,20.1,24.9,31.1,0.0,54.0,77.4,2.0
2022-03-01,21.5,26.5,32.7,0.0,42.0,69.1,2.4
2022-03-02,18.9,25.4,33.0,0.0,41.0,72.1,1.8
2022-03-03,19.0,25.4,33.2,0.0,38.0,69.7,1.8
2022-03-04,18.5,25.0,33.9,0.0,37.0,76.5,1.5
2022-03-05,19.4,25.4,32.6,0.0,44.0,76.0,1.4
2022-03-06,20.6,25.7,32.7,0.0,43.0,71.2,2.1
2022-03-07,20.8,25.6,32.8,0.0,43.0,72.4,2.2
2022-03-08,20.2,25.5,33.8,0.0,36.0,71.6,1.8
2022-03-09,19.8,25.0,32.2,0.0,37.0,72.5,1.7
2022-03-10,19.5,25.5,32.4,0.0,40.0,70.8,2.0
2022-03-11,21.2,26.4,33.3,0.0,44.0,66.6,2.2
2022-03-12,21.2,24.7,32.2,0.0,50.0,78.4,1.3
2022-03-13,20.6,25.1,32.8,10.4,43.0,78.5,1.6
2022-03-14,20.3,25.7,32.8,0.0,42.0,74.2,1.7
2022-03-15,21.7,25.5,33.9,0.0,44.0,78.6,1.6
2022-03-16,22.6,26.2,33.3,2.0,38.0,76.6,1.5
2022-03-17,21.5,26.3,32.7,0.0,44.0,70.8,2.3
2022-03-18,21.1,26.3,34.4,0.0,37.0,71.0,1.5
2022-03-19,20.0,25.5,32.5,0.0,35.0,72.3,1.9
2022-03-20,21.1,23.8,29.0,0.0,64.0,85.4,1.7
2022-03-21,18.3,20.3,23.4,86.2,64.0,82.2,2.5
2022-03-22,16.9,20.6,24.5,0.2,61.0,81.0,1.3
2022-03-23,18.0,21.7,26.6,0.0,56.0,79.2,1.8
2022-03-24,18.6,23.7,30.5,0.2,47.0,71.3,2.5
2022-03-25,21.1,25.8,32.9,0.0,46.0,70.6,2.2
2022-03-26,21.1,26.3,34.6,0.0,40.0,72.3,1.8
2022-03-27,20.5,24.2,31.9,18.2,52.0,85.0,1.7
2022-03-28,21.7,24.3,29.6,16.6,62.0,83.3,1.4
2022-03-29,21.1,24.6,31.0,0.0,42.0,76.5,1.2
2022-03-30,20.6,25.0,32.0,0.0,50.0,78.3,1.6
2022-03-31,20.4,24.0,32.0,0.0,45.0,80.3,1.6
2022-04-01,20.7,23.0,26.9,25.2,62.0,83.5,1.2
2022-04-02,20.2,21.8,25.5,5.0,74.0,90.6,1.1
2022-04-03,20.9,24.1,29.2,7.2,61.0,83.4,1.5
2022-04-04,20.7,24.8,30.8,0.0,54.0,79.3,1.6
2022-04-05,20.7,24.4,30.8,0.0,58.0,82.6,1.6
2022-04-06,21.1,22.9,26.1,0.0,70.0,82.5,1.7
2022-04-07,20.1,22.7,26.7,0.0,64.0,79.8,1.6
2022-04-08,20.1,23.6,29.1,0.0,60.0,78.5,1.6
2022-04-09,20.5,23.8,29.9,21.6,64.0,85.3,1.6
2022-04-10,20.2,23.4,29.2,5.8,54.0,83.2,1.3
2022-04-11,19.4,23.2,29.6,0.0,49.0,82.3,1.1
2022-04-12,19.9,23.0,28.0,0.0,65.0,83.7,1.8
2022-04-13,21.0,24.5,31.7,0.0,49.0,83.1,1.4
2022-04-14,20.9,22.8,26.7,15.6,67.0,87.1,1.1
2022-04-15,18.1,19.1,21.7,9.6,66.0,81.8,2.0
2022-04-16,12.9,17.6,25.0,0.0,48.0,80.5,1.3
2022-04-17,14.5,18.6,25.2,0.0,50.0,81.4,1.5
2022-04-18,14.0,18.7,25.9,0.0,43.0,80.5,1.2
2022-04-19,14.0,19.3,27.6,0.0,45.0,82.0,1.0
2022-04-20,16.2,20.3,28.0,0.0,50.0,82.5,1.2
2022-04-21,15.3,21.3,28.5,0.0,54.0,79.8,1.2
2022-04-22,17.4,22.0,30.4,0.0,51.0,81.4,1.3
2022-04-23,18.7,24.3,33.5,0.0,28.0,68.3,1.8
2022-04-24,18.0,22.8,28.7,0.0,49.0,73.3,1.8
2022-04-25,20.0,22.4,27.4,0.0,56.0,79.8,1.2
2022-04-26,18.8,22.3,28.8,0.0,56.0,80.4,1.8
2022-04-27,17.6,22.4,29.5,0.0,48.0,80.8,1.7
2022-04-28,18.2,23.2,31.1,0.0,41.0,76.1,1.9
2022-04-29,16.5,22.6,30.0,0.0,48.0,79.8,1.7
2022-04-30,19.8,21.4,24.0,0.6,75.0,87.7,1.4
2022-05-01,19.0,22.7,29.8,0.0,50.0,79.0,1.7
2022-05-02,16.8,22.8,31.0,0.0,44.0,77.6,1.4
2022-05-03,19.2,23.9,31.0,0.0,42.0,75.6,1.9
2022-05-04,17.7,23.0,31.7,0.0,47.0,76.0,1.9
2022-05-05,18.2,22.1,28.0,0.2,34.0,72.5,1.3
2022-05-06,16.8,19.8,23.6,0.0,60.0,80.9,1.4
2022-05-07,15.2,19.4,25.0,0.0,54.0,81.0,1.5
2022-05-08,17.3,20.1,24.8,0.0,57.0,79.9,1.3
2022-05-09,14.8,18.7,25.0,0.0,46.0,81.1,1.0
2022-05-10,12.7,17.7,26.5,0.0,48.0,84.2,0.8
2022-05-11,14.7,19.6,28.3,0.2,50.0,83.3,1.3
2022-05-12,16.2,19.9,25.4,0.0,62.0,83.4,1.4
2022-05-13,17.2,20.8,26.9,0.0,51.0,79.2,1.2
2022-05-14,16.3,20.9,27.0,0.0,49.0,79.3,1.0
2022-05-15,15.4,19.4,22.1,0.0,81.0,87.0,2.3
2022-05-16,16.4,19.9,25.1,2.0,67.0,85.8,1.3
2022-05-17,17.6,19.4,25.5,3.2,49.0,84.0,1.1
2022-05-18,7.9,14.2,22.3,0.2,24.0,69.5,1.5
2022-05-19,5.8,13.8,21.8,0.2,39.0,70.8,1.6
2022-05-20,8.3,14.2,20.6,0.0,51.0,79.7,1.1
2022-05-21,11.2,15.4,23.6,0.0,38.0,81.5,0.9
2022-05-22,9.5,15.2,23.7,0.0,40.0,79.7,1.3
2022-05-23,10.2,16.4,24.7,0.2,43.0,78.0,1.4
2022-05-24,10.8,16.7,25.3,0.0,45.0,80.3,1.4
2022-05-25,11.9,16.8,23.6,0.0,62.0,84.4,1.7
2022-05-26,12.7,18.3,26.0,0.2,49.0,80.4,1.7
2022-05-27,13.8,18.5,26.0,0.0,44.0,79.3,1.7
2022-05-28,13.4,18.5,25.6,0.0,52.0,79.2,1.7
2022-05-29,13.0,19.7,29.0,0.0,38.0,74.2,1.8
2022-05-30,15.4,21.2,29.0,0.0,45.0,76.0,1.7
2022-05-31,16.9,21.2,26.8,0.0,61.0,82.6,1.4
2022-06-01,19.0,22.1,26.8,0.0,57.0,79.4,1.6
2022-06-02,18.3,21.5,29.1,0.0,51.0,80.3,2.1
2022-06-03,14.8,18.0,20.3,0.0,79.0,90.5,1.3
2022-06-04,16.1,17.9,20.7,0.2,71.0,84.7,2.1
2022-06-05,12.4,17.3,23.9,0.0,46.0,76.5,1.0
2022-06-06,11.0,16.8,23.7,0.0,54.0,77.2,2.2
2022-06-07,12.2,18.6,28.0,0.0,43.0,76.3,1.5
2022-06-08,15.9,19.9,27.9,0.0,46.0,81.7,1.5
2022-06-09,18.8,20.5,24.0,0.0,63.0,83.9,0.8
2022-06-10,17.9,20.6,26.3,0.4,62.0,85.5,1.3
2022-06-11,16.3,18.0,20.9,4.2,70.0,86.6,1.2
2022-06-12,15.5,17.6,22.1,0.0,61.0,82.3,1.5
2022-06-13,11.4,16.0,21.0,0.0,48.0,74.3,1.4
2022-06-14,10.0,14.3,20.3,0.0,62.0,87.1,1.0
2022-06-15,12.3,15.7,21.5,0.0,56.0,82.6,1.1
2022-06-16,9.0,14.6,24.5,0.4,46.0,82.8,1.2
2022-06-17,10.3,17.0,26.0,0.0,47.0,77.2,1.9
2022-06-18,12.3,17.7,24.8,0.0,52.0,81.0,1.8
2022-06-19,16.4,17.6,18.8,0.2,79.0,86.8,1.6
2022-06-20,16.1,18.6,22.3,0.0,65.0,80.5,1.9
2022-06-21,13.6,18.6,24.9,0.2,57.0,80.3,1.9
2022-06-22,15.8,20.1,27.8,0.0,43.0,73.9,2.0
2022-06-23,13.7,19.1,29.5,0.0,37.0,77.0,1.2
2022-06-24,10.7,17.7,29.0,0.0,29.0,76.5,1.1
2022-06-25,10.2,16.3,27.5,0.2,33.0,82.5,1.4
2022-06-26,12.6,17.5,19.8,1.2,72.0,84.6,1.8
2022-06-27,14.8,16.8,22.4,0.0,44.0,77.5,1.1
2022-06-28,9.7,15.5,24.2,0.2,47.0,77.8,1.7
2022-06-29,11.7,17.9,27.5,0.0,41.0,75.0,1.6
2022-06-30,13.7,18.5,25.3,0.0,49.0,80.4,1.3
2022-07-01,12.5,16.9,24.8,0.0,53.0,82.8,1.2
2022-07-02,11.8,18.8,26.6,0.0,42.0,73.3,2.3
2022-07-03,12.2,18.6,29.5,0.0,34.0,76.0,1.3
2022-07-04,12.0,18.0,27.3,0.2,36.0,75.1,1.7
2022-07-05,11.6,18.7,28.5,0.0,30.0,68.6,1.7
2022-07-06,10.8,18.1,27.8,0.0,31.0,71.9,1.5
2022-07-07,12.3,19.5,28.3,0.0,33.0,65.7,1.9
2022-07-08,10.9,17.6,28.0,0.2,29.0,71.7,1.3
2022-07-09,8.8,16.5,27.1,0.2,32.0,75.5,1.2
2022-07-10,11.8,18.5,26.9,0.0,36.0,71.8,2.0
2022-07-11,12.3,19.5,27.1,0.0,34.0,63.3,2.6
2022-07-12,13.9,21.1,29.9,0.0,26.0,55.6,2.2
2022-07-13,12.5,18.3,24.3,0.0,61.0,80.7,1.6
2022-07-14,17.8,20.8,26.8,0.0,42.0,74.0,1.4
2022-07-15,14.1,20.6,28.2,0.0,43.0,72.1,2.3
2022-07-16,15.0,21.4,29.8,0.0,39.0,68.9,1.8
2022-07-17,14.8,21.7,32.2,0.0,27.0,68.7,1.6
2022-07-18,19.2,21.2,26.5,0.0,51.0,78.0,1.6
2022-07-19,14.8,20.2,28.5,0.0,39.0,78.0,1.1
2022-07-20,18.1,20.2,23.0,0.0,68.0,82.4,1.5
2022-07-21,14.7,19.0,26.0,0.0,45.0,79.1,1.3
2022-07-22,12.1,18.7,27.5,0.0,41.0,76.9,1.7
2022-07-23,12.4,18.8,28.8,0.2,34.0,74.3,1.4
2022-07-24,11.6,18.6,28.6,0.0,33.0,74.0,1.1
2022-07-25,11.8,18.2,27.2,0.0,38.0,75.8,1.4
2022-07-26,11.0,17.3,26.8,0.2,38.0,79.5,1.2
2022-07-27,13.9,18.9,26.1,0.0,40.0,74.5,1.7
2022-07-28,13.4,19.7,28.9,0.0,32.0,66.3,1.9
2022-07-29,14.5,19.4,29.8,0.0,32.0,73.0,2.1
2022-07-30,15.7,17.0,21.7,10.8,52.0,80.3,1.6
2022-07-31,9.7,14.2,21.9,0.2,61.0,87.8,0.9
2022-08-01,12.5,19.1,25.3,0.0,52.0,75.8,1.8
2022-08-02,12.0,19.1,29.5,0.0,30.0,75.5,1.3
2022-08-03,15.7,20.2,28.0,0.0,41.0,75.8,1.3
2022-08-04,14.5,20.7,29.1,0.0,42.0,74.7,2.0
2022-08-05,14.4,21.4,32.6,0.0,27.0,66.9,2.5
2022-08-06,17.5,19.2,22.8,0.0,64.0,80.0,1.7
2022-08-07,16.0,20.1,27.6,0.0,49.0,77.5,2.3
2022-08-08,16.9,19.7,23.2,0.0,65.0,83.0,1.0
2022-08-09,16.3,19.9,25.0,0.0,54.0,80.2,0.9
2022-08-10,18.0,19.7,25.4,5.4,39.0,78.8,1.5
2022-08-11,10.7,17.3,22.2,0.0,47.0,63.3,2.5
2022-08-12,13.5,17.3,23.4,0.4,45.0,78.3,1.6
2022-08-13,11.5,17.5,24.7,0.2,41.0,73.0,1.9
2022-08-14,12.6,18.0,25.5,0.0,36.0,69.0,2.0
2022-08-15,13.1,19.5,26.7,0.0,31.0,59.1,2.8
2022-08-16,15.7,22.0,30.7,0.0,32.0,53.9,2.7
2022-08-17,17.9,22.9,31.6,0.0,31.0,59.4,1.7
2022-08-18,16.8,23.6,30.6,0.0,33.0,57.0,3.2
2022-08-19,15.0,17.0,25.2,0.0,47.0,77.8,2.6
2022-08-20,13.0,14.1,16.0,0.8,76.0,86.2,2.5
2022-08-21,10.5,15.3,20.2,0.4,54.0,75.7,1.6
2022-08-22,8.2,14.9,24.0,0.2,38.0,77.1,1.2
2022-08-23,12.3,17.4,25.3,0.0,39.0,74.5,1.1
2022-08-24,15.3,19.5,27.1,0.0,42.0,76.2,1.3
2022-08-25,15.3,19.9,26.4,0.0,41.0,73.4,1.9
2022-08-26,18.4,22.3,27.8,0.0,42.0,63.9,2.0
2022-08-27,18.6,22.5,30.4,0.0,31.0,61.8,1.9
2022-08-28,14.5,22.6,32.7,0.0,20.0,61.9,2.1
2022-08-29,17.9,17.6,21.0,0.0,71.0,81.0,3.1
