DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2022-08-12,15.7,17.9,21.5,20.8,70.0,89.6,0.4
2022-08-13,13.1,18.6,25.8,0.0,41.0,80.9,0.7
2022-08-14,15.0,19.6,25.7,0.2,61.0,83.6,0.6
2022-08-15,16.9,22.9,29.4,0.0,35.0,60.5,0.8
2022-08-16,17.3,24.5,34.9,0.0,29.0,57.5,0.4
2022-08-17,17.9,21.9,26.9,0.0,59.0,76.0,0.4
2022-08-18,18.0,25.4,36.0,0.0,24.0,67.1,1.5
2022-08-19,16.8,18.2,25.4,8.8,54.0,86.4,1.4
2022-08-20,13.9,15.6,19.3,38.6,71.0,90.4,0.5
2022-08-21,14.8,17.1,22.5,0.2,57.0,79.1,0.3
2022-08-22,14.5,18.1,23.5,0.0,53.0,77.5,0.5
2022-08-23,13.8,18.7,25.0,0.0,59.0,80.1,0.7
2022-08-24,15.8,20.1,24.8,0.0,66.0,82.2,0.6
2022-08-25,17.4,20.8,25.2,0.0,64.0,83.3,0.6
2022-08-26,19.4,21.7,26.1,0.0,69.0,85.8,0.5
2022-08-27,18.4,22.0,26.3,0.0,67.0,85.4,0.6
2022-08-28,17.8,23.2,33.3,0.0,34.0,76.3,1.1
2022-08-29,17.3,18.0,22.6,20.8,73.0,89.5,1.0
2022-08-30,13.9,15.7,21.3,14.4,72.0,88.8,0.4
2022-08-31,12.3,17.4,23.2,0.6,45.0,75.0,0.6
