DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2021-09-03,18.0,22.7,29.7,0.0,42.0,74.5,1.1
2021-09-04,15.8,24.3,33.7,0.0,30.0,68.6,1.0
2021-09-05,16.3,24.9,34.1,0.0,31.0,67.7,1.5
2021-09-06,17.6,24.2,32.5,0.0,35.0,74.6,1.4
2021-09-07,21.4,24.0,28.4,0.0,49.0,68.0,1.8
2021-09-08,21.0,22.9,27.1,0.0,57.0,73.3,2.1
2021-09-09,16.5,23.5,32.5,0.0,37.0,74.6,1.1
2021-09-10,20.2,25.6,31.1,0.0,52.0,72.4,1.4
2021-09-11,21.8,25.0,29.8,3.2,58.0,80.8,1.3
2021-09-12,19.9,25.0,31.7,0.2,44.0,72.8,1.5
2021-09-13,18.4,25.8,34.4,0.0,37.0,72.5,1.2
2021-09-14,19.5,26.7,37.4,0.0,25.0,68.5,0.9
2021-09-15,18.8,26.7,36.2,0.0,29.0,68.4,1.4
2021-09-16,19.2,24.0,28.4,0.0,54.0,77.5,1.1
2021-09-17,21.6,23.5,26.5,0.0,58.0,70.5,1.5
2021-09-18,17.6,24.8,33.4,0.0,33.0,67.1,1.2
2021-09-19,18.6,25.5,33.7,0.0,42.0,70.8,1.5
2021-09-20,23.1,25.9,31.2,0.0,44.0,66.4,2.3
2021-09-21,21.9,28.2,37.9,0.0,27.0,60.8,1.8
2021-09-22,22.5,23.9,28.9,0.0,30.0,58.8,1.5
2021-09-23,10.6,18.6,26.6,0.0,30.0,63.5,1.7
2021-09-24,13.0,20.1,27.1,0.0,35.0,64.8,1.9
2021-09-25,14.7,21.9,29.4,0.0,36.0,66.9,1.6
2021-09-26,18.0,24.3,32.4,2.8,33.0,67.2,1.6
2021-09-27,21.8,25.2,31.6,0.2,44.0,66.8,1.9
2021-09-28,22.1,25.7,32.3,0.0,38.0,68.4,1.9
2021-09-29,19.8,26.6,35.9,0.0,28.0,63.6,1.4
2021-09-30,21.3,24.1,28.9,0.4,56.0,77.3,1.4
2021-10-01,21.1,24.9,31.7,0.0,46.0,68.3,2.5
2021-10-02,21.9,27.1,34.3,3.6,34.0,68.1,1.6
2021-10-03,22.8,28.0,36.2,4.2,33.0,70.5,1.4
2021-10-04,21.3,26.2,32.4,24.8,48.0,74.3,1.3
2021-10-05,22.0,24.7,28.9,14.2,58.0,81.1,1.7
2021-10-06,21.9,23.8,27.4,0.2,59.0,74.3,1.8
2021-10-07,21.8,25.7,34.2,0.0,37.0,72.8,1.4
2021-10-08,19.8,21.6,25.9,5.4,59.0,76.0,1.6
2021-10-09,19.2,20.4,21.9,0.2,67.0,73.5,1.5
2021-10-10,18.1,19.4,21.7,8.2,72.0,90.0,1.4
2021-10-11,19.1,19.5,20.4,43.8,80.0,91.5,1.9
2021-10-12,17.5,19.0,20.6,28.2,81.0,92.2,1.1
2021-10-13,18.9,22.8,29.6,7.6,47.0,79.7,1.3
2021-10-14,21.2,25.0,31.9,0.2,47.0,73.3,1.5
2021-10-15,21.7,26.7,34.0,1.2,43.0,74.6,1.3
2021-10-16,21.4,26.2,32.1,0.0,52.0,78.0,1.0
2021-10-17,22.1,23.9,26.9,1.2,71.0,84.6,1.0
2021-10-18,20.8,22.7,26.3,0.4,63.0,79.7,1.3
2021-10-19,20.3,22.1,26.1,8.4,63.0,87.1,0.7
2021-10-20,17.0,18.5,22.1,10.4,72.0,87.9,0.9
2021-10-21,17.0,19.6,23.5,9.0,61.0,80.0,1.2
2021-10-22,17.5,21.9,28.2,0.0,47.0,70.9,1.1
2021-10-23,19.2,24.2,31.2,0.0,44.0,71.4,1.8
2021-10-24,19.8,25.8,32.1,0.0,49.0,73.9,1.3
2021-10-25,20.4,22.4,25.7,16.8,60.0,82.0,1.2
2021-10-26,20.0,24.4,29.8,0.8,54.0,73.9,1.4
2021-10-27,23.0,26.3,32.8,0.2,42.0,72.0,1.8
2021-10-28,21.5,25.9,31.3,0.0,40.0,67.5,2.4
2021-10-29,21.3,23.2,25.2,2.4,72.0,81.0,1.4
2021-10-30,20.0,23.2,27.7,0.6,53.0,73.9,1.8
2021-10-31,20.8,23.5,29.1,0.4,53.0,82.3,1.2
2021-11-01,20.7,21.8,23.2,32.2,83.0,90.6,1.7
2021-11-02,19.8,24.5,31.9,33.4,43.0,77.3,1.2
2021-11-03,18.7,25.0,33.1,0.2,36.0,73.5,1.3
2021-11-04,20.6,24.9,31.4,0.0,49.0,74.8,1.3
2021-11-05,20.9,24.7,32.2,0.0,29.0,70.0,1.3
2021-11-06,18.3,23.2,29.7,0.0,49.0,73.8,1.3
2021-11-07,17.3,23.9,31.2,0.0,46.0,67.6,1.6
2021-11-08,21.0,24.1,28.5,0.0,54.0,67.5,1.5
2021-11-09,20.9,23.2,24.9,0.0,66.0,75.2,1.4
2021-11-10,20.6,22.6,24.8,22.4,71.0,82.7,1.2
2021-11-11,19.3,21.4,24.8,0.0,62.0,79.8,1.0
2021-11-12,17.8,19.2,22.3,12.2,77.0,90.7,0.9
2021-11-13,16.7,20.3,26.1,4.4,43.0,72.7,1.3
2021-11-14,16.8,21.2,26.2,0.2,45.0,64.5,1.7
2021-11-15,13.4,21.5,29.0,0.0,37.0,66.3,2.0
2021-11-16,17.5,23.3,28.8,0.0,48.0,70.9,2.1
2021-11-17,17.6,24.4,32.3,0.0,41.0,71.8,1.7
2021-11-18,19.8,26.7,34.6,0.0,39.0,69.7,1.2
2021-11-19,23.1,25.9,31.0,0.0,61.0,79.2,1.2
2021-11-20,22.2,24.3,27.7,59.8,66.0,84.9,1.2
2021-11-21,20.4,22.9,26.6,0.0,56.0,73.6,1.5
2021-11-22,18.1,22.1,26.0,0.0,55.0,69.1,1.4
2021-11-23,18.3,25.5,34.3,0.0,34.0,64.6,1.2
2021-11-24,18.6,25.6,32.9,0.0,31.0,67.5,1.7
2021-11-25,20.1,25.1,30.0,0.0,48.0,69.4,1.6
2021-11-26,20.3,25.5,31.9,0.0,47.0,70.4,1.3
2021-11-27,20.2,24.6,31.7,63.6,45.0,80.6,1.1
2021-11-28,20.0,25.8,33.7,0.0,38.0,71.1,1.5
2021-11-29,19.7,26.7,35.4,0.0,37.0,71.3,1.3
2021-11-30,22.0,27.3,36.2,0.0,43.0,75.6,1.3
2021-12-01,21.5,25.7,33.4,46.4,43.0,78.9,1.4
2021-12-02,21.5,25.1,31.6,1.6,46.0,77.4,1.4
2021-12-03,21.5,23.8,28.7,0.6,54.0,77.5,1.5
2021-12-04,18.2,23.1,28.6,18.2,53.0,76.8,1.3
2021-12-05,20.4,26.0,32.9,0.2,41.0,69.3,1.4
2021-12-06,23.3,24.4,27.6,0.0,71.0,85.0,1.1
2021-12-07,20.6,22.9,29.3,6.4,57.0,84.3,1.0
2021-12-08,18.8,19.7,21.1,10.0,83.0,92.6,0.7
2021-12-09,17.2,22.6,30.1,18.4,45.0,75.8,1.2
2021-12-10,17.1,23.6,30.5,0.0,46.0,73.0,1.3
2021-12-11,21.1,26.8,33.2,0.0,43.0,69.7,1.3
2021-12-12,21.7,27.6,35.5,0.0,40.0,73.0,1.1
2021-12-13,24.0,28.7,35.3,0.0,41.0,68.7,1.4
2021-12-14,23.7,27.8,33.5,0.0,50.0,73.5,1.2
2021-12-15,23.7,26.7,32.8,0.0,53.0,81.1,1.0
2021-12-16,23.4,26.4,32.6,9.8,55.0,82.7,0.9
2021-12-17,23.3,26.4,31.9,7.0,56.0,82.3,1.2
2021-12-18,23.0,24.7,28.9,12.2,68.0,84.0,1.3
2021-12-19,20.7,23.8,28.1,36.2,55.0,74.3,1.3
2021-12-20,18.9,23.3,28.0,0.0,51.0,74.0,1.4
2021-12-21,21.1,24.6,29.1,0.0,59.0,74.6,1.9
2021-12-22,21.1,26.9,34.8,0.0,41.0,70.0,1.6
2021-12-23,22.2,24.5,29.3,13.2,60.0,83.6,1.3
2021-12-24,18.8,23.6,28.9,7.6,46.0,73.2,1.4
2021-12-25,18.2,24.0,30.1,0.2,38.0,68.7,1.4
2021-12-26,17.5,24.7,32.3,0.0,41.0,67.2,1.6
2021-12-27,19.5,26.2,35.0,0.0,34.0,71.1,1.5
2021-12-28,20.3,26.1,33.9,3.0,41.0,71.1,1.4
2021-12-29,21.4,25.7,32.9,0.6,42.0,73.3,1.2
2021-12-30,21.8,24.1,27.1,2.8,72.0,87.7,0.9
2021-12-31,23.1,25.7,29.4,1.0,60.0,81.0,1.1
2022-01-01,23.4,25.8,28.8,1.0,68.0,85.1,0.8
2022-01-02,22.2,26.1,31.9,3.8,53.0,78.0,1.0
2022-01-03,23.1,24.5,28.9,0.2,68.0,88.6,0.7
2022-01-04,21.8,25.8,32.5,11.2,49.0,79.2,1.2
2022-01-05,21.7,27.4,33.6,0.2,40.0,73.4,0.6
2022-01-06,24.4,26.9,30.8,0.0,53.0,79.7,1.0
2022-01-07,23.1,24.8,29.5,14.6,62.0,88.0,1.0
2022-01-08,22.5,23.5,26.6,12.6,77.0,91.7,0.6
2022-01-09,21.2,,24.7,66.6,79.0,90.2,0.8
2022-01-10,21.5,24.5,31.1,,59.0,85.4,1.1
2022-01-11,22.2,25.6,33.2,19.2,53.0,83.6,1.1
2022-01-12,23.1,28.1,35.2,5.4,44.0,75.9,1.3
2022-01-13,23.7,28.1,35.1,0.0,40.0,74.8,1.2
2022-01-14,24.1,27.9,33.7,0.0,34.0,65.1,1.6
2022-01-15,21.2,25.9,32.9,0.0,44.0,73.2,1.0
2022-01-16,23.3,27.2,32.7,0.0,42.0,70.8,1.9
2022-01-17,24.5,27.8,34.3,0.0,44.0,69.8,1.5
2022-01-18,22.2,27.8,34.8,0.0,41.0,71.3,1.4
2022-01-19,23.5,28.3,34.5,0.0,45.0,66.5,1.6
2022-01-20,24.9,28.2,34.3,0.0,44.0,67.7,1.5
2022-01-21,21.8,27.6,34.3,0.0,38.0,67.2,1.7
2022-01-22,22.6,27.3,33.7,0.0,29.0,65.6,1.8
2022-01-23,20.7,26.7,34.4,0.0,36.0,67.7,1.6
2022-01-24,22.9,27.4,33.7,0.0,41.0,65.8,1.6
2022-01-25,20.5,26.7,33.0,0.0,35.0,67.8,1.9
2022-01-26,20.9,26.4,34.0,0.0,41.0,72.2,1.1
2022-01-27,20.4,27.2,35.7,0.0,35.0,70.3,0.9
2022-01-28,21.7,28.9,36.8,0.0,35.0,65.7,1.3
2022-01-29,22.5,26.5,35.8,1.0,42.0,74.3,1.4
2022-01-30,21.8,25.7,34.5,35.6,46.0,79.3,1.4
2022-01-31,22.3,26.0,31.6,6.4,51.0,80.7,1.3
2022-02-01,23.1,26.9,35.6,0.0,43.0,79.7,1.4
2022-02-02,22.8,25.3,31.6,56.0,54.0,84.7,1.0
2022-02-03,22.7,25.6,31.1,72.6,60.0,83.1,1.0
2022-02-04,23.2,26.6,33.5,4.0,48.0,79.5,1.1
2022-02-05,23.4,26.2,32.4,0.0,58.0,85.2,1.4
2022-02-06,22.9,26.4,32.0,27.8,56.0,80.2,1.2
2022-02-07,22.3,25.5,32.2,1.4,53.0,85.2,0.8
2022-02-08,22.2,26.4,33.3,25.2,50.0,82.6,1.2
2022-02-09,20.2,22.3,25.2,157.0,75.0,90.3,0.9
2022-02-10,20.7,23.4,27.7,15.0,67.0,85.4,1.3
2022-02-11,21.5,24.2,28.9,5.6,64.0,85.2,1.0
2022-02-12,21.9,24.4,29.1,1.4,59.0,85.7,1.1
2022-02-13,21.5,25.0,32.2,6.6,52.0,81.0,1.3
2022-02-14,22.5,27.4,34.2,0.0,45.0,74.4,1.2
2022-02-15,20.6,25.7,31.5,48.0,50.0,76.7,1.5
2022-02-16,22.2,26.1,31.7,0.6,44.0,75.1,1.3
2022-02-17,20.0,25.1,31.6,0.0,50.0,75.6,1.2
2022-02-18,22.6,24.9,29.8,1.2,60.0,83.7,1.1
2022-02-19,22.0,24.6,30.0,13.2,61.0,84.5,1.0
2022-02-20,22.0,25.6,31.2,1.8,56.0,79.5,1.1
2022-02-21,23.2,26.6,32.0,0.2,58.0,82.5,0.8
2022-02-22,22.7,27.0,33.5,0.2,49.0,77.9,1.2
2022-02-23,21.6,27.0,34.7,0.0,43.0,76.8,1.0
2022-02-24,22.8,27.6,34.4,0.0,44.0,75.4,1.0
2022-02-25,22.7,27.1,32.7,0.0,36.0,72.6,1.2
2022-02-26,22.3,27.3,33.4,0.0,43.0,71.7,1.5
2022-02-27,23.1,27.2,33.4,0.0,39.0,69.8,1.3
2022-02-28,23.1,26.9,33.1,0.0,46.0,72.6,1.2
2022-03-01,20.5,26.5,34.3,0.0,41.0,76.0,0.7
2022-03-02,21.1,27.0,35.3,0.0,33.0,72.9,0.7
2022-03-03,21.0,27.6,35.2,0.0,39.0,70.0,1.0
2022-03-04,21.4,27.9,35.2,0.0,37.0,69.0,1.3
2022-03-05,21.0,27.1,34.2,0.0,41.0,70.4,1.4
2022-03-06,21.4,27.4,34.3,0.0,36.0,68.7,1.3
2022-03-07,22.2,27.7,34.2,0.0,41.0,69.1,1.3
2022-03-08,20.7,26.9,34.0,0.0,36.0,69.4,1.3
2022-03-09,21.9,27.3,34.0,0.0,35.0,69.1,1.4
2022-03-10,21.2,26.2,34.5,0.0,39.0,74.5,1.0
2022-03-11,20.1,26.2,33.7,0.0,42.0,73.6,1.0
2022-03-12,21.1,27.8,36.1,0.0,34.0,69.2,1.1
2022-03-13,22.5,28.5,35.7,0.0,35.0,66.4,1.2
2022-03-14,21.4,27.5,34.7,0.0,40.0,70.0,1.2
2022-03-15,21.4,28.2,35.9,0.0,36.0,67.7,1.1
2022-03-16,22.0,27.6,34.5,0.0,38.0,70.6,1.5
2022-03-17,21.9,27.8,34.4,0.0,39.0,67.9,1.1
2022-03-18,21.5,27.8,35.3,0.0,36.0,68.1,1.3
2022-03-19,20.9,27.0,34.2,0.0,35.0,70.0,1.0
2022-03-20,20.8,27.7,35.6,0.0,30.0,66.5,1.3
2022-03-21,22.5,24.4,28.6,0.0,58.0,76.0,1.1
2022-03-22,18.6,22.5,27.3,3.0,56.0,77.6,0.8
2022-03-23,18.6,24.1,29.7,1.6,40.0,68.1,1.0
2022-03-24,20.5,25.3,32.1,0.0,43.0,70.9,1.1
2022-03-25,19.7,26.3,34.8,0.0,40.0,73.2,1.1
2022-03-26,21.3,27.8,36.2,0.0,35.0,71.9,1.0
2022-03-27,21.7,28.6,36.9,0.0,34.0,67.3,1.2
2022-03-28,23.4,28.3,34.2,0.0,36.0,68.6,1.4
2022-03-29,23.7,27.5,32.9,0.0,46.0,68.3,1.1
2022-03-30,23.0,27.3,34.5,0.0,38.0,70.1,1.1
2022-03-31,22.1,27.8,36.6,0.0,34.0,67.4,1.1
2022-04-01,20.9,26.4,33.1,0.0,36.0,71.6,1.1
2022-04-02,22.8,26.6,33.8,13.0,40.0,77.3,0.9
2022-04-03,23.2,27.4,33.0,4.0,42.0,70.4,1.2
2022-04-04,21.5,26.2,32.7,0.2,46.0,76.3,0.7
2022-04-05,21.4,27.2,35.1,0.0,36.0,73.7,1.1
2022-04-06,23.9,27.1,32.7,0.0,49.0,75.4,1.2
2022-04-07,23.2,25.8,29.1,0.2,56.0,73.2,
2022-04-08,19.1,25.7,32.3,0.0,44.0,71.5,
2022-04-09,22.0,26.1,32.1,0.0,50.0,76.1,
2022-04-10,21.5,25.7,32.8,16.2,43.0,77.9,
2022-04-11,20.3,25.0,31.5,3.2,45.0,77.1,
2022-04-12,21.3,25.8,31.9,0.0,48.0,76.9,
2022-04-13,22.4,26.9,33.4,0.0,46.0,76.4,
2022-04-14,22.2,25.9,32.9,0.0,51.0,81.9,
2022-04-15,21.5,23.3,27.5,33.6,47.0,81.5,
2022-04-16,13.8,19.7,28.2,0.0,34.0,76.0,
2022-04-17,14.9,20.7,28.7,0.0,33.0,76.8,
2022-04-18,15.3,21.0,28.9,0.0,37.0,75.9,
2022-04-19,14.8,20.6,29.1,0.0,39.0,79.6,
2022-04-20,16.0,22.3,30.1,0.0,43.0,77.7,
2022-04-21,17.2,23.0,29.9,0.0,47.0,77.3,
2022-04-22,18.7,24.4,32.5,0.0,39.0,73.9,
2022-04-23,17.8,24.8,35.7,0.0,26.0,72.9,
2022-04-24,18.6,24.7,32.0,0.0,41.0,70.6,
2022-04-25,21.8,25.0,28.0,0.0,55.0,69.4,
2022-04-26,17.4,23.3,30.9,0.0,48.0,79.9,
2022-04-27,21.3,25.8,32.3,0.0,41.0,74.3,
2022-04-28,20.2,24.8,32.0,0.0,42.0,77.5,
2022-04-29,18.4,25.1,33.5,0.0,39.0,74.0,
2022-04-30,19.7,24.5,30.2,0.0,48.0,77.3,
2022-05-01,19.3,23.8,31.7,0.0,41.0,78.8,
2022-05-02,18.3,24.3,33.0,0.0,36.0,75.1,
2022-05-03,17.5,24.4,33.6,0.0,30.0,73.0,
2022-05-04,18.8,25.1,33.9,0.0,37.0,74.2,
2022-05-05,21.9,23.2,28.1,8.0,60.0,90.6,
2022-05-06,20.6,22.6,25.2,7.0,70.0,87.5,
2022-05-07,18.6,22.3,28.7,0.2,48.0,82.3,
2022-05-08,17.0,22.6,29.3,0.2,39.0,75.8,
2022-05-09,15.8,21.0,28.5,0.0,38.0,76.3,
2022-05-10,16.1,21.0,26.8,0.0,50.0,78.5,
2022-05-11,17.0,21.7,29.6,0.0,42.0,80.5,
2022-05-12,17.4,22.9,30.4,0.0,42.0,76.0,
2022-05-13,19.9,22.8,27.6,0.2,55.0,79.5,
2022-05-14,18.7,23.1,28.3,0.2,48.0,71.4,
2022-05-15,19.2,22.6,28.9,0.0,51.0,77.7,
2022-05-16,17.9,22.1,28.1,0.0,54.0,83.1,
2022-05-17,18.6,21.8,28.1,4.2,48.0,84.5,
2022-05-18,16.0,19.3,23.5,0.8,21.0,49.4,
2022-05-19,14.9,19.5,24.8,0.0,26.0,41.0,
2022-05-20,10.6,16.7,25.5,0.0,36.0,73.3,
2022-05-21,9.4,16.3,26.3,0.0,38.0,79.1,
2022-05-22,12.3,18.8,26.4,0.0,37.0,74.7,
2022-05-23,14.3,19.8,26.7,0.2,45.0,77.0,
2022-05-24,14.5,20.5,26.2,0.0,48.0,76.4,
2022-05-25,18.3,21.7,27.8,0.0,44.0,74.2,
2022-05-26,13.8,20.3,28.1,1.8,42.0,78.0,
2022-05-27,12.0,19.9,27.8,0.0,36.0,76.4,
2022-05-28,15.4,19.9,27.1,0.0,49.0,83.0,
2022-05-29,14.1,20.8,30.3,0.0,41.0,79.0,
2022-05-30,15.6,21.4,31.3,0.0,42.0,80.1,
2022-05-31,16.2,22.2,30.7,0.2,43.0,77.8,
2022-06-01,17.6,22.5,29.7,0.0,51.0,81.5,
2022-06-02,16.6,22.9,31.7,0.0,41.0,79.0,
2022-06-03,19.9,23.7,28.6,0.0,54.0,77.3,
2022-06-04,17.6,21.1,25.1,0.0,56.0,76.2,
2022-06-05,15.1,19.0,24.0,0.0,49.0,72.8,
2022-06-06,10.0,16.8,26.6,0.0,38.0,78.5,
2022-06-07,11.9,18.4,28.7,0.0,35.0,76.0,
2022-06-08,12.9,20.3,30.5,0.0,32.0,74.1,
2022-06-09,17.5,22.3,28.3,0.0,49.0,77.1,
2022-06-10,18.1,23.3,30.1,0.0,44.0,74.5,
2022-06-11,19.5,20.3,23.0,0.6,77.0,91.1,
2022-06-12,18.3,19.7,23.2,5.6,68.0,87.0,
2022-06-13,16.8,19.1,25.2,0.2,34.0,73.2,
2022-06-14,10.4,16.6,24.2,0.0,48.0,79.3,
2022-06-15,10.0,16.2,25.1,0.2,42.0,81.0,
2022-06-16,10.3,16.4,26.1,0.0,42.0,81.7,
2022-06-17,11.7,17.6,27.4,0.0,40.0,81.3,
2022-06-18,11.2,19.0,30.4,0.2,31.0,75.0,
2022-06-19,17.5,21.1,26.0,0.0,48.0,74.1,
2022-06-20,14.4,19.8,27.4,0.0,48.0,80.4,
2022-06-21,13.4,19.7,28.7,0.0,46.0,81.5,
2022-06-22,13.3,19.3,30.2,0.0,37.0,81.8,
2022-06-23,12.6,19.1,30.7,0.2,31.0,76.9,
2022-06-24,11.3,18.6,30.9,0.2,26.0,74.6,
2022-06-25,11.3,19.2,31.0,0.0,28.0,73.9,
2022-06-26,13.5,18.1,23.5,0.0,56.0,84.8,
2022-06-27,14.1,18.0,24.9,0.0,37.0,74.8,
2022-06-28,8.7,15.7,26.1,0.0,39.0,78.0,
2022-06-29,10.1,17.1,28.4,0.2,35.0,76.7,
2022-06-30,11.7,19.4,28.3,0.0,42.0,75.3,
2022-07-01,13.0,19.2,25.8,0.0,48.0,79.9,
2022-07-02,13.8,20.7,29.7,0.0,30.0,74.8,
2022-07-03,11.9,19.1,29.8,0.0,40.0,79.0,
2022-07-04,11.4,19.8,29.7,0.0,33.0,73.4,
2022-07-05,13.8,20.7,29.8,0.0,32.0,74.3,
2022-07-06,11.4,19.2,29.7,0.0,33.0,74.4,
2022-07-07,11.2,18.8,28.8,0.0,31.0,74.4,
2022-07-08,15.3,20.3,29.8,0.0,28.0,72.9,
2022-07-09,13.5,20.3,28.7,0.0,40.0,74.0,
2022-07-10,17.0,23.0,28.7,0.0,34.0,62.9,
2022-07-11,16.1,22.6,30.4,0.0,31.0,70.3,
2022-07-12,13.8,21.0,31.2,0.0,30.0,74.3,
2022-07-13,14.4,21.2,30.2,0.0,34.0,71.7,
2022-07-14,15.0,20.5,28.4,0.0,40.0,77.5,
2022-07-15,18.6,22.0,27.8,,51.0,77.3,0.8
2022-07-16,14.1,21.0,31.4,0.0,34.0,76.3,0.8
2022-07-17,13.5,20.5,31.4,0.0,32.0,74.1,0.7
2022-07-18,12.7,20.7,28.5,0.0,48.0,75.8,1.2
2022-07-19,15.3,21.8,29.7,0.0,36.0,74.7,0.9
2022-07-20,15.3,21.0,27.8,0.0,42.0,76.6,0.7
2022-07-21,16.0,22.0,28.5,0.0,44.0,72.5,1.1
2022-07-22,17.1,21.7,29.1,0.0,38.0,75.3,1.0
2022-07-23,17.9,22.5,30.0,0.0,33.0,69.6,0.9
2022-07-24,15.6,22.1,29.1,0.0,35.0,71.3,1.2
2022-07-25,13.8,21.5,28.8,0.0,37.0,71.4,1.1
2022-07-26,18.5,22.5,28.9,0.0,37.0,70.1,1.1
2022-07-27,17.7,22.3,28.4,0.0,38.0,71.0,1.3
2022-07-28,13.1,20.2,30.5,0.0,29.0,72.3,0.8
2022-07-29,12.9,21.5,32.3,0.0,27.0,66.8,1.1
2022-07-30,17.1,,,,56.0,,
2022-07-31,,,,,42.0,,
2022-08-01,17.6,20.7,27.8,0.0,44.0,70.4,0.8
2022-08-02,13.6,21.7,32.2,0.0,29.0,71.5,0.8
2022-08-03,15.7,22.0,29.5,0.0,41.0,72.9,0.8
2022-08-04,14.7,21.5,29.9,0.0,38.0,73.0,1.1
2022-08-05,13.8,21.8,32.9,0.0,26.0,69.1,0.9
2022-08-06,15.6,21.0,25.3,0.0,54.0,74.3,1.2
2022-08-07,16.1,23.0,29.9,0.0,39.0,68.3,1.4
2022-08-08,16.9,22.8,29.6,0.0,42.0,72.5,0.9
2022-08-09,18.4,23.3,28.4,0.0,45.0,71.5,1.3
2022-08-10,20.5,24.6,30.4,0.0,36.0,66.0,1.7
2022-08-11,18.9,22.6,28.0,0.0,31.0,38.2,2.6
2022-08-12,13.4,20.4,27.0,0.0,32.0,60.4,1.2
2022-08-13,14.2,20.2,26.9,0.0,35.0,65.6,1.6
2022-08-14,11.0,19.3,27.5,0.0,30.0,66.2,1.3
2022-08-15,11.1,19.9,29.1,0.0,24.0,65.6,1.1
2022-08-16,11.6,20.3,31.3,0.0,30.0,70.7,0.9
2022-08-17,14.2,22.2,32.5,0.0,28.0,68.0,1.1
2022-08-18,13.2,23.1,32.8,0.0,21.0,63.6,1.1
2022-08-19,14.6,21.4,31.1,0.0,31.0,70.2,1.2
2022-08-20,17.3,19.4,22.0,0.2,48.0,67.0,0.8
2022-08-21,15.3,19.4,24.9,0.0,31.0,57.6,1.0
2022-08-22,12.4,18.6,25.4,0.0,41.0,67.6,1.3
2022-08-23,11.8,19.7,27.4,0.0,33.0,67.9,1.1
2022-08-24,14.1,20.6,29.1,0.0,40.0,73.2,1.5
2022-08-25,18.8,21.9,26.2,0.6,56.0,76.4,1.7
2022-08-26,16.9,23.3,29.7,0.0,37.0,68.6,1.1
2022-08-27,16.2,23.7,31.7,0.0,32.0,65.3,1.4
2022-08-28,17.7,24.8,34.1,0.0,20.0,64.0,1.0
2022-08-29,16.8,21.4,25.0,0.0,51.0,68.7,1.2
2022-08-30,14.6,19.0,23.3,0.8,40.0,57.5,1.5
2022-08-31,8.8,16.9,24.7,0.0,35.0,66.4,1.5
